"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
725,407,506,381,227,316,460,973,934,878
586,381,246,204,157,196,482,486,890,879
537,398,213,158,130,179,370,338,879,879
356,272,414,342,239,302,477,651,887,879
539,314,329,247,165,229,432,599,895,879
611,355,405,277,184,292,433,641,871,879
486,377,159,114,93,132,354,340,832,879
510,273,329,242,152,224,417,543,901,879
286,171,292,215,147,213,448,494,847,880
319,189,360,250,147,232,429,612,818,880
694,374,523,374,240,350,521,828,894,880
539,326,340,236,153,234,446,660,877,880
502,258,301,229,132,192,405,542,878,880
212,167,159,126,110,139,370,5,732,880
717,382,363,282,172,240,508,580,832,880
620,338,352,257,137,203,603,3,676,880
347,223,188,135,94,138,373,328,877,880
541,407,169,126,101,139,373,333,860,880
450,373,125,92,79,110,300,327,917,880
690,493,169,124,100,138,389,333,884,880
653,359,376,269,153,226,522,654,853,880
272,212,142,104,85,116,329,334,841,880
574,293,258,210,117,151,220,776,943,880
423,271,256,204,151,198,398,451,850,880
482,329,221,170,127,171,395,380,881,880
519,338,247,188,132,183,390,476,837,880
635,404,278,213,147,201,392,570,802,881
672,383,192,140,72,109,451,943,935,881
471,365,163,131,105,134,327,325,826,881
392,283,244,203,159,196,390,439,853,881
273,243,104,71,63,93,351,114,823,881
299,221,165,117,93,132,330,323,810,881
445,284,214,161,113,158,401,341,866,881
305,226,141,107,84,114,334,321,850,881
515,334,159,125,87,117,360,325,861,881
233,192,126,92,74,103,315,167,818,881
698,392,333,264,125,168,451,667,929,881
617,337,153,118,70,97,385,400,889,881
464,325,172,138,108,136,406,336,854,882
402,202,352,242,138,229,435,658,857,882
516,310,131,111,70,87,385,678,874,882
369,300,167,134,115,144,355,322,875,882
443,315,200,145,113,160,361,339,867,882
321,234,194,142,110,153,348,340,905,882
466,348,230,176,128,177,372,318,868,882
705,483,257,209,149,182,411,349,862,883
480,342,152,124,90,115,329,325,872,883
410,298,214,158,119,167,360,370,874,883
595,318,389,290,171,245,471,543,869,883
492,278,350,251,162,242,393,575,865,883
696,475,211,149,109,161,402,333,832,883
425,316,185,128,98,146,371,340,834,883
445,352,225,140,116,193,417,108,847,884
607,436,263,192,137,199,384,337,893,884
449,300,231,173,126,175,368,335,882,884
563,426,135,113,94,112,326,336,893,884
410,275,319,236,169,238,420,545,832,884
451,261,336,264,169,228,413,697,896,884
456,314,412,294,218,315,515,598,863,884
454,291,323,234,143,212,444,639,887,884
317,214,208,164,122,160,366,331,853,884
535,371,278,208,158,219,395,585,823,884
550,277,419,299,176,266,462,701,939,884
608,371,253,196,126,176,393,545,880,884
363,250,170,124,94,132,343,327,875,884
448,330,144,108,85,115,323,331,863,885
391,222,309,222,145,212,428,586,862,885
397,253,164,123,84,118,358,329,895,885
529,327,398,284,184,273,450,635,860,885
480,344,270,203,161,219,490,426,881,885
354,250,160,137,104,125,346,310,867,885
522,331,224,167,116,162,417,405,858,885
338,226,318,249,193,251,500,27,751,886
383,239,300,212,146,216,401,548,829,886
253,180,127,100,75,98,249,324,885,886
534,282,433,305,179,283,362,950,911,886
448,256,335,259,171,240,381,663,896,886
517,384,282,204,163,235,393,328,850,886
458,280,312,229,165,229,384,348,898,886
447,299,64,28,76,156,495,33,679,886
568,364,276,219,149,194,384,562,828,886
337,312,192,139,130,180,384,4,655,886
439,318,179,126,94,140,340,329,868,886
473,362,206,151,121,169,382,336,831,887
490,340,330,237,170,244,415,478,842,887
306,207,216,163,115,163,377,390,883,887
400,271,249,189,131,181,394,317,880,887
593,429,157,119,87,120,317,326,893,887
316,278,147,113,99,132,304,315,841,887
450,295,223,163,119,171,392,356,859,887
620,368,293,221,166,232,487,350,863,887
519,330,389,265,140,232,588,290,954,887
260,176,175,139,96,123,297,462,858,888
395,257,241,183,131,182,395,322,877,888
457,262,252,200,140,180,489,350,891,888
562,395,198,157,116,152,377,348,867,888
537,361,334,243,166,245,349,636,909,888
535,393,140,106,80,108,352,327,833,888
692,481,260,208,159,200,403,493,849,888
552,336,243,170,108,166,446,360,863,888
249,190,150,113,90,120,278,263,810,889
534,371,250,190,137,189,373,313,841,889
527,378,217,158,124,176,384,330,877,889
661,417,557,370,223,353,442,657,928,889
270,198,195,132,99,152,316,320,883,889
485,284,349,259,162,236,424,657,814,889
505,343,168,115,78,120,394,336,872,889
267,211,257,197,151,199,256,551,832,889
711,468,263,199,143,191,401,454,769,889
584,347,283,211,139,202,408,495,889,889
332,257,213,153,119,173,350,328,843,889
344,233,188,142,100,143,350,339,844,890
440,270,279,209,133,194,387,545,861,890
488,335,214,163,123,162,391,317,869,890
610,410,195,149,103,140,376,339,785,890
366,306,158,120,99,134,302,311,843,890
583,376,365,231,159,268,409,475,895,890
419,212,357,265,160,232,438,669,858,890
403,224,368,284,164,232,419,622,870,891
448,266,269,208,142,192,390,581,863,891
333,231,241,153,112,184,430,323,851,891
657,397,432,303,197,299,449,634,904,891
403,251,251,197,135,179,401,408,898,891
494,322,249,172,124,190,407,513,884,891
515,270,139,96,55,84,313,667,952,891
442,325,250,188,145,202,456,325,866,891
535,389,151,116,89,120,425,335,848,891
361,228,324,270,170,217,307,599,862,891
149,146,163,102,101,161,450,1,217,891
395,297,129,90,70,104,326,321,869,891
569,462,221,170,148,197,436,136,854,891
372,253,203,137,95,148,367,324,839,892
382,219,298,238,156,210,452,438,867,892
458,241,274,188,127,194,480,412,870,892
571,400,221,156,113,167,386,344,823,892
332,251,222,152,120,177,348,316,858,892
510,279,287,215,116,170,408,449,897,892
418,260,337,228,143,230,423,452,852,892
595,397,275,212,144,200,425,366,880,892
569,326,291,207,133,202,422,469,876,892
700,465,368,292,182,246,498,328,875,892
533,393,292,213,147,221,401,394,869,892
413,325,173,153,126,143,352,339,833,892
515,389,162,138,106,129,373,340,851,893
332,261,239,180,141,198,344,324,902,893
310,194,257,185,130,193,308,476,850,893
400,258,200,152,97,137,438,344,871,893
444,333,242,182,134,186,373,376,827,893
650,388,314,258,175,219,426,450,884,893
279,194,175,134,99,136,330,323,846,893
521,327,409,308,218,297,404,532,832,893
574,383,272,191,120,188,406,320,871,893
583,390,277,218,153,200,415,404,834,893
324,194,266,202,126,174,268,643,887,893
423,290,168,128,91,127,366,345,860,893
673,444,299,239,174,231,418,400,859,893
657,408,287,229,165,214,474,353,889,894
505,363,208,157,130,171,392,370,853,894
522,308,335,254,161,225,399,589,843,894
283,211,197,163,123,152,343,334,813,894
521,408,303,181,154,260,487,372,875,895
332,175,337,269,151,207,380,615,876,895
348,268,198,134,100,156,331,326,893,895
489,343,344,267,211,285,381,309,893,895
509,292,353,251,188,274,551,500,844,895
340,247,325,272,192,240,495,321,876,895
232,183,160,125,99,128,262,315,877,895
707,487,208,164,115,152,365,359,881,895
578,418,311,227,167,241,388,328,863,896
707,448,333,266,188,246,428,666,889,896
650,433,209,159,112,154,460,328,855,896
383,265,271,198,139,202,379,436,851,896
248,195,180,136,105,147,292,312,833,896
634,413,237,173,113,164,378,376,898,896
384,288,138,106,86,114,321,326,869,896
365,241,175,136,95,129,351,367,872,896
444,340,166,130,101,136,367,329,882,896
356,257,153,127,97,121,287,345,935,896
419,292,290,187,131,221,380,367,863,896
633,338,266,210,117,169,441,390,899,896
503,331,246,183,123,179,438,324,873,896
368,257,302,211,152,230,473,355,843,896
624,458,220,162,120,166,404,347,882,897
668,471,245,168,123,187,385,378,896,897
519,336,223,173,127,174,447,362,877,897
662,405,320,213,133,213,423,434,857,897
536,336,346,262,187,253,417,482,867,897
393,261,248,198,150,187,375,334,848,897
473,293,350,257,185,263,420,554,849,897
648,425,415,295,206,314,425,581,906,897
513,293,311,222,142,215,433,652,840,897
623,445,158,119,87,121,344,333,818,897
443,260,386,298,193,265,448,693,897,897
611,431,120,94,68,88,329,341,878,897
495,322,231,175,129,177,413,437,841,898
421,256,272,202,129,190,383,531,856,898
474,368,165,121,100,140,335,328,856,898
643,435,282,208,143,208,409,508,847,898
245,149,173,122,69,108,389,552,874,898
569,357,265,207,127,171,379,554,871,899
264,185,233,164,114,175,249,529,825,899
655,446,309,247,184,240,410,526,787,899
371,265,174,128,95,137,362,337,882,899
482,325,278,215,161,214,370,482,876,899
638,414,291,206,139,209,392,512,847,899
441,313,232,162,119,179,376,328,838,899
305,148,311,222,130,192,334,637,881,899
429,309,219,168,123,168,388,368,879,899
432,239,446,307,182,279,450,642,914,899
252,179,97,78,67,83,351,52,790,899
241,171,260,162,104,178,367,367,864,899
218,159,145,121,95,117,285,323,881,899
461,314,257,193,143,198,415,470,844,900
384,259,219,154,109,164,351,319,886,900
380,248,265,184,121,188,430,412,864,900
500,377,232,182,139,184,432,337,866,900
596,371,290,211,147,210,427,512,877,900
371,276,122,101,79,100,317,326,787,900
233,182,170,116,86,135,325,316,857,900
450,275,445,354,223,314,451,652,869,900
516,295,310,247,160,211,417,546,894,900
652,456,267,212,162,208,426,431,863,900
286,197,209,158,115,157,308,329,854,900
621,441,228,183,134,172,397,344,858,900
431,290,180,140,99,133,418,323,877,900
425,246,252,196,128,172,402,349,790,901
616,403,283,240,161,204,476,392,908,901
583,348,304,220,139,206,421,442,891,901
403,260,315,243,178,235,347,637,870,901
587,397,281,210,157,217,402,532,869,901
693,406,568,467,271,363,559,664,835,901
484,366,114,80,62,92,373,128,767,901
631,363,181,129,72,117,554,6,734,901
483,324,329,222,147,231,389,430,889,902
503,314,223,166,112,157,406,382,886,902
378,275,222,171,136,175,311,377,864,902
337,217,364,249,148,235,424,563,877,902
645,385,187,141,72,107,394,1023,960,902
582,344,395,294,173,256,459,558,881,903
310,237,181,157,126,145,385,326,783,903
425,306,141,106,79,109,309,325,892,903
697,445,352,258,167,245,453,448,862,903
405,291,237,193,149,180,312,450,859,903
723,462,310,236,168,237,420,376,906,903
395,253,215,165,115,158,379,338,875,903
391,256,295,213,147,215,408,434,920,903
712,482,438,342,253,331,444,379,867,903
318,217,126,104,72,90,227,672,932,903
597,418,222,174,125,168,379,335,877,903
349,267,110,83,66,92,295,335,898,903
720,450,302,208,131,211,439,478,876,904
498,382,311,252,175,223,382,541,871,904
337,219,267,221,147,188,339,475,831,904
579,402,234,191,142,180,405,333,859,904
435,300,194,145,109,151,340,338,848,904
354,249,292,191,135,215,361,374,859,904
507,353,226,158,114,172,389,333,849,904
502,310,139,110,69,93,321,705,932,904
249,155,159,103,68,111,411,701,868,904
388,249,228,171,114,162,335,550,846,904
301,202,272,209,151,201,442,349,961,904
282,177,235,179,125,168,328,451,836,904
285,212,127,85,67,103,323,328,791,904
683,415,290,205,141,206,528,406,881,904
369,216,206,160,110,142,404,367,897,904
475,339,200,151,112,153,374,318,864,904
661,413,378,274,182,267,498,208,919,905
366,252,254,210,158,198,357,311,878,905
446,330,164,104,77,126,331,336,766,905
487,333,220,175,132,167,392,382,884,905
427,335,181,129,101,147,307,326,869,905
569,419,182,150,116,146,367,320,813,905
440,247,443,314,182,282,459,608,897,905
486,269,325,243,146,218,418,511,903,905
381,306,272,213,175,223,458,397,868,905
425,309,334,227,174,263,498,379,867,905
322,200,238,180,126,177,378,387,908,905
386,273,250,182,133,187,367,311,884,905
451,274,294,196,134,207,409,446,861,905
225,152,220,165,117,165,334,344,873,905
200,154,192,125,94,152,345,319,877,905
246,202,113,89,75,94,270,320,884,906
671,420,136,103,70,96,372,698,932,906
554,320,290,197,128,200,438,433,884,906
556,400,198,163,124,156,391,340,829,906
446,289,244,185,130,178,374,417,873,906
514,334,285,239,170,212,442,347,934,906
655,435,329,247,170,238,449,457,886,906
536,341,266,185,127,191,375,572,844,906
440,266,195,154,116,150,469,330,862,906
454,297,297,213,145,216,417,536,838,906
296,194,276,194,132,198,381,454,846,907
672,390,377,295,193,260,418,776,899,907
567,404,291,228,156,212,400,319,897,907
607,431,210,177,136,164,387,339,878,907
293,213,213,169,127,165,361,394,864,907
363,252,258,203,146,194,327,582,856,907
563,384,232,168,121,175,384,362,894,907
692,476,268,193,136,203,417,423,872,907
492,335,244,195,139,183,372,339,840,907
244,191,174,123,96,139,326,341,881,907
357,225,253,187,124,180,388,328,874,907
480,378,125,83,64,103,330,347,893,908
520,308,357,275,181,245,444,607,940,908
525,329,246,185,124,176,412,546,850,908
663,442,220,166,113,160,371,332,854,908
471,255,319,241,159,221,418,628,854,908
529,260,451,353,226,301,531,678,844,908
652,416,226,176,118,159,323,341,1009,908
559,317,379,290,185,254,436,659,843,908
400,308,222,188,152,185,387,335,837,909
333,201,189,140,100,141,349,486,871,909
212,148,261,201,141,197,358,343,881,909
636,386,387,269,177,268,367,656,890,909
582,405,304,235,139,208,417,436,813,909
196,152,190,133,102,152,341,311,870,909
309,208,271,222,157,196,302,583,822,909
377,250,188,153,113,142,375,325,874,909
443,297,221,182,134,170,383,329,827,909
323,251,166,118,92,134,308,319,828,909
542,364,161,117,82,119,380,334,874,910
580,419,156,125,106,132,412,351,846,910
557,329,338,270,183,235,407,505,899,910
393,225,203,165,112,141,461,371,868,910
702,408,395,275,157,244,439,663,887,910
352,235,214,159,115,163,397,359,868,910
607,304,474,327,196,307,500,701,911,910
486,281,358,271,182,253,410,620,866,910
651,391,401,276,210,302,528,677,859,910
681,455,261,192,134,189,380,398,889,910
415,290,179,139,107,138,313,307,885,911
293,203,201,149,106,151,327,323,885,911
379,309,128,99,86,111,398,115,813,911
397,289,206,164,126,162,361,340,888,911
460,337,312,230,169,241,407,321,865,911
579,415,126,106,84,102,341,332,863,911
658,436,347,252,155,234,416,690,878,911
613,455,206,156,117,161,370,345,866,911
225,170,171,132,99,133,312,334,825,911
632,341,474,355,203,298,423,760,910,911
489,317,256,197,131,186,385,467,895,911
529,386,262,176,134,201,451,325,846,912
391,281,242,204,149,183,369,411,858,912
506,315,320,230,169,239,426,391,893,912
265,168,251,183,122,174,388,369,885,912
478,289,205,150,101,146,481,317,880,912
580,401,329,256,175,240,534,333,869,912
567,419,255,179,143,213,398,333,848,912
242,158,209,143,87,138,348,307,890,912
598,431,138,117,93,113,367,414,872,912
323,221,232,162,117,175,370,370,891,912
401,283,164,127,94,125,336,322,843,912
480,329,220,172,131,175,382,336,892,913
435,262,201,170,118,145,640,342,1023,913
407,283,244,176,136,193,378,323,851,913
365,317,106,87,75,93,289,327,882,913
402,311,208,142,114,172,381,332,834,913
302,225,193,145,111,155,380,328,871,913
325,222,210,156,114,161,371,328,835,913
614,466,210,146,122,178,381,353,853,913
527,276,143,109,59,84,323,686,932,913
320,225,222,173,132,174,350,342,872,913
621,379,324,252,174,229,410,567,832,913
679,392,314,260,158,192,556,346,877,914
540,391,195,141,111,157,397,354,890,914
602,443,217,160,125,170,361,335,894,914
371,252,225,177,139,177,455,329,839,914
459,312,248,166,119,186,384,332,891,914
480,295,153,114,78,111,493,326,792,914
726,427,376,290,192,265,458,637,901,914
602,386,320,240,159,222,395,666,834,914
397,293,186,153,121,152,364,307,881,914
619,441,220,161,126,177,381,343,790,914
456,326,169,123,85,123,390,319,917,914
426,308,180,149,116,144,361,350,852,914
338,230,200,149,100,147,343,343,882,915
311,243,180,145,118,148,358,331,842,915
526,296,348,230,145,236,375,595,882,915
491,316,429,284,189,307,509,650,898,915
562,429,170,113,95,144,453,178,902,915
469,333,222,163,113,155,408,348,860,915
355,248,284,194,145,220,371,409,863,915
593,417,289,206,146,219,388,434,905,915
678,455,230,176,136,181,453,353,812,915
496,367,350,273,210,280,507,354,844,915
637,431,313,228,158,222,432,381,886,916
461,305,273,196,136,202,404,374,879,916
544,282,314,239,142,202,435,557,878,916
547,379,272,219,142,185,335,651,829,916
421,220,395,275,165,264,418,659,890,916
268,220,153,117,94,125,294,312,825,916
666,433,243,183,131,179,461,520,925,916
510,357,248,191,144,198,391,332,849,916
467,310,335,246,197,276,530,401,867,917
649,378,342,248,164,239,450,672,823,917
419,244,373,262,158,243,444,670,887,917
374,307,145,109,92,125,332,153,817,917
571,298,377,277,176,256,517,652,864,917
322,192,326,237,153,223,408,500,866,917
671,424,178,135,89,124,441,677,894,917
632,437,335,259,192,261,432,407,877,917
366,247,180,137,102,139,351,323,877,918
484,340,226,166,125,177,347,331,886,918
437,313,266,172,122,198,380,333,890,918
659,486,247,171,141,206,463,347,886,918
557,432,155,123,104,130,362,340,860,918
549,395,202,148,114,161,360,357,910,918
480,353,184,147,113,146,337,328,844,918
512,345,258,193,141,195,415,527,876,918
286,212,198,167,130,156,337,322,861,918
327,252,204,133,105,165,357,335,859,918
195,138,177,122,88,132,336,320,817,918
519,373,237,177,131,179,415,342,868,918
139,139,120,76,75,117,332,2,213,918
606,377,217,168,118,159,442,344,911,919
568,359,296,222,151,216,393,567,861,919
546,297,331,249,154,226,435,675,840,919
494,310,229,178,116,161,431,427,889,919
678,477,211,153,112,165,407,318,873,919
675,473,258,194,139,191,412,489,880,919
372,255,116,90,64,83,355,422,878,919
496,287,311,266,161,198,384,673,853,919
533,409,188,151,124,157,351,339,864,919
538,362,248,185,137,188,406,381,894,919
487,290,225,170,109,153,395,593,862,920
568,334,363,270,176,244,417,585,859,920
473,305,261,190,135,196,388,475,895,920
431,307,246,163,129,201,447,336,851,920
583,363,302,208,135,210,410,323,883,920
695,422,422,343,216,275,459,866,913,920
539,396,247,165,128,199,378,308,893,920
518,257,351,261,160,229,271,964,919,920
518,369,182,134,100,138,366,325,842,920
522,259,385,281,153,222,433,622,888,921
733,456,375,263,181,268,459,662,911,921
466,336,276,218,169,219,351,281,871,921
526,331,390,300,201,275,490,595,860,921
