"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
573,355,223,163,108,158,402,313,831,828
414,273,272,189,130,199,385,383,855,828
342,224,208,163,106,144,391,319,878,828
471,336,411,305,223,311,474,636,923,828
518,366,229,171,125,178,381,429,926,828
427,271,263,214,144,192,401,525,942,828
612,367,332,233,147,223,433,586,916,828
317,218,188,142,110,147,373,313,823,828
658,451,251,186,142,197,405,618,875,828
703,439,264,212,150,193,454,492,927,828
402,241,298,227,147,209,414,598,965,828
359,236,221,170,123,166,389,386,848,828
356,248,235,181,133,181,390,318,903,829
607,375,359,248,154,245,421,579,975,829
585,417,214,174,133,168,389,319,878,829
435,295,183,140,108,149,365,306,857,829
374,300,177,138,116,152,342,315,879,829
576,391,295,232,163,213,436,496,933,829
357,258,184,131,104,151,366,304,892,829
535,359,214,173,124,162,379,680,925,829
546,340,317,261,166,206,407,625,933,829
436,287,206,160,113,151,388,413,910,829
354,270,191,145,118,162,369,327,907,829
563,339,366,267,163,242,500,637,923,829
570,374,351,267,172,236,434,567,928,829
522,396,173,132,104,137,380,340,886,830
575,326,330,249,165,229,424,465,938,830
445,279,235,182,136,181,459,313,874,830
323,218,241,193,133,176,377,390,925,830
256,191,219,140,106,171,360,312,808,830
506,354,213,149,109,162,380,401,919,830
451,313,272,220,171,220,402,456,884,830
294,242,210,135,108,171,360,306,849,830
378,228,418,327,218,292,491,618,882,830
625,370,377,307,194,264,431,618,925,830
301,215,196,163,120,151,375,318,844,830
726,475,243,201,146,183,415,388,877,830
446,308,144,61,128,227,536,193,810,830
567,393,270,236,187,216,441,310,817,831
490,342,307,218,157,231,375,511,816,831
537,378,199,147,104,146,373,313,825,831
493,276,522,375,183,283,430,1023,1005,831
568,377,319,232,169,234,421,425,852,831
212,179,134,110,96,120,304,113,826,831
280,234,116,81,68,101,319,155,762,831
375,264,161,128,100,128,369,335,813,831
282,163,352,268,154,214,428,544,932,831
468,350,147,112,85,117,338,330,892,831
303,200,344,259,177,244,380,585,939,831
482,333,223,177,131,170,398,337,874,831
538,401,178,138,101,137,365,330,849,831
337,223,299,234,149,204,360,468,882,831
656,414,306,253,171,219,433,471,968,831
478,347,220,159,113,168,359,293,848,832
625,395,129,105,76,96,295,689,1016,832
550,399,154,135,106,117,340,324,894,832
544,295,386,290,178,256,472,677,892,832
532,268,265,211,135,175,487,433,833,832
473,310,206,154,108,153,388,303,885,832
263,192,215,147,112,171,366,311,869,832
372,233,118,100,75,89,293,659,1000,832
416,275,274,216,159,210,380,378,882,832
500,389,179,145,116,146,382,312,868,832
317,246,209,155,132,177,362,328,877,832
453,323,196,162,128,161,382,310,896,832
383,301,187,140,114,156,358,312,835,832
455,290,150,105,76,114,490,385,855,833
715,421,288,236,149,196,423,530,918,833
400,258,237,175,117,170,389,342,893,833
365,222,366,257,170,255,446,584,911,833
257,201,180,142,113,146,334,322,799,833
245,166,313,210,135,218,386,469,932,833
464,348,217,159,132,184,375,318,805,833
390,265,290,235,170,214,370,450,891,833
594,418,269,178,126,203,390,320,770,833
550,381,246,199,147,186,385,309,940,833
650,374,242,183,116,162,447,589,922,833
298,184,244,200,133,167,367,496,907,833
618,403,293,220,150,214,405,615,868,833
561,354,378,319,225,271,435,647,872,834
543,316,475,334,213,341,447,569,903,834
366,221,249,186,125,176,405,321,856,834
353,198,131,101,62,90,621,0,161,834
533,381,221,190,153,180,403,319,886,834
393,306,196,157,130,165,356,323,862,834
527,332,374,278,200,280,415,398,915,834
534,336,342,290,197,251,442,485,888,834
444,342,217,154,127,183,379,322,850,834
312,186,219,150,99,151,390,323,923,834
347,264,218,156,122,176,378,325,848,834
474,360,136,109,83,107,344,315,880,834
344,223,218,175,132,172,410,322,870,834
568,401,281,217,168,228,420,329,869,834
361,261,213,174,133,170,358,311,869,835
518,267,398,287,159,248,455,624,882,835
573,418,192,132,96,149,370,323,846,835
549,402,202,153,118,161,378,318,818,835
549,365,174,137,98,129,376,315,821,835
535,390,191,163,128,149,390,319,871,835
687,445,286,235,162,208,463,365,868,835
484,305,339,263,167,231,399,641,862,835
602,437,237,165,125,191,397,320,859,835
638,404,300,256,181,215,423,451,935,835
590,412,313,236,179,245,481,475,935,836
523,339,301,242,171,216,426,526,956,836
690,425,396,319,211,277,504,629,971,836
493,369,209,151,119,169,379,316,856,836
368,277,246,180,138,191,382,332,839,836
364,190,235,160,89,142,457,677,933,836
440,296,354,247,160,240,436,494,948,836
581,426,178,136,100,143,374,329,806,836
490,332,275,198,134,198,416,494,946,837
515,332,296,226,169,227,412,490,928,837
380,239,265,202,140,191,413,400,875,837
172,147,174,132,102,137,299,311,806,837
237,181,226,165,127,178,384,306,815,837
355,233,221,158,114,169,393,326,864,837
435,327,186,156,117,145,373,349,886,837
334,277,195,146,120,167,418,291,917,837
479,281,233,175,113,155,414,422,947,837
312,211,229,182,132,172,372,312,855,837
603,428,243,194,141,186,416,446,912,837
237,179,148,120,95,117,316,312,854,837
489,268,339,278,174,227,441,455,925,838
463,336,267,204,153,209,386,604,822,838
561,392,206,168,125,158,403,299,865,838
328,166,284,234,148,192,423,491,950,838
563,319,311,251,162,211,435,580,948,838
575,359,132,101,69,90,394,475,745,838
696,447,361,236,168,277,430,479,912,838
429,221,355,253,150,230,463,640,960,838
360,214,270,184,118,188,420,441,893,838
391,317,134,113,97,117,327,272,833,838
483,362,161,123,102,133,400,308,854,838
573,315,412,307,194,269,459,589,977,838
635,353,529,370,188,286,526,1023,972,838
369,278,185,158,128,149,357,313,871,839
405,274,204,156,112,153,379,313,908,839
720,422,442,305,182,287,468,622,939,839
369,290,164,112,88,133,339,325,864,839
429,293,295,222,168,229,404,440,908,839
327,247,313,241,184,246,401,352,931,839
316,236,197,158,125,160,412,314,857,839
341,212,321,237,162,225,390,621,895,839
430,255,243,188,156,206,514,339,881,839
656,419,257,193,139,192,415,457,918,839
326,231,258,191,143,199,444,478,904,839
573,394,224,159,114,171,384,328,857,839
411,221,228,178,113,154,382,611,955,839
675,388,501,361,226,318,422,1000,944,839
581,438,142,99,82,120,340,319,876,839
363,255,210,166,121,159,372,312,804,839
544,372,258,196,144,198,421,460,936,839
491,329,248,198,150,190,393,319,787,839
399,288,308,237,183,244,439,325,888,839
412,266,223,175,129,172,411,447,923,839
369,281,188,138,108,151,360,321,879,839
435,253,431,321,186,281,451,640,936,840
535,360,233,174,119,171,400,397,870,840
540,405,258,200,168,216,411,320,873,840
315,215,174,138,101,133,381,319,871,840
448,333,206,147,108,158,367,313,853,840
650,427,338,260,189,249,440,336,789,840
544,309,335,260,171,236,452,604,913,840
584,377,335,230,160,238,570,500,929,840
413,320,229,176,137,180,382,303,863,840
705,431,472,354,217,303,466,740,937,840
492,261,350,250,148,227,438,635,957,840
201,180,142,85,78,133,407,2,179,840
495,273,368,268,157,233,464,638,925,840
667,459,294,230,170,223,492,504,926,840
360,245,178,135,90,124,351,311,831,840
511,336,251,190,142,200,436,313,867,841
694,459,345,250,186,267,499,554,941,841
375,223,234,191,130,170,404,493,1023,841
403,319,167,123,100,135,409,306,828,841
344,233,225,172,131,173,371,389,899,841
630,459,247,175,127,187,398,324,876,841
521,356,386,273,189,282,442,456,902,841
447,342,203,146,115,164,364,319,817,841
565,424,158,121,94,124,352,322,882,841
627,435,212,167,132,171,517,326,892,841
304,179,282,219,131,180,448,524,936,841
413,245,313,264,181,221,468,637,902,841
499,392,124,91,76,107,337,320,876,841
695,445,264,225,149,187,426,426,895,841
608,356,357,277,208,282,515,568,926,841
667,459,245,194,148,189,409,325,866,842
654,411,263,209,147,195,431,443,911,842
641,436,262,182,129,193,411,410,912,842
547,389,237,205,164,193,377,354,849,842
555,289,411,313,170,228,510,490,920,842
229,151,236,186,126,169,385,512,969,842
462,312,229,166,121,175,382,323,801,842
600,423,248,181,127,182,418,468,965,842
458,260,433,292,179,291,442,644,892,842
661,479,230,183,142,185,411,327,912,842
451,336,172,147,108,133,360,311,853,842
418,265,256,202,133,177,416,373,896,842
297,187,300,221,148,213,417,406,888,842
582,402,260,197,137,179,519,379,870,842
598,311,571,370,187,310,471,918,968,842
527,343,284,239,174,212,428,475,933,842
526,344,215,163,127,172,451,310,840,843
533,327,340,236,161,252,423,555,967,843
563,399,174,122,91,135,359,319,886,843
563,349,384,288,177,242,413,627,865,843
373,241,196,149,105,147,382,323,889,843
550,319,299,244,167,209,411,444,908,843
400,288,188,133,97,143,367,306,799,843
392,289,175,139,111,142,349,319,860,843
488,355,187,142,110,149,353,314,871,843
614,440,205,147,112,161,384,326,845,843
587,319,339,255,167,235,505,509,953,843
454,311,237,182,139,191,388,341,819,843
303,215,155,117,93,128,357,235,842,843
439,335,120,94,75,99,285,390,840,843
558,401,284,217,170,224,453,654,931,844
683,428,401,293,198,285,510,662,942,844
574,400,162,131,97,125,399,328,856,844
639,332,482,323,192,311,451,599,926,844
593,402,256,196,139,184,384,525,909,844
353,241,199,180,135,153,359,162,825,844
436,300,293,211,149,216,373,534,942,844
702,413,418,319,203,280,462,642,888,844
549,343,233,175,116,168,406,434,906,844
420,295,222,149,112,176,396,325,869,844
298,172,144,113,70,98,382,517,925,844
611,384,153,117,83,108,258,654,919,844
286,205,233,162,116,177,358,325,855,844
632,431,242,163,115,179,411,325,866,844
331,222,250,199,136,181,396,318,857,844
547,355,300,223,157,225,417,451,974,844
445,259,333,251,162,229,407,654,890,844
280,202,237,194,165,200,460,323,842,845
271,204,244,189,128,177,264,520,924,845
564,431,120,93,76,99,367,327,869,845
584,411,278,201,143,210,417,394,928,845
469,251,253,205,124,164,587,1,153,845
575,391,230,160,114,177,395,315,875,845
436,297,206,161,124,162,384,324,839,845
508,319,317,259,161,215,407,557,945,845
402,262,399,296,201,287,431,626,945,845
525,336,175,122,81,122,398,332,875,846
219,199,150,122,118,142,403,2,592,846
433,270,175,130,88,130,369,307,898,846
606,378,313,223,154,230,400,610,907,846
349,232,299,221,146,207,394,495,923,846
411,291,180,135,104,146,387,319,882,846
351,229,249,191,140,189,385,313,835,846
628,380,413,292,192,284,421,338,879,846
527,380,165,121,86,124,449,317,883,846
721,385,419,347,174,231,483,585,983,846
214,174,175,133,113,148,325,312,853,846
309,218,204,162,123,162,360,375,938,846
522,334,189,156,122,145,461,322,864,846
550,367,236,180,135,187,404,370,907,847
531,374,191,160,126,151,395,355,875,847
629,424,253,188,130,188,409,303,879,847
461,327,230,156,112,179,399,330,839,847
722,447,315,236,169,234,542,516,941,847
651,383,343,259,172,242,444,592,930,847
370,272,175,126,97,139,354,329,841,847
470,339,218,173,122,164,405,215,896,847
319,173,258,206,135,179,433,425,951,847
454,309,249,199,150,194,421,309,851,847
405,256,251,196,126,165,482,535,973,847
511,376,120,101,81,99,180,640,1010,847
376,193,300,225,132,197,414,510,913,847
653,442,226,175,125,176,399,381,908,847
524,371,186,153,117,148,352,304,838,847
375,221,279,212,139,201,394,422,890,847
483,377,189,136,102,149,342,299,844,847
488,321,269,217,156,200,383,428,916,847
575,416,220,159,116,166,351,447,938,847
210,168,129,93,76,106,266,327,884,848
654,388,379,277,176,257,444,623,889,848
461,308,239,183,134,182,387,475,915,848
499,323,267,209,149,197,396,398,886,848
689,456,287,226,165,219,381,444,886,848
524,387,278,213,163,217,421,335,854,848
580,369,259,211,150,194,425,382,929,848
395,275,186,153,112,145,380,315,841,848
223,177,197,142,111,159,313,301,865,848
445,278,306,259,179,220,379,657,924,849
646,483,195,158,125,158,387,344,862,849
490,286,341,247,159,235,437,625,946,849
503,264,287,223,136,184,444,615,945,849
550,329,277,220,137,191,384,554,950,849
284,188,259,193,138,194,396,425,923,849
367,255,256,187,136,191,342,393,888,849
450,341,215,178,123,153,397,327,866,849
528,333,255,197,135,186,420,429,924,849
456,330,104,90,71,84,314,326,838,850
438,323,219,160,124,173,372,328,848,850
385,263,184,145,113,149,383,307,881,850
517,400,156,131,104,125,346,323,859,850
259,186,230,187,144,178,323,418,889,850
528,337,329,297,205,241,416,457,927,850
412,305,190,144,115,157,406,319,821,850
569,319,313,229,143,211,463,490,835,850
439,325,302,209,164,241,408,428,931,850
439,294,117,85,61,88,438,350,866,850
527,374,190,136,94,142,371,314,868,850
592,452,303,214,169,249,470,192,819,851
481,321,259,170,120,195,537,373,908,851
224,195,184,128,109,164,375,1,191,851
334,178,191,112,58,113,458,740,964,851
471,319,438,273,188,326,413,389,891,851
709,471,300,221,155,224,425,475,858,851
439,319,245,188,149,196,384,315,849,851
551,372,371,273,206,291,488,441,927,851
620,409,281,243,170,206,408,553,945,851
217,157,241,201,142,178,329,312,830,851
339,269,243,168,133,196,387,193,803,851
713,472,296,226,160,224,415,492,922,851
620,389,222,185,122,153,401,436,914,851
599,416,346,275,217,280,495,541,945,851
613,399,248,180,131,188,419,336,887,851
395,296,197,153,116,157,349,306,837,852
568,335,398,284,177,269,423,620,923,852
586,322,153,124,75,98,447,339,929,852
516,272,451,365,166,230,419,841,919,852
390,221,207,163,111,149,403,332,832,852
553,393,179,154,108,130,381,310,801,852
508,318,256,171,109,172,397,331,860,852
285,257,169,123,116,152,393,88,691,852
452,346,193,171,136,156,367,308,851,852
627,458,199,152,118,161,392,320,892,852
385,285,149,108,85,124,347,324,823,852
451,307,257,197,147,203,477,316,864,852
258,219,128,98,83,108,280,320,853,852
457,326,184,141,106,140,428,319,880,852
322,219,296,220,148,213,309,448,880,852
515,333,265,217,146,185,428,420,895,852
329,224,203,166,121,156,365,309,812,852
308,175,292,207,124,195,405,500,971,853
477,321,271,188,138,204,415,313,817,853
498,308,289,213,143,202,402,539,940,853
344,243,127,104,81,102,326,316,856,853
380,299,279,201,169,235,420,440,950,853
497,324,256,209,147,189,409,319,863,853
643,400,296,213,141,207,486,584,943,853
266,175,220,158,116,166,431,387,893,853
350,279,189,135,116,160,415,106,808,853
560,370,368,263,187,280,430,464,843,853
416,313,220,180,157,191,396,322,846,853
590,329,338,275,167,217,392,622,876,853
344,204,287,200,133,208,417,390,924,853
531,351,256,198,146,199,481,344,815,854
528,388,250,195,149,196,415,439,938,854
486,320,288,236,144,190,351,582,893,854
372,277,304,218,173,247,463,316,835,854
666,444,336,274,182,237,492,398,901,854
610,389,330,256,188,251,403,472,939,854
485,368,247,176,129,187,400,356,852,855
663,417,369,265,188,276,433,536,911,855
540,350,297,225,156,207,444,647,973,855
587,342,369,276,169,245,475,669,918,855
522,331,250,180,126,186,405,346,882,855
200,144,190,141,96,142,345,364,932,855
712,448,302,233,171,231,430,478,927,855
279,199,207,163,117,156,368,303,839,855
415,243,143,112,75,102,417,357,863,855
436,275,206,149,103,149,378,477,878,855
656,451,366,283,210,275,416,331,876,855
550,289,360,286,173,232,408,636,937,855
664,414,346,263,169,242,448,602,931,855
365,266,316,212,155,241,569,459,888,855
366,267,183,135,99,138,354,349,849,856
640,461,238,182,137,185,392,318,841,856
363,245,245,199,149,191,393,324,863,856
606,371,273,215,132,176,493,509,922,856
519,364,283,174,127,224,383,316,849,856
376,255,200,172,124,151,378,331,915,856
490,344,224,188,143,177,389,410,918,856
479,352,183,134,105,147,381,311,902,856
583,392,174,132,88,124,414,334,854,856
376,259,243,184,140,187,406,398,930,856
344,203,225,180,121,159,401,353,873,856
266,147,261,197,131,188,380,475,947,857
397,256,224,162,139,193,483,320,853,857
705,384,306,261,167,205,448,616,978,857
643,468,166,125,97,133,396,339,820,857
323,243,202,142,102,157,357,309,860,857
610,427,211,187,134,159,374,329,870,857
529,368,277,207,163,226,407,404,940,857
205,164,133,102,85,112,316,144,779,858
330,242,207,139,112,170,368,322,844,858
718,446,296,224,147,207,437,442,920,858
411,291,182,128,94,140,373,324,876,858
306,209,215,161,121,169,377,461,850,858
350,267,177,126,105,148,461,312,845,858
687,401,468,347,220,328,466,904,1017,858
675,484,242,187,131,178,383,405,858,858
409,266,230,189,133,167,381,296,841,858
440,308,205,152,114,160,374,324,859,858
692,386,305,231,147,210,429,521,983,858
618,438,230,191,156,184,408,320,868,858
351,206,243,177,122,182,399,460,893,858
487,346,234,180,144,189,403,387,827,858
225,154,215,180,124,158,271,493,934,859
578,297,419,343,201,265,470,642,919,859
312,180,302,201,139,220,540,385,888,859
377,270,210,142,111,174,361,315,892,859
429,305,220,173,123,163,461,406,845,859
582,401,355,276,203,266,402,332,866,859
559,337,350,261,173,243,449,601,915,859
599,398,391,303,203,269,390,532,896,859
297,173,161,117,73,108,390,325,865,859
482,350,206,142,113,171,396,327,863,859
402,237,277,216,151,205,371,478,910,859
506,352,324,252,185,249,463,401,911,859
391,318,136,104,85,113,291,308,913,860
315,167,311,215,126,197,556,459,907,860
489,329,190,140,99,140,398,313,857,860
512,291,300,239,155,210,404,568,945,860
356,262,344,270,182,242,339,635,877,860
506,301,291,206,135,193,399,504,952,860
380,276,136,105,81,110,343,324,832,860
403,315,144,116,90,117,381,323,917,861
480,275,302,222,153,208,502,690,951,861
251,192,138,104,84,115,321,303,894,861
518,327,344,235,169,257,397,510,970,861
539,272,275,213,122,173,499,698,926,861
610,416,257,178,135,201,431,457,890,861
316,239,215,171,131,171,359,300,835,861
426,283,142,113,77,101,406,368,901,861
337,195,384,293,173,234,385,614,865,861
471,346,199,148,120,161,350,323,824,861
603,382,318,257,177,233,425,474,960,861
428,264,249,207,137,172,438,334,881,861
539,309,229,174,118,164,408,446,909,861
268,194,192,157,126,156,378,319,855,861
448,291,223,178,126,160,455,312,865,861
