"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
375,292,153,110,84,122,356,288,851,951
634,416,477,364,246,347,520,51,946,951
643,336,371,268,157,234,463,593,887,951
651,417,279,214,158,212,506,327,882,951
194,153,165,135,100,124,320,280,873,951
542,337,237,184,119,166,410,423,800,951
688,366,374,286,171,242,491,586,893,951
386,259,444,349,237,314,497,752,900,951
710,439,342,265,172,237,439,560,898,952
368,258,205,153,120,164,361,288,860,952
361,248,247,197,149,193,470,285,811,952
464,351,234,170,136,193,370,294,855,952
517,324,424,298,199,303,444,563,907,952
585,366,299,242,173,223,414,412,899,952
480,250,295,230,133,191,422,534,911,952
271,194,204,148,104,148,386,315,802,952
509,385,194,142,112,159,379,310,876,952
467,264,352,273,181,245,440,566,860,952
350,283,174,138,117,148,363,287,834,952
458,288,182,137,94,133,380,289,874,953
470,359,157,105,86,132,357,289,827,953
422,321,203,157,136,177,482,295,655,953
394,294,118,96,78,97,333,298,844,953
574,379,228,170,123,173,402,329,836,953
416,255,140,89,61,102,431,555,837,953
411,260,275,201,143,204,425,454,866,954
483,322,190,139,104,146,376,282,871,954
663,400,324,223,152,236,454,595,712,954
490,332,167,112,78,124,365,285,834,954
564,389,272,193,137,212,406,435,849,954
502,345,204,165,112,145,395,335,866,954
467,321,176,134,95,130,398,295,849,954
519,366,219,172,130,171,382,294,840,954
322,232,113,80,64,90,315,291,859,955
545,376,267,183,142,215,495,296,823,955
423,250,239,166,112,166,507,281,853,955
731,490,268,191,130,200,418,570,905,955
396,272,151,129,98,121,322,287,836,955
369,279,261,178,141,216,458,6,710,956
379,293,144,123,103,123,323,280,815,956
559,303,306,256,169,215,488,589,837,956
603,396,262,213,144,185,392,451,850,956
343,215,265,185,128,191,397,313,892,956
585,388,217,175,124,159,406,272,860,956
292,199,174,131,98,135,377,282,898,956
498,251,321,230,152,224,476,548,876,956
347,234,251,192,141,192,404,386,857,957
244,180,148,128,91,112,332,283,867,957
579,404,224,168,122,172,391,365,865,957
438,341,157,114,96,136,377,286,861,957
464,292,253,196,127,177,413,317,832,957
475,381,107,70,62,96,396,159,760,957
501,362,165,142,112,132,374,298,852,957
518,312,239,183,133,180,448,444,866,957
348,273,124,103,85,103,343,289,861,957
334,284,149,109,92,131,325,162,818,957
505,367,185,164,122,143,375,304,737,957
474,330,328,239,170,244,491,380,874,957
623,446,324,224,168,261,465,309,872,957
639,456,246,189,147,192,414,334,851,957
547,400,309,213,161,243,413,284,866,957
578,464,188,128,107,159,416,311,835,958
512,300,343,255,166,235,446,506,883,958
556,330,304,229,152,219,409,545,874,958
507,385,217,183,149,180,380,294,815,958
421,318,266,233,195,220,398,293,890,958
326,256,163,119,93,128,345,279,867,958
344,242,251,174,115,182,375,282,884,958
494,288,175,125,91,133,468,284,834,958
461,284,432,314,205,308,448,579,910,958
338,258,160,111,87,129,338,275,834,958
490,348,202,169,132,161,465,288,836,958
425,322,185,130,100,148,364,290,853,958
329,241,190,144,111,149,352,291,892,958
689,455,316,237,158,225,375,431,846,958
449,279,311,217,146,224,417,546,896,959
404,316,133,99,82,111,315,291,827,959
598,297,456,349,203,284,481,609,919,959
493,348,237,156,119,188,369,296,863,959
554,384,219,171,122,166,382,285,820,959
515,396,265,229,172,205,442,274,850,959
604,350,295,218,137,203,438,540,884,959
572,339,242,190,137,184,468,288,847,959
278,190,169,134,101,133,363,282,879,959
374,258,261,196,143,197,389,391,828,959
334,247,233,175,123,173,351,282,837,960
466,327,179,134,98,138,385,284,837,960
502,271,382,309,187,249,452,570,897,960
263,213,136,106,85,112,293,283,849,960
411,260,295,240,181,226,437,393,789,960
457,327,120,91,66,90,311,294,799,960
471,348,164,119,92,132,359,296,793,960
373,212,264,215,139,180,387,380,833,960
366,270,139,99,76,111,319,287,859,960
649,406,318,227,158,237,430,444,826,961
546,364,267,195,139,205,387,286,844,961
531,365,230,191,141,175,417,307,828,961
589,409,277,221,160,214,425,287,830,961
500,380,161,138,113,135,344,278,896,962
597,309,454,340,232,318,538,145,871,962
629,406,309,228,159,227,408,582,894,962
577,400,307,183,130,230,410,327,883,962
593,402,203,153,104,148,406,290,865,962
308,251,133,114,94,111,319,253,853,962
616,433,466,328,271,389,515,300,893,962
646,386,350,237,151,241,497,513,821,962
374,303,123,92,77,108,298,295,924,963
386,284,233,170,133,189,376,396,833,963
536,293,302,242,134,182,517,309,857,963
443,324,235,202,166,192,489,294,850,963
614,420,210,154,113,161,372,279,868,963
705,427,215,177,114,144,419,408,903,963
581,300,347,252,135,196,448,561,917,963
515,339,322,203,131,221,424,436,858,963
448,304,275,227,178,221,479,294,838,963
250,210,105,74,64,91,301,289,778,963
344,240,211,155,114,159,364,283,811,963
311,227,259,198,155,207,462,292,862,963
582,384,212,164,106,145,378,329,823,963
307,231,123,103,84,98,319,284,806,963
422,243,287,206,139,201,430,462,871,963
316,224,173,124,96,138,359,273,847,963
485,254,376,273,160,234,476,542,843,964
400,279,295,224,152,207,401,374,866,964
283,208,199,163,117,155,367,300,872,964
501,344,197,149,120,157,419,282,849,964
480,347,221,154,122,182,386,299,862,964
667,436,265,230,180,209,465,292,825,964
523,384,211,163,129,170,396,298,869,965
382,279,169,119,95,136,352,292,866,965
466,338,184,136,99,138,343,274,852,965
517,349,263,205,155,205,495,284,868,965
421,266,272,224,151,190,396,325,856,965
473,321,274,186,140,215,400,320,823,965
276,216,148,110,88,121,323,288,844,965
321,202,297,216,145,213,384,554,845,965
671,399,317,237,157,217,410,568,905,966
371,259,189,158,115,142,394,329,815,966
278,208,211,153,118,163,461,309,796,966
290,226,183,144,118,150,353,289,849,966
702,437,337,236,146,221,537,471,884,966
401,246,400,293,181,271,434,454,909,966
300,173,130,89,55,85,430,574,917,966
357,233,273,203,146,207,405,400,831,966
528,376,432,304,219,326,517,573,850,966
567,373,176,143,111,138,469,305,827,966
332,183,320,241,138,200,429,580,925,967
471,341,256,196,144,193,379,368,845,967
555,362,288,237,159,207,397,563,899,967
303,208,203,155,110,152,345,275,865,967
501,298,485,392,236,322,449,534,887,967
640,351,381,273,167,247,438,516,891,968
483,280,304,240,161,217,417,453,867,968
279,193,205,157,120,158,448,304,845,968
424,291,247,183,143,196,498,440,828,968
476,276,372,282,174,246,427,584,849,968
238,183,181,129,99,144,436,287,738,968
201,154,216,164,128,173,316,292,849,968
586,400,215,179,139,168,374,273,832,968
268,177,233,170,118,166,437,397,877,968
319,173,281,222,142,193,386,529,862,968
597,364,320,235,154,219,503,510,838,968
674,405,398,264,198,317,455,565,877,968
442,308,195,151,117,158,392,289,867,969
621,358,405,328,216,284,521,515,876,969
579,411,114,84,62,87,381,303,868,969
361,271,245,191,145,193,385,283,871,969
570,318,430,319,182,268,438,657,928,969
285,220,257,193,147,202,385,367,884,969
600,405,205,165,111,145,410,302,822,969
608,335,322,225,125,196,449,567,877,969
347,252,197,165,125,155,380,355,811,969
646,423,284,222,154,210,409,489,846,969
315,230,151,122,97,122,355,299,681,969
480,308,212,170,131,167,438,285,841,969
435,283,379,278,200,283,362,724,917,969
362,267,240,183,139,188,377,293,867,969
541,316,329,237,151,233,434,574,892,970
437,297,123,94,67,93,230,575,919,970
294,203,215,149,107,160,368,353,855,970
272,167,186,124,69,110,345,597,899,970
310,197,159,134,97,120,371,289,807,970
637,410,275,207,141,197,423,509,871,970
381,225,427,309,180,262,488,570,905,970
362,269,423,294,193,299,469,537,916,970
621,402,226,188,125,160,493,361,868,970
477,347,224,184,145,178,381,288,847,970
443,296,207,168,120,151,434,274,853,971
440,338,217,158,128,181,401,320,808,971
447,315,364,250,174,267,504,476,880,971
471,330,161,115,86,126,339,302,898,971
489,312,124,90,63,93,466,328,859,971
524,370,203,163,112,153,370,291,885,971
620,444,292,209,150,220,399,292,879,971
213,162,195,131,97,150,329,276,839,971
616,373,325,248,161,227,412,493,900,971
366,245,243,179,136,192,450,286,889,972
495,354,227,171,125,169,387,297,854,972
323,242,257,185,157,224,380,2,227,972
515,320,291,209,138,210,418,493,828,972
638,436,346,251,172,244,404,490,852,972
299,249,145,104,66,98,405,103,695,972
287,200,192,141,102,145,318,276,868,972
632,412,354,258,202,280,492,291,892,972
703,490,189,138,104,146,407,300,802,972
403,220,279,203,130,188,476,335,847,972
399,286,220,171,130,172,378,287,896,972
607,406,258,191,133,189,360,324,979,972
503,285,341,231,147,231,506,373,873,973
349,222,245,180,123,173,459,346,870,973
648,414,121,99,70,91,391,585,885,973
532,399,180,131,106,146,375,291,843,973
363,217,313,224,136,206,394,572,881,973
184,134,201,142,104,154,353,302,846,973
502,244,372,275,156,237,467,596,908,973
490,295,252,183,130,186,399,390,870,973
556,361,305,253,170,216,412,550,871,974
450,305,204,166,120,155,403,243,862,974
694,439,244,198,136,174,414,427,894,974
363,244,160,143,108,125,365,286,836,974
552,365,240,195,123,159,371,327,853,974
451,241,334,235,132,201,487,561,898,974
639,428,328,248,170,236,480,508,872,974
402,289,185,141,110,150,368,289,870,975
558,403,219,162,120,172,362,281,883,975
574,416,189,150,120,152,460,285,865,975
642,405,321,241,166,231,421,521,862,975
630,401,461,321,206,315,477,579,879,975
564,418,216,163,121,169,360,287,870,975
474,352,120,93,77,100,329,297,863,975
277,162,312,235,139,202,317,538,886,975
255,183,174,140,112,140,416,283,841,976
711,428,183,158,126,149,455,308,856,976
464,353,181,137,105,145,353,286,844,976
645,442,251,190,143,197,408,341,873,976
695,446,313,247,170,230,414,362,839,976
575,315,347,264,180,255,478,530,905,976
407,304,165,144,111,134,328,281,963,976
332,239,233,181,135,181,381,295,863,976
449,308,237,198,143,180,393,344,835,976
449,257,361,261,161,223,501,579,915,976
418,253,416,284,171,268,502,360,914,976
366,307,143,110,94,121,315,277,832,976
601,408,270,197,137,200,500,289,865,977
531,357,184,145,109,141,364,587,936,977
421,296,174,129,94,131,373,289,818,977
351,243,178,126,93,140,320,273,867,977
697,462,336,248,179,247,428,525,893,977
336,160,293,217,122,185,534,473,866,977
491,341,254,165,115,186,436,316,916,977
223,161,230,165,121,175,365,405,898,977
495,384,173,124,99,142,380,291,749,977
393,296,154,121,97,127,341,285,843,977
477,304,249,186,130,177,404,388,859,977
660,410,314,252,170,226,463,378,862,977
681,469,272,243,179,205,404,384,829,978
380,255,277,219,157,209,403,395,812,978
407,329,206,141,114,169,343,292,879,978
438,246,343,229,134,218,443,556,899,978
461,290,210,176,121,150,511,213,848,978
433,321,207,146,116,170,382,280,829,979
328,214,181,128,93,133,341,279,858,979
282,209,276,197,140,206,405,410,870,979
188,134,191,141,101,149,311,294,873,980
428,292,244,192,138,187,390,295,880,980
539,332,329,255,169,233,432,535,874,980
367,226,306,227,148,217,409,431,832,980
221,145,136,123,85,98,392,79,699,980
552,390,225,181,121,158,536,321,859,980
544,348,258,199,137,185,454,290,812,980
330,247,195,152,114,155,318,273,858,980
619,367,351,247,156,238,434,561,892,980
586,454,442,319,250,357,508,215,762,980
613,433,235,179,136,181,402,465,865,980
449,320,303,248,164,216,425,277,891,980
457,221,238,208,121,148,649,0,139,980
486,242,345,263,154,221,467,585,851,980
562,348,125,117,83,91,362,585,902,980
618,379,362,300,212,259,482,447,884,980
269,221,106,85,70,89,348,1,206,981
475,272,288,215,143,206,415,504,867,981
492,318,240,190,146,184,402,296,833,981
554,352,297,208,146,215,404,416,856,981
659,425,226,170,120,165,407,294,869,981
478,347,186,147,103,135,392,276,866,981
440,310,176,140,104,136,445,265,845,981
675,358,184,122,68,111,522,640,876,981
307,241,166,127,98,131,300,283,868,981
398,270,173,125,91,130,373,280,840,981
323,204,238,186,128,179,375,279,843,982
596,383,169,113,83,129,473,295,758,982
439,251,324,236,150,223,397,499,798,982
610,417,244,192,133,183,379,416,866,982
368,283,249,171,134,203,350,259,870,982
407,211,343,267,163,227,412,574,895,982
541,408,202,144,120,171,423,280,813,982
371,269,169,133,95,130,341,295,855,983
437,335,204,165,133,166,364,275,839,983
378,280,282,221,163,218,516,429,842,983
320,247,168,133,108,140,360,295,853,983
662,442,295,252,175,212,394,402,885,983
469,332,344,239,168,254,521,559,867,983
271,201,232,159,117,176,363,268,831,983
357,212,294,212,133,197,427,511,866,983
569,402,283,203,150,212,413,305,875,983
622,423,271,214,148,199,429,304,854,983
492,288,342,260,181,253,459,578,909,983
603,371,270,205,141,191,460,321,891,983
271,167,195,140,91,134,488,322,876,983
578,328,338,244,150,230,441,587,829,984
414,310,127,100,79,105,343,289,842,984
520,323,312,257,179,225,440,484,840,984
510,265,241,182,119,170,390,571,926,984
447,249,320,233,143,212,431,562,893,984
694,368,426,318,213,300,462,626,920,984
408,264,211,156,112,159,377,360,889,984
715,474,298,227,156,211,419,586,906,984
687,442,236,196,143,174,454,287,816,984
554,365,260,222,151,183,415,276,871,984
474,362,255,213,165,204,366,282,853,984
705,443,321,252,164,225,422,487,863,984
408,304,232,186,158,198,385,286,744,984
666,453,280,202,145,213,401,305,873,985
464,348,219,153,119,176,382,289,829,985
335,214,204,135,97,150,392,308,853,985
467,339,154,111,89,125,369,297,864,985
483,326,271,217,156,202,403,445,877,985
538,334,302,243,165,217,430,370,829,985
451,358,210,163,131,173,376,286,834,985
669,433,351,278,197,260,477,522,870,985
384,271,194,147,109,151,392,293,842,985
405,266,284,205,146,211,415,401,893,985
429,310,202,165,126,161,343,290,873,985
632,391,274,206,144,198,407,515,819,985
341,187,335,257,158,215,421,570,918,985
636,391,354,262,172,247,443,680,921,986
532,413,125,103,86,105,304,296,880,986
368,218,244,191,122,169,375,422,893,986
433,258,323,241,154,218,435,570,829,986
557,385,214,178,132,168,379,383,864,986
571,350,242,176,126,180,478,419,838,986
513,313,304,238,154,208,434,538,836,986
434,284,271,220,155,198,402,378,864,986
462,293,225,180,133,171,451,276,830,986
699,374,302,211,120,187,445,469,873,986
367,218,353,275,175,237,407,592,815,986
506,306,345,239,159,242,410,411,866,986
733,457,332,247,156,230,425,399,891,986
510,373,256,181,128,193,389,291,811,986
281,218,182,131,109,156,341,272,826,986
662,367,332,245,153,223,441,497,897,987
349,239,235,172,126,183,396,299,867,987
358,237,243,178,127,180,429,297,862,987
249,155,205,156,97,141,310,428,867,987
477,317,349,278,202,266,409,574,892,987
650,433,362,257,194,281,408,465,892,988
411,282,250,197,145,188,432,442,840,988
320,238,125,103,84,101,377,1,213,988
566,415,237,201,146,182,383,296,823,988
567,427,121,93,74,98,340,277,854,988
424,289,325,219,152,245,418,558,907,988
340,245,160,117,90,127,346,281,856,988
405,233,366,265,157,231,455,460,868,988
438,318,195,143,108,153,379,283,798,988
522,383,141,104,78,110,373,386,907,988
299,220,173,123,98,141,332,297,871,988
401,264,244,179,131,184,375,285,897,988
686,474,252,203,151,187,437,288,820,988
395,282,204,162,123,161,386,288,858,989
371,275,224,162,131,187,372,309,854,989
644,431,267,208,153,199,394,290,853,989
546,344,342,262,180,239,425,663,938,989
327,257,181,141,109,141,338,267,862,989
467,296,106,44,96,185,533,123,780,989
504,309,326,266,181,226,405,339,898,989
513,354,229,178,139,179,368,288,812,990
615,409,274,237,172,208,409,288,838,990
573,418,362,247,205,303,491,138,851,990
313,222,164,146,108,128,340,298,833,990
356,258,190,149,114,152,318,444,841,990
206,130,210,146,99,148,465,280,887,990
443,296,258,208,150,198,395,422,862,990
671,430,128,92,69,99,434,278,877,991
683,410,325,210,138,229,493,561,845,991
428,306,287,201,138,212,369,348,814,991
353,230,234,149,96,160,361,312,879,991
543,414,121,88,76,105,388,197,849,991
637,428,265,209,153,207,407,426,837,991
490,389,113,84,68,92,395,272,820,991
447,364,158,115,94,129,342,292,801,991
287,203,136,100,75,107,329,283,893,991
342,226,275,230,159,200,378,381,890,991
417,197,326,238,141,214,500,577,907,992
654,452,367,281,197,269,415,292,864,992
455,303,186,139,101,143,399,294,873,992
498,304,369,250,160,253,436,454,888,992
310,248,176,117,94,144,335,286,814,992
435,327,295,207,157,233,381,294,850,992
698,442,347,255,178,256,440,393,894,992
294,211,178,137,107,141,375,251,809,992
321,248,196,140,114,161,348,269,763,993
166,143,116,92,78,100,375,35,746,993
405,231,225,173,115,153,510,292,777,993
224,175,145,105,92,127,377,111,873,993
637,390,363,266,180,256,505,523,868,993
527,353,231,158,112,169,485,287,801,994
626,425,253,194,146,199,409,300,866,994
731,484,331,246,175,249,412,363,852,994
579,434,164,131,103,132,359,286,800,994
352,222,373,267,180,264,436,508,806,994
392,221,348,234,144,231,526,324,832,994
570,420,240,191,144,185,509,290,881,994
692,401,536,386,241,352,532,747,916,994
232,171,182,137,102,144,361,215,825,994
650,416,323,238,160,234,404,534,902,995
561,385,247,173,127,189,367,285,873,995
304,220,212,153,113,164,372,295,734,995
403,285,201,153,120,161,381,289,850,995
322,220,223,137,104,180,379,277,858,995
453,332,169,131,106,138,351,301,746,995
303,237,181,138,115,151,354,275,793,995
619,343,410,296,188,284,451,581,908,995
651,436,351,283,211,271,455,574,866,995
470,327,174,132,95,132,370,284,856,996
561,413,214,156,118,164,379,293,874,996
492,312,223,164,113,163,395,344,856,996
534,330,347,241,157,252,425,366,801,996
314,205,249,193,137,181,457,354,861,996
373,217,294,227,139,195,346,592,795,996
704,455,299,242,163,211,436,429,838,996
353,208,388,276,183,271,454,497,830,996
331,183,345,286,166,222,356,589,870,996
386,257,201,153,113,150,441,291,859,997
370,279,101,77,64,84,315,211,861,997
490,307,432,311,193,286,544,499,905,997
458,338,283,199,156,226,483,331,861,997
442,265,345,257,159,230,416,545,888,997
471,272,282,214,143,196,412,476,821,997
