"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
703,417,527,395,240,345,498,1023,937,919
463,334,224,171,126,174,372,388,874,920
552,369,234,189,142,181,377,374,878,920
550,311,437,354,238,309,517,641,961,920
571,419,253,201,162,204,373,372,842,921
515,311,310,226,188,260,494,408,856,921
428,345,153,115,100,136,407,120,831,921
452,322,259,179,141,208,371,378,842,922
584,404,251,173,120,185,405,382,814,922
728,460,277,192,130,198,434,634,944,922
636,367,345,276,165,220,432,678,929,922
492,353,188,149,117,151,362,371,804,922
223,187,105,85,74,90,308,126,728,922
529,355,243,163,109,169,397,471,910,922
688,398,562,406,238,352,486,1023,992,922
318,260,148,111,91,122,316,377,831,923
457,348,143,110,88,117,315,386,926,923
619,430,374,271,192,276,392,616,862,923
370,242,226,173,122,166,342,367,872,923
304,206,125,87,68,99,331,382,903,923
518,327,310,231,152,218,388,497,886,923
336,260,177,123,100,146,319,376,836,923
584,386,313,225,166,241,440,568,947,923
204,178,153,100,85,131,315,161,812,923
385,296,179,144,119,146,340,376,782,923
590,441,277,192,150,224,374,375,825,923
667,477,236,181,148,195,481,385,824,923
568,370,266,209,150,201,384,656,925,924
484,287,336,261,161,222,381,698,998,924
585,388,295,224,145,201,363,697,963,924
391,264,234,166,127,184,365,483,883,924
314,169,348,274,173,228,312,743,903,924
445,305,190,137,105,149,382,384,876,924
654,358,513,363,228,339,496,787,911,924
258,210,135,98,83,116,341,168,772,925
570,346,261,210,147,192,408,368,846,925
430,343,240,161,128,202,362,348,807,925
447,266,355,267,175,252,418,673,958,925
713,419,408,308,202,280,446,518,821,925
387,287,207,127,95,163,356,374,862,925
605,371,334,258,172,237,404,428,865,925
696,452,404,288,195,290,351,1023,1009,925
461,241,308,227,136,199,415,725,963,926
539,311,325,214,155,248,491,490,918,926
411,266,228,172,125,171,356,515,919,926
659,443,248,192,136,183,434,391,878,926
434,301,222,173,131,172,342,368,866,926
417,253,297,203,139,210,402,378,856,926
404,277,241,191,143,184,371,390,879,927
644,388,265,202,137,192,487,375,875,927
555,404,210,156,120,169,402,374,882,927
160,144,120,97,94,113,333,2,197,927
708,419,240,184,135,177,528,387,851,928
665,433,325,256,180,236,421,781,953,928
545,307,306,232,141,201,484,545,975,928
543,332,167,128,93,128,483,363,842,928
568,360,293,237,170,223,431,503,872,928
557,398,268,197,147,208,374,529,905,928
397,247,280,205,146,209,439,393,868,929
542,366,187,135,96,142,236,941,932,929
627,373,383,270,179,272,440,681,971,929
408,258,166,128,84,116,378,384,876,929
571,376,304,227,164,229,398,438,880,929
602,358,149,112,79,105,471,505,881,929
615,454,224,171,138,189,392,381,889,929
521,372,365,244,192,287,492,773,946,930
201,145,187,135,99,143,287,364,894,930
518,328,332,232,178,262,555,505,835,930
426,277,228,182,128,168,271,644,967,930
462,301,314,242,171,234,389,563,929,930
687,471,220,156,108,162,406,399,915,930
239,191,227,183,151,185,344,370,894,930
259,175,284,224,156,209,233,655,935,931
312,237,226,177,138,185,359,380,853,931
210,179,199,129,112,174,373,3,680,931
520,340,329,233,170,252,398,749,859,931
710,406,413,300,196,284,453,750,916,931
521,367,235,183,140,186,360,464,907,931
489,326,197,158,115,150,342,505,966,931
534,375,287,222,165,215,321,655,895,932
667,403,169,120,75,114,490,624,975,932
354,263,170,127,97,138,308,365,921,932
336,243,180,127,91,134,364,293,845,932
536,292,379,284,171,246,435,765,926,932
642,430,273,191,134,202,428,370,861,932
233,164,170,131,102,134,380,250,749,932
558,393,295,215,153,225,485,469,873,932
449,254,285,208,134,200,360,477,920,932
464,258,288,218,144,199,395,647,934,933
632,486,151,113,90,124,361,384,812,933
476,336,249,196,144,187,385,389,897,933
283,192,225,186,134,168,331,349,849,934
639,415,292,192,133,211,417,541,917,934
613,430,208,155,107,152,358,366,832,934
503,385,165,132,104,132,375,375,870,934
510,368,176,138,103,135,474,364,852,934
288,211,368,262,182,274,333,656,985,934
504,345,201,158,130,167,505,379,870,935
640,441,318,224,165,243,361,544,950,935
537,403,190,148,118,153,355,380,884,935
504,340,120,92,66,89,402,385,885,935
589,440,202,150,110,154,378,372,711,935
498,342,218,154,108,159,381,384,848,935
502,273,405,290,171,258,432,770,937,935
399,252,259,181,122,186,390,378,879,935
432,254,232,188,134,172,438,382,854,936
459,279,259,195,138,193,419,487,882,936
310,205,265,214,147,191,367,521,962,936
414,285,209,163,126,163,354,406,912,936
396,302,211,146,117,179,355,384,897,936
389,283,161,120,90,127,326,388,890,936
455,287,137,101,65,96,226,723,942,936
483,393,161,128,109,137,347,377,816,937
298,229,185,138,115,157,345,377,835,937
454,326,247,175,133,195,389,370,850,937
404,273,297,207,155,233,386,495,933,937
492,332,238,177,127,180,402,446,909,938
353,181,303,230,135,192,371,769,921,938
295,236,147,96,77,122,272,374,825,938
606,342,569,404,257,368,518,990,980,938
278,229,153,117,94,126,285,356,821,938
649,485,158,116,92,131,369,390,813,938
340,266,190,150,115,151,321,289,838,939
720,458,369,275,187,265,388,559,931,939
578,375,251,217,150,181,358,643,787,939
444,301,223,164,124,173,384,383,865,939
452,365,386,276,217,312,472,176,762,939
580,363,307,255,183,227,411,601,952,939
656,444,279,220,159,214,365,628,970,939
330,252,163,133,105,130,274,381,867,939
436,352,134,97,83,115,340,398,876,939
486,246,426,314,181,268,525,712,961,939
689,461,233,183,132,177,419,504,931,939
405,265,234,176,128,181,388,395,864,939
613,372,401,312,240,314,522,576,964,940
469,338,258,195,145,200,340,487,791,940
647,487,247,176,147,209,407,392,900,940
446,261,313,236,162,229,397,548,921,940
677,402,409,278,177,281,433,680,820,941
468,333,227,161,117,173,377,352,850,941
486,302,362,259,179,267,408,684,911,941
442,324,165,117,93,130,346,380,902,941
617,369,304,198,229,351,568,304,871,941
578,426,173,142,110,135,364,379,852,941
624,486,213,163,134,180,412,351,985,941
486,358,250,175,133,197,373,371,860,941
591,412,358,281,201,269,502,602,937,942
349,276,145,115,94,120,335,380,857,942
633,429,196,149,107,144,397,396,751,942
409,272,296,187,126,211,401,379,846,943
500,297,259,185,124,179,517,442,907,943
395,305,247,187,150,193,356,422,864,943
684,445,351,256,188,269,435,675,964,943
559,351,261,199,142,190,391,567,924,943
448,347,140,111,89,115,291,372,858,943
703,478,266,202,140,194,390,608,1001,943
570,293,470,333,186,302,508,720,881,944
550,394,247,167,125,191,398,385,854,944
569,323,403,285,189,284,425,714,903,944
538,389,164,126,101,133,353,375,862,944
567,358,228,186,127,164,343,598,971,944
542,418,208,153,119,165,374,373,868,944
381,233,215,156,98,146,314,755,897,944
330,193,326,255,166,225,377,545,751,944
402,254,249,173,122,184,388,405,870,944
374,227,325,252,171,227,335,588,907,944
341,216,221,168,123,165,354,392,867,944
583,420,202,158,119,156,398,390,896,944
564,288,404,289,168,250,435,592,946,945
700,389,495,389,241,308,473,1023,949,945
377,216,254,182,119,177,347,627,817,945
343,214,117,85,57,83,281,779,948,945
502,312,282,199,137,202,477,374,836,945
536,267,446,345,209,286,452,738,889,945
670,416,336,276,191,242,469,525,946,945
233,194,155,120,98,129,246,361,857,946
421,274,262,183,125,191,381,589,971,946
515,370,246,181,141,196,349,552,921,946
323,207,241,172,123,185,372,429,806,946
436,298,328,234,164,244,386,692,1005,946
550,297,452,328,204,296,449,755,880,946
374,276,230,173,120,171,330,456,891,947
729,398,466,327,187,290,475,767,939,947
323,170,373,289,167,232,427,759,924,947
666,436,378,301,220,283,518,539,912,947
597,417,286,209,164,228,381,388,849,948
376,269,168,109,85,132,361,374,834,948
597,427,200,144,106,154,397,391,907,948
417,300,254,183,132,190,350,513,956,948
448,285,271,186,121,191,395,433,845,948
394,233,291,215,142,204,382,512,963,948
451,347,149,124,104,125,334,365,859,948
503,332,213,158,115,165,372,481,891,948
405,238,309,216,148,223,425,432,857,948
669,472,253,179,129,189,396,386,856,949
363,195,311,230,144,211,431,709,953,949
378,273,173,121,92,135,339,355,878,949
475,326,193,158,119,149,356,375,873,949
708,466,293,215,159,225,443,565,795,949
428,300,285,209,154,225,436,332,830,949
367,231,211,183,97,130,648,0,119,949
479,339,201,135,99,157,363,374,877,950
409,266,268,202,155,209,457,556,966,950
562,411,294,213,152,220,363,695,993,950
552,392,184,154,116,143,386,372,848,950
386,317,111,85,61,85,355,2,196,950
347,192,205,145,106,155,451,391,861,950
710,393,382,320,200,256,423,706,881,950
353,249,190,141,115,155,363,366,869,950
651,454,148,107,76,111,338,372,877,950
674,477,205,160,110,149,407,380,846,951
611,421,302,238,174,230,428,357,845,951
638,452,266,198,147,206,422,409,899,951
665,484,444,337,265,354,542,299,717,951
420,306,152,113,91,125,343,290,816,951
533,320,398,288,192,279,399,699,946,952
405,275,230,175,132,180,397,471,872,952
454,318,257,182,131,191,363,518,934,952
458,330,283,203,158,227,481,395,862,952
538,371,247,178,130,189,381,371,854,952
430,295,184,136,104,145,364,383,855,952
532,328,417,321,208,279,425,619,902,952
548,400,163,105,79,129,369,379,864,953
661,439,450,324,224,325,449,762,854,953
466,349,233,182,150,194,437,653,932,953
510,318,278,218,157,207,358,606,986,953
511,369,227,180,133,175,356,494,914,953
411,304,210,162,127,166,384,391,774,953
645,432,249,185,132,187,388,525,955,954
466,317,151,104,85,127,394,323,937,954
513,356,197,143,104,150,378,369,867,954
573,378,330,232,160,243,416,698,892,954
468,359,237,164,123,183,335,354,749,954
732,486,230,169,118,171,393,430,853,954
305,233,198,147,117,164,335,379,851,954
649,453,258,194,142,198,409,468,915,954
720,476,279,221,156,206,428,605,966,954
681,381,501,404,289,364,461,730,880,954
639,419,336,239,162,240,416,462,907,954
600,444,191,174,135,150,395,382,831,955
266,165,239,175,126,180,354,442,943,955
598,410,149,127,89,109,393,375,838,955
300,223,265,166,126,206,389,341,891,955
596,412,258,200,144,189,384,372,857,955
486,325,247,186,143,192,388,403,899,956
549,354,323,262,186,241,400,640,939,956
252,184,158,135,103,124,300,367,908,956
619,454,309,220,186,262,480,185,739,956
604,474,228,167,139,192,370,374,764,956
558,403,178,132,96,132,363,363,878,956
406,248,309,223,143,206,313,712,899,957
591,420,284,200,152,219,355,396,928,957
361,244,270,209,150,202,278,585,864,957
495,377,241,176,138,194,352,384,899,957
415,304,239,165,123,184,351,361,873,957
553,328,371,275,174,252,361,750,841,958
544,369,408,339,274,342,513,379,741,958
470,352,254,176,142,212,388,378,872,958
469,276,240,176,117,169,337,599,990,959
686,492,207,160,118,161,390,386,861,959
497,385,271,180,136,216,337,344,814,959
329,250,140,104,82,113,313,379,920,959
368,292,157,120,104,138,340,376,850,959
360,200,289,238,153,195,339,754,867,959
451,278,230,183,126,163,512,382,813,959
308,255,108,89,72,89,274,359,821,960
382,282,250,187,147,198,323,572,963,960
352,272,232,162,128,187,364,374,883,960
383,220,305,221,148,216,438,531,763,961
344,267,158,131,99,120,322,381,884,961
473,340,272,192,138,202,404,377,859,961
491,338,205,156,115,157,385,371,886,961
612,401,319,260,190,246,413,511,921,961
623,419,226,186,140,175,452,392,771,961
512,353,216,150,105,160,453,331,880,961
520,344,214,159,120,167,442,335,854,961
413,318,190,135,111,161,352,378,837,961
583,419,199,138,108,160,389,381,883,961
500,305,354,271,182,254,404,690,971,961
405,196,219,166,122,169,495,388,871,961
586,367,325,250,167,233,406,505,903,962
451,330,163,137,103,129,336,389,864,962
683,449,319,252,180,230,408,683,974,962
360,244,178,146,113,142,348,370,778,962
506,264,371,264,160,240,435,698,943,962
565,412,200,155,117,158,379,383,841,962
409,303,180,140,103,139,357,381,844,962
561,328,394,284,176,264,429,655,969,962
455,343,173,130,106,144,343,302,831,962
717,419,363,270,184,265,475,688,930,963
338,285,132,98,88,118,322,157,769,963
364,221,300,246,180,221,414,393,881,963
661,441,295,224,154,210,414,526,883,963
648,450,236,182,132,179,406,401,884,963
612,429,197,183,137,151,403,375,854,963
422,222,362,280,168,238,361,777,861,963
532,382,215,160,121,169,367,387,837,963
421,281,283,207,116,185,383,363,915,964
708,485,288,217,160,222,433,410,863,964
342,276,165,118,96,135,297,357,889,964
578,361,278,227,159,207,398,612,956,965
643,420,309,225,154,225,395,572,946,965
631,401,275,205,148,209,401,656,949,965
402,255,228,171,121,171,370,532,952,965
365,299,158,112,101,142,393,367,765,965
388,299,187,137,104,148,325,356,852,966
363,239,281,197,136,204,388,369,872,966
477,307,281,225,157,206,409,443,882,966
430,295,286,215,136,194,376,545,912,966
568,391,238,167,121,182,393,406,808,966
562,307,286,224,150,199,391,667,919,966
305,203,218,137,108,175,238,575,914,966
601,345,270,212,134,186,384,660,967,966
439,355,183,132,113,158,397,361,804,967
545,379,212,168,127,163,388,425,881,967
442,257,397,321,210,279,427,731,918,967
469,320,275,183,125,200,396,399,917,967
263,189,169,121,93,133,437,386,789,967
676,436,281,214,145,203,405,533,966,967
489,235,153,124,65,84,303,740,988,967
543,300,288,206,122,184,430,523,922,967
476,352,203,134,101,163,321,362,798,968
375,269,167,111,83,132,342,381,868,968
538,386,211,131,98,162,363,429,877,969
389,281,197,157,121,159,338,373,852,969
517,326,250,180,135,195,396,693,980,969
575,437,148,112,88,118,319,386,857,969
448,288,282,218,156,211,357,530,943,969
656,423,363,279,187,256,516,485,857,970
495,360,287,187,145,237,390,373,829,970
512,383,188,128,100,152,362,374,823,970
506,319,267,212,145,192,350,639,991,970
667,473,267,211,160,205,414,385,846,970
424,284,251,180,129,186,369,613,962,970
427,293,223,163,123,175,380,346,911,970
640,413,251,195,150,201,475,472,892,970
392,301,240,174,133,190,371,422,849,971
245,180,234,157,90,134,466,476,945,971
387,262,271,211,156,208,374,424,905,971
681,438,318,250,180,234,433,426,863,971
715,459,368,272,198,276,430,410,859,972
437,295,249,185,143,194,399,383,705,972
646,458,245,184,131,180,381,429,890,972
351,220,266,191,134,193,376,433,850,972
705,438,309,242,159,212,443,660,1002,972
473,278,384,290,188,264,402,736,898,972
516,378,220,156,119,178,360,369,872,972
454,317,236,174,126,181,360,505,951,972
568,425,497,514,342,335,423,1,242,973
671,430,407,315,191,251,512,486,884,973
620,361,405,303,193,274,415,740,970,973
483,284,295,224,159,218,406,617,945,973
477,320,223,172,127,173,359,465,866,973
460,305,267,190,131,200,347,661,956,973
176,163,123,89,87,120,401,2,205,973
438,310,222,169,131,173,444,373,846,973
605,355,338,264,160,226,476,640,978,973
652,369,389,294,177,249,456,751,978,973
669,355,412,299,194,283,448,731,834,973
506,294,243,181,128,172,492,445,913,974
421,233,297,261,170,204,355,745,914,974
387,234,256,203,136,178,375,413,896,974
445,276,282,209,148,210,376,539,930,974
656,378,365,271,171,244,424,673,841,974
365,254,315,220,153,233,410,557,901,974
266,181,121,95,68,94,311,399,876,974
405,289,189,171,134,146,329,379,860,975
590,415,242,191,138,183,401,375,887,975
651,462,279,195,139,212,391,370,828,975
521,393,228,176,141,185,404,383,868,975
557,386,435,315,257,362,496,535,940,975
371,279,184,135,107,151,348,384,854,975
397,251,266,203,145,199,345,616,962,976
725,476,293,211,150,218,442,531,948,976
531,340,323,236,153,225,423,724,949,976
291,166,341,273,165,217,220,688,884,976
204,183,200,138,134,195,403,2,213,976
656,381,299,210,146,218,484,621,907,976
464,344,287,205,162,236,485,385,811,976
443,338,225,157,117,175,363,341,900,977
405,319,281,205,161,231,392,355,869,977
554,406,265,192,144,208,374,387,672,977
530,393,192,157,129,161,375,367,881,977
696,399,434,312,142,227,481,939,935,977
532,365,253,171,124,188,344,681,977,978
406,243,366,263,168,255,417,689,968,978
417,303,179,162,131,144,387,304,838,978
500,289,308,235,165,229,391,651,968,978
354,275,239,185,143,193,334,514,918,978
423,283,281,177,119,205,382,429,918,978
395,306,228,179,141,187,344,378,853,978
476,342,261,193,149,212,373,324,851,978
381,247,270,211,150,199,606,5,631,978
646,413,293,230,164,219,406,648,961,978
412,226,329,231,150,228,408,510,884,979
537,415,211,158,126,175,419,190,765,979
606,430,173,121,94,138,354,378,902,979
280,211,191,141,115,160,333,377,856,979
455,347,200,160,133,168,373,374,892,979
438,317,187,137,104,145,370,384,825,979
215,168,188,151,115,149,316,371,850,979
191,144,169,137,107,136,291,356,844,979
477,355,102,81,65,83,238,372,960,979
511,375,163,113,88,131,344,394,826,980
587,419,195,140,102,150,381,387,890,980
495,342,258,198,146,198,391,367,885,980
656,409,385,301,197,268,489,649,938,980
559,417,427,302,237,341,488,274,811,980
622,458,199,155,118,157,390,381,845,980
459,244,356,271,167,235,421,640,943,980
433,318,197,143,109,156,347,361,914,980
417,289,220,155,120,175,377,378,807,980
301,215,179,145,114,144,345,376,835,981
448,275,372,275,184,263,405,741,970,981
409,261,311,218,140,213,331,436,853,981
219,170,166,132,108,138,520,4,585,981
563,380,227,161,113,168,390,388,758,981
574,314,260,191,123,177,494,406,897,981
462,273,298,212,143,211,409,509,926,981
640,467,226,175,139,180,364,362,834,981
681,460,223,184,135,173,456,503,935,982
679,417,324,239,164,241,427,579,940,982
312,268,179,118,106,158,364,130,714,982
704,482,227,172,120,168,390,367,851,982
415,315,235,180,137,183,349,371,893,982
700,475,287,208,144,213,386,531,925,982
587,359,301,223,141,205,498,379,862,982
727,481,231,191,130,170,404,524,975,982
532,305,385,282,182,260,450,772,928,983
458,354,217,151,119,177,383,438,904,983
712,436,324,233,159,235,425,729,950,983
725,420,458,357,186,267,330,1023,926,983
571,405,292,234,166,217,360,678,947,984
622,417,289,212,144,218,472,379,838,984
491,345,253,180,138,201,411,397,781,984
698,385,507,350,215,321,556,656,793,984
