"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
320,202,267,197,132,191,384,385,903,804
388,285,237,181,145,198,380,319,881,805
385,269,230,172,123,177,384,319,837,805
491,337,167,127,96,133,399,394,911,805
686,456,287,229,168,214,481,477,862,805
657,424,149,118,81,107,278,651,991,805
296,207,187,143,95,138,387,318,857,805
688,429,423,311,195,292,469,651,906,805
542,412,217,170,127,166,450,332,866,805
491,360,271,184,139,207,387,316,814,806
513,323,384,292,185,263,439,507,906,806
316,181,265,195,124,175,409,349,865,806
546,346,399,285,191,281,435,629,920,806
498,348,236,180,133,181,421,390,914,806
566,337,338,268,172,225,388,607,890,806
293,174,218,173,127,159,469,329,874,806
379,243,222,192,136,167,390,315,835,807
376,297,135,110,90,111,355,310,862,807
375,312,185,140,116,153,508,3,616,807
370,282,193,151,119,155,390,184,801,807
391,273,257,191,139,199,382,347,865,807
421,255,260,195,128,185,418,325,821,808
609,453,182,123,94,144,407,365,889,808
498,378,337,220,178,288,469,299,853,808
462,301,286,197,135,210,404,429,938,808
241,185,168,117,97,141,343,328,809,808
515,282,339,262,165,220,427,609,881,809
667,347,386,303,175,242,459,644,917,809
635,368,450,319,188,272,481,634,924,809
609,440,290,213,162,229,434,303,859,810
600,369,321,226,157,234,425,522,850,810
410,247,273,202,138,197,382,444,758,810
656,361,381,322,204,258,492,541,835,810
377,287,265,246,223,235,453,313,793,810
357,213,223,188,112,148,409,320,787,810
291,179,215,173,122,161,398,329,885,810
437,316,189,153,109,139,389,323,808,811
522,384,203,158,127,167,372,329,876,811
511,336,283,228,163,212,390,574,826,811
321,214,271,204,137,191,404,404,854,811
704,387,417,278,164,271,526,609,879,811
256,223,123,111,94,106,328,165,859,811
235,194,269,205,159,222,380,295,758,811
633,409,238,178,113,168,411,316,866,812
445,249,320,232,152,225,426,604,924,812
680,378,527,392,256,362,487,662,924,812
575,410,195,134,97,156,327,309,810,812
297,194,179,137,103,141,347,310,866,812
556,382,334,261,168,233,499,575,938,812
516,273,378,282,168,241,453,647,836,812
385,281,135,94,71,103,343,310,893,812
431,318,241,175,129,185,383,302,803,812
575,361,224,176,119,159,408,381,893,812
460,295,303,227,154,223,427,489,909,813
670,442,331,247,165,234,426,624,894,813
439,267,180,132,104,146,422,371,930,813
682,451,337,251,186,260,415,371,864,813
474,324,301,229,188,245,526,344,797,813
604,425,320,253,193,245,422,435,866,813
533,390,221,172,148,188,466,333,841,813
646,425,299,238,157,209,452,438,922,813
407,237,251,186,123,172,441,469,875,813
422,307,181,140,111,145,378,314,638,813
444,307,203,156,106,144,389,311,874,814
393,257,236,168,122,178,406,358,844,814
413,267,205,137,99,156,391,318,875,814
536,381,232,178,138,185,400,347,886,814
364,239,238,183,131,179,400,314,826,814
478,321,212,158,115,160,377,317,840,814
714,449,313,245,172,229,414,539,945,815
495,332,265,207,139,186,392,308,850,815
319,229,171,134,106,136,425,309,809,815
576,376,323,259,189,244,474,307,842,815
457,344,139,103,90,121,408,228,851,815
269,194,188,132,98,141,344,302,876,815
526,397,218,171,139,181,377,329,866,815
571,291,378,293,184,253,497,618,900,815
588,470,173,131,107,144,380,321,837,815
667,373,218,151,87,136,497,675,895,815
262,221,145,106,91,123,302,321,893,815
441,303,246,167,118,181,392,398,880,815
431,293,253,185,136,199,397,352,845,816
493,337,221,154,113,164,397,339,857,816
465,277,253,185,123,177,413,389,858,816
252,220,99,84,75,90,338,132,792,816
507,351,376,273,210,295,458,635,915,816
401,268,268,179,121,200,398,329,807,816
438,309,218,168,121,167,381,299,822,816
408,311,194,140,110,155,379,326,858,816
309,225,253,193,141,192,434,313,862,817
692,464,346,266,205,278,486,448,937,817
483,338,159,125,100,128,440,315,798,817
513,359,220,163,122,172,460,314,805,817
493,372,256,200,160,202,375,305,866,817
544,349,302,218,151,219,488,348,776,817
476,288,281,225,156,208,436,347,916,817
335,220,240,190,146,187,403,486,916,817
596,353,318,232,147,214,517,578,965,818
707,471,287,217,155,216,416,436,913,818
457,284,237,185,137,182,451,319,809,818
335,220,261,187,139,204,484,336,840,818
258,193,120,94,68,88,316,144,858,818
482,280,334,255,166,231,438,646,912,818
396,298,136,109,87,112,342,324,828,818
448,353,223,176,142,186,339,294,885,818
512,343,427,335,246,324,541,652,861,818
364,254,167,129,94,126,353,324,828,818
391,252,215,161,119,164,400,312,755,819
734,427,374,259,154,244,438,420,854,819
374,247,252,214,151,183,639,0,147,819
588,339,124,100,66,86,314,637,914,819
509,343,199,162,114,146,386,316,842,819
400,300,223,171,143,188,433,312,767,819
424,301,212,165,133,171,394,320,854,819
554,370,366,274,195,272,445,617,874,819
395,260,282,225,151,204,342,574,895,819
501,380,210,159,127,168,424,313,806,820
491,333,249,198,155,196,408,337,897,820
311,243,170,124,99,139,320,300,664,820
618,403,378,283,204,286,446,518,887,820
628,361,311,244,155,210,447,577,905,820
558,434,188,136,107,152,456,261,913,820
619,471,212,133,103,170,398,329,824,820
535,386,206,151,110,158,368,314,828,820
453,352,152,120,97,127,330,245,799,820
365,296,153,111,91,128,355,320,841,821
508,359,347,250,174,254,399,423,887,821
398,263,299,208,145,220,379,394,867,821
400,309,136,95,81,116,346,325,865,821
468,369,294,226,178,234,402,427,855,821
414,273,186,139,99,141,398,315,848,821
448,313,214,157,120,167,429,300,834,821
652,387,271,216,122,170,535,315,798,822
348,199,362,281,168,237,419,633,902,822
348,266,136,118,96,111,322,304,860,822
341,236,147,113,87,115,363,324,817,822
583,392,274,219,170,218,422,402,887,822
556,384,298,215,154,217,365,424,840,822
517,373,228,195,145,174,372,422,695,822
499,300,244,172,119,179,395,455,784,822
661,360,362,272,180,245,558,394,863,823
500,366,181,152,118,147,403,261,816,823
585,388,283,211,158,217,423,475,886,823
438,312,282,206,149,220,413,316,800,823
412,299,227,161,121,176,422,310,851,823
352,221,261,213,148,193,371,519,935,823
549,358,235,188,140,179,413,486,952,823
451,344,130,105,87,110,338,330,847,823
413,238,293,236,143,196,411,484,895,823
656,368,386,323,209,266,459,613,914,823
709,392,374,235,140,243,423,538,886,823
517,390,166,129,100,134,380,305,820,824
588,362,353,263,177,249,434,612,839,824
527,271,475,360,199,288,490,693,880,824
458,293,248,188,132,185,478,343,885,824
276,203,221,162,123,172,356,311,853,824
405,298,193,153,112,144,364,319,891,824
426,294,205,167,132,163,451,323,834,825
316,233,196,134,100,154,355,316,883,825
530,345,292,219,150,210,437,478,942,825
423,335,200,143,116,170,372,323,802,825
553,397,218,165,135,182,408,316,849,825
612,360,206,172,112,138,428,496,895,825
693,471,248,183,140,194,424,357,858,825
312,199,196,142,103,147,358,354,846,825
452,323,308,219,166,242,418,446,968,825
146,136,132,100,99,128,294,1,226,825
587,424,265,193,153,215,414,318,812,825
641,421,330,248,181,252,442,587,908,825
401,209,340,243,136,215,402,612,885,826
317,260,179,130,112,156,333,307,851,826
568,357,327,241,176,249,481,437,926,826
622,429,273,206,149,201,410,332,844,826
430,310,219,157,110,164,362,305,865,826
619,444,236,193,146,182,403,312,862,826
572,380,211,170,118,152,398,350,882,826
353,252,289,210,158,223,385,432,927,826
538,346,336,229,162,248,512,496,906,826
538,337,343,270,186,245,426,636,948,826
548,369,415,313,225,312,427,610,889,826
582,286,376,296,164,232,431,652,903,826
655,457,298,236,176,234,453,537,944,827
429,296,296,204,147,220,453,349,858,827
565,277,281,198,110,161,428,368,848,827
577,416,218,175,135,173,395,337,884,827
531,322,427,356,225,283,442,548,891,827
524,353,237,160,108,171,410,323,810,827
466,329,207,144,109,160,360,452,950,827
624,394,339,268,180,241,432,540,915,827
398,282,195,159,119,150,386,309,839,827
403,263,299,212,141,211,357,625,865,827
339,234,176,156,119,138,377,321,850,827
272,239,126,105,97,115,311,105,830,827
504,328,436,301,213,322,521,584,782,827
693,472,259,192,127,182,458,1,185,827
343,225,264,215,158,202,408,374,852,828
441,265,327,245,167,241,425,479,938,828
395,266,402,283,185,282,427,603,877,828
536,349,370,248,191,290,524,655,907,828
613,396,127,100,70,93,418,641,781,828
353,253,168,140,112,136,362,318,851,828
447,324,176,129,99,140,374,330,872,828
531,342,291,234,175,222,524,486,926,828
253,179,173,113,81,134,522,11,623,828
293,207,186,124,94,142,351,312,824,828
444,313,244,188,139,188,377,498,942,829
563,408,233,168,131,186,407,314,844,829
227,152,159,117,88,122,350,324,837,829
439,315,186,151,117,148,383,350,887,829
558,370,285,205,151,223,440,322,813,829
450,265,266,204,146,197,482,401,870,829
345,266,191,150,124,160,356,319,832,829
353,258,261,192,145,207,407,324,850,829
528,344,292,223,156,215,414,403,960,830
225,164,168,135,102,129,333,309,865,830
451,340,164,135,100,128,395,319,931,830
352,269,212,159,126,170,384,306,850,830
389,296,221,151,119,179,362,306,813,830
547,365,217,168,118,160,383,377,929,830
471,266,376,265,175,259,446,620,836,830
565,400,212,177,120,154,394,316,867,830
335,265,191,143,116,156,363,225,866,830
591,326,414,320,195,262,552,616,875,830
675,434,326,244,167,235,414,536,944,830
485,326,283,217,164,224,448,417,898,830
486,318,239,165,133,198,484,324,834,831
509,334,289,236,168,216,493,304,733,831
522,360,213,161,122,164,393,319,825,831
491,341,252,182,128,181,388,310,814,831
310,238,206,145,117,171,343,309,792,831
573,405,243,178,137,194,456,402,842,831
545,410,375,296,227,292,411,308,801,831
430,204,340,235,132,213,457,638,869,831
379,244,286,203,145,216,491,317,807,831
516,345,304,241,175,227,431,505,895,831
474,306,258,204,142,187,382,588,895,832
360,264,213,168,136,178,435,303,812,832
615,421,272,202,153,213,420,318,837,832
467,236,378,277,166,248,448,647,907,832
576,427,305,206,159,237,396,345,868,832
383,279,203,157,115,157,383,318,845,832
613,418,272,206,155,211,416,394,886,832
631,357,406,300,169,248,478,632,936,832
454,259,385,266,160,253,446,558,910,833
347,259,168,120,94,136,358,304,837,833
546,364,339,275,191,248,397,358,773,833
295,265,115,90,83,108,377,2,174,833
498,286,315,276,181,219,432,624,893,833
606,493,143,100,88,126,401,183,793,833
359,251,230,155,103,164,359,289,844,833
487,381,156,113,97,135,336,264,884,833
511,358,203,147,106,154,449,322,891,833
665,459,284,207,139,204,416,351,866,833
289,198,170,132,100,137,357,303,853,833
398,225,291,224,144,196,495,507,891,834
331,243,249,206,153,189,447,237,792,834
419,284,248,208,149,180,347,560,926,834
398,293,206,160,121,164,371,331,890,834
729,440,502,391,263,357,485,587,894,834
350,270,199,164,139,165,370,311,823,834
440,307,256,181,130,193,379,313,809,834
487,375,199,147,122,170,371,315,775,834
486,285,309,227,160,228,476,507,933,834
356,256,248,186,140,194,389,368,866,834
412,291,182,132,96,138,383,315,832,834
702,460,302,239,161,211,434,481,937,834
675,434,568,423,288,408,532,632,865,835
235,161,188,148,110,149,359,310,854,835
627,378,367,300,189,245,405,331,880,835
474,345,146,121,95,119,361,318,874,835
639,451,313,215,154,236,397,406,921,835
686,366,346,249,124,189,392,634,916,835
557,378,190,148,107,143,400,337,858,835
439,304,232,163,124,185,374,308,847,835
365,248,235,193,136,175,393,370,884,835
249,177,240,185,142,188,446,305,843,836
536,405,225,162,124,180,402,312,835,836
473,337,334,277,212,261,479,480,907,836
376,276,194,156,117,152,376,305,838,836
549,332,141,111,69,90,347,638,981,836
593,428,177,138,108,140,373,334,858,836
384,285,158,119,93,128,333,319,799,836
490,366,157,130,105,131,368,315,889,836
354,252,154,114,86,121,365,322,865,837
449,309,225,177,128,170,412,385,884,837
419,349,149,103,87,128,393,218,923,837
329,219,198,148,110,157,371,323,863,837
444,271,248,186,127,182,367,478,882,837
535,386,163,117,89,129,356,346,842,837
570,395,214,160,117,164,402,323,865,837
589,391,248,180,139,201,491,342,801,837
425,249,297,234,157,212,404,674,918,838
424,304,143,103,78,115,364,320,883,838
414,355,136,90,83,127,388,101,700,838
365,244,167,119,83,120,378,318,919,838
703,433,359,246,162,253,455,645,805,838
663,416,319,239,171,239,465,609,921,838
340,258,220,158,119,170,372,351,823,838
700,473,268,217,159,203,432,332,883,838
517,387,234,178,138,187,402,327,846,838
546,268,229,183,127,162,534,321,854,838
599,461,216,157,120,173,393,313,842,839
213,168,210,173,132,164,336,317,895,839
499,372,346,251,191,274,443,554,876,839
535,365,170,136,97,125,474,381,892,839
262,208,172,139,111,143,354,304,910,839
478,284,420,306,191,285,420,637,879,839
674,382,506,393,212,298,506,683,959,839
701,377,566,442,240,319,426,1023,942,839
569,410,254,210,162,203,481,324,835,839
510,328,237,188,124,166,414,338,723,839
462,303,268,194,132,191,419,393,915,839
717,422,232,172,111,159,430,658,932,839
445,304,253,207,160,200,406,519,928,840
538,344,175,122,84,126,351,333,870,840
500,372,207,147,109,163,374,306,840,840
462,283,325,251,167,238,437,548,983,840
454,311,282,224,165,218,394,437,885,840
274,228,228,180,151,196,361,297,821,840
550,368,229,173,119,166,446,329,829,840
262,190,241,173,130,182,374,317,886,840
581,430,234,183,142,189,460,315,856,840
374,267,260,180,131,200,389,458,905,840
276,187,231,168,118,171,363,410,874,841
430,303,279,211,157,218,385,607,889,841
396,287,248,191,150,199,380,314,832,841
573,400,260,206,160,205,411,311,822,842
617,445,210,169,134,168,395,312,857,842
577,439,177,149,121,139,364,313,844,842
499,307,278,208,146,204,416,535,931,842
503,383,149,127,104,126,349,320,887,842
482,326,169,140,115,139,478,317,891,842
616,444,164,131,100,131,383,319,845,842
433,260,404,288,196,290,448,653,946,842
438,301,191,154,113,148,428,311,833,842
434,312,139,100,76,110,359,321,868,842
404,249,334,282,178,225,376,637,915,842
374,256,246,180,139,194,409,340,719,842
626,473,224,187,146,181,389,320,830,842
567,371,342,269,201,262,491,568,876,842
455,338,233,168,127,181,369,324,843,842
463,325,106,78,62,88,380,258,958,842
531,360,198,148,107,150,407,303,847,843
267,197,160,123,97,129,351,192,843,843
637,386,427,313,193,275,447,617,907,843
645,439,335,246,173,247,431,372,881,843
262,153,273,215,141,191,391,408,872,843
656,480,180,155,121,147,400,338,888,843
586,414,252,184,135,189,383,324,838,843
563,436,202,162,135,170,390,329,786,843
483,308,231,169,131,184,478,320,823,844
542,326,333,255,190,254,533,498,902,844
522,345,217,157,110,159,388,322,824,844
505,354,345,249,199,282,465,515,959,844
275,181,251,162,117,195,369,424,900,844
337,243,277,191,146,218,374,299,843,844
666,376,295,193,117,193,467,311,877,844
604,411,237,202,143,173,393,585,943,844
476,301,407,290,186,275,432,565,920,844
378,280,166,128,95,128,409,300,840,844
416,249,124,94,65,90,394,534,948,844
439,328,202,136,107,165,372,308,865,844
191,151,168,127,99,134,359,302,849,844
636,447,238,173,121,174,415,331,899,845
641,401,318,247,166,221,382,629,825,845
345,211,219,177,122,154,416,2,568,845
329,272,182,152,125,149,339,307,750,845
419,287,380,266,194,290,412,427,910,845
378,240,213,165,117,158,395,330,866,845
550,351,149,119,90,114,469,349,838,845
554,350,335,256,168,232,419,618,902,845
384,287,181,147,120,152,382,316,830,845
694,486,257,185,133,191,394,307,844,845
331,270,246,193,157,204,396,318,839,845
508,340,241,197,144,184,458,335,811,845
626,333,153,141,84,97,354,1,238,845
439,344,184,144,119,154,361,331,815,846
226,147,219,146,94,149,371,320,887,846
226,188,238,159,131,203,432,346,890,846
348,202,143,98,64,100,297,666,974,846
492,321,279,204,150,214,403,398,853,846
470,283,357,270,176,243,421,500,957,846
254,178,180,126,80,122,467,77,554,846
549,320,311,243,161,218,426,563,917,846
543,329,262,186,111,162,493,345,877,846
300,237,140,104,81,114,313,314,859,846
414,275,257,180,134,198,395,411,874,847
465,368,241,206,172,206,393,319,812,847
400,295,128,104,83,103,315,316,837,847
507,343,292,228,164,224,404,489,923,847
385,317,154,121,101,130,314,291,801,847
455,270,329,232,151,233,436,603,793,847
452,302,323,261,172,227,421,365,825,847
629,414,121,94,67,89,371,644,948,847
472,323,223,158,122,181,441,308,850,848
407,311,216,170,134,176,377,316,865,848
334,225,304,227,159,229,404,478,922,848
531,283,313,247,148,203,503,637,941,848
471,363,261,211,160,197,397,311,879,848
515,307,290,207,133,196,492,453,913,848
273,211,218,167,130,171,311,288,755,849
631,414,293,220,154,213,426,510,923,849
446,333,137,105,83,111,319,318,858,849
584,427,392,310,254,330,419,302,871,849
559,411,176,120,89,137,386,316,898,849
445,317,203,147,102,151,361,324,875,849
450,249,382,287,187,269,457,666,881,849
382,262,212,157,114,161,399,349,870,849
673,457,336,232,171,257,436,417,913,849
459,258,409,311,207,289,436,633,837,850
284,223,199,161,129,159,333,313,876,850
667,468,275,219,156,206,423,478,919,850
474,271,381,262,179,276,520,598,921,850
362,254,210,152,112,163,347,292,831,850
502,369,227,171,125,175,395,333,863,850
390,262,391,292,184,273,446,634,951,850
313,226,180,133,107,147,370,316,856,850
568,413,276,210,175,232,414,340,881,850
428,332,97,75,63,83,388,263,745,850
629,388,285,214,150,212,417,411,886,850
380,250,251,187,134,187,394,320,876,851
618,417,228,165,117,173,392,481,951,851
429,331,206,148,112,162,395,312,814,851
585,423,198,164,128,158,392,311,805,851
382,283,292,210,159,230,409,348,873,851
244,155,246,189,132,183,388,336,920,851
334,256,108,79,64,91,316,318,872,851
543,369,232,188,131,167,392,314,871,851
537,365,230,170,125,175,400,436,934,852
656,374,361,267,161,231,459,649,910,852
534,315,292,235,159,204,426,361,853,852
270,206,185,144,114,152,365,319,865,853
364,277,168,138,110,138,348,312,867,853
349,263,173,119,88,135,349,319,815,853
533,416,179,138,114,151,373,334,804,853
430,292,253,188,136,189,395,382,878,853
