"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
609,362,455,330,217,317,551,8,600,829
532,304,335,259,164,227,457,604,867,829
533,407,166,114,89,133,420,167,793,829
406,318,189,138,128,172,427,255,741,829
433,238,275,212,132,186,415,464,826,829
370,229,254,178,117,177,378,544,815,830
277,217,222,173,133,175,456,118,735,830
527,386,186,156,123,155,447,327,786,830
239,199,125,94,80,108,300,165,749,830
644,357,141,98,64,99,457,592,799,830
469,311,315,221,150,217,422,592,845,830
593,439,176,130,109,148,377,336,811,830
491,329,253,179,124,188,395,326,826,830
403,280,187,131,98,147,402,335,774,831
591,358,281,222,147,194,429,657,788,831
545,365,303,215,148,222,411,328,802,831
689,455,267,189,130,195,420,500,806,831
378,255,202,152,118,159,447,360,793,831
572,353,322,242,169,239,442,611,873,832
431,286,209,151,107,157,390,441,808,832
437,299,267,211,159,211,405,353,797,832
406,234,263,197,126,182,417,339,821,832
688,443,442,337,232,324,499,613,824,832
468,305,263,194,138,196,461,345,809,832
658,432,252,169,115,185,422,507,815,832
551,417,217,165,121,166,373,295,792,832
464,326,228,164,117,171,520,2,548,832
562,402,182,150,114,143,361,314,801,832
357,275,265,184,140,213,334,268,786,833
545,374,254,200,144,191,407,414,831,833
462,276,265,190,132,195,405,474,805,833
654,373,213,182,110,136,677,0,85,833
289,179,124,80,53,88,468,331,800,833
505,309,232,171,121,173,414,453,807,833
300,220,201,158,121,155,326,331,806,833
389,230,277,198,131,197,432,454,792,833
358,277,160,126,97,127,336,316,757,833
391,273,155,107,79,118,360,314,782,833
475,312,228,166,124,176,392,346,814,833
547,350,219,157,119,169,473,359,807,833
531,387,160,130,101,126,360,323,793,833
615,451,292,205,149,224,480,513,807,833
676,402,294,208,130,200,454,592,822,834
571,398,200,141,104,156,411,324,799,834
409,330,136,106,89,115,342,322,772,834
503,357,155,117,88,121,380,355,804,834
439,312,318,233,170,243,390,299,778,834
586,425,186,130,91,138,385,321,759,834
349,264,167,123,95,132,320,348,810,835
472,269,247,180,113,164,422,345,848,835
580,410,179,120,81,131,442,310,811,835
546,388,250,184,132,189,410,314,792,835
416,200,158,101,56,99,509,1023,826,835
499,321,247,181,132,181,492,371,796,836
296,190,211,161,111,151,379,388,835,836
433,316,183,135,98,139,371,324,814,836
573,360,262,199,133,183,417,404,791,836
468,326,211,163,119,160,393,335,784,836
549,355,217,160,110,156,430,450,806,836
488,350,203,157,119,154,383,326,815,836
286,178,255,199,137,185,371,479,775,836
391,229,260,182,126,187,398,464,765,836
674,451,259,206,156,207,432,464,798,837
674,481,197,156,115,150,411,327,797,837
516,400,265,190,156,222,406,308,805,837
576,395,280,202,151,216,393,493,822,837
232,165,152,134,98,115,273,284,776,837
446,368,134,94,78,113,390,236,779,837
422,297,231,165,123,176,358,436,764,837
687,450,273,200,133,196,431,354,831,837
542,277,409,277,161,266,442,602,849,838
181,165,147,116,106,135,410,46,674,838
468,280,215,164,103,149,391,660,830,838
413,251,294,224,149,212,418,384,791,838
354,227,297,198,126,199,383,483,820,838
450,365,194,132,104,158,397,370,802,838
418,290,256,170,116,183,476,327,881,838
645,388,408,311,195,264,483,646,851,839
341,234,302,220,147,215,417,466,814,839
419,326,138,103,82,116,357,306,829,839
292,212,176,128,99,139,354,382,801,839
278,239,115,85,74,103,337,179,750,839
534,361,266,207,150,200,427,457,784,839
464,317,142,97,71,109,380,337,798,839
370,216,227,183,119,158,429,485,814,839
396,295,151,106,85,121,368,323,771,839
714,441,282,198,129,197,429,538,810,839
606,405,180,141,103,136,411,322,813,839
487,338,185,162,125,144,393,323,796,839
340,246,240,176,134,185,388,337,783,839
553,343,197,154,106,143,402,446,806,839
710,438,420,316,224,308,542,666,852,839
443,306,191,158,111,141,370,296,801,840
669,431,231,173,121,169,412,457,790,840
426,223,444,349,202,278,435,609,858,840
348,223,214,163,116,163,368,304,823,840
441,337,201,150,116,155,438,312,797,841
631,416,217,155,108,160,407,406,815,841
494,304,281,212,150,200,405,493,819,841
488,303,315,217,146,219,446,598,824,841
609,431,216,161,125,173,456,327,815,841
476,278,336,245,166,244,478,571,808,841
239,187,250,197,139,186,305,448,764,841
499,375,148,111,91,126,361,322,794,841
267,222,125,98,83,108,322,323,799,841
311,218,149,119,87,113,346,318,805,842
467,247,357,281,188,252,458,468,847,842
279,220,184,137,111,147,329,290,793,842
492,358,227,168,138,187,458,358,816,842
512,337,279,207,145,207,394,611,814,842
506,294,264,196,126,189,410,537,821,842
515,386,165,124,90,126,376,315,754,842
315,225,191,150,111,144,356,310,787,842
352,267,239,157,125,196,383,305,813,842
324,229,271,208,156,208,334,493,821,842
541,348,280,189,130,207,415,383,831,842
702,448,364,256,179,273,427,491,834,843
727,479,420,292,203,311,432,470,824,843
225,161,191,144,112,151,327,313,813,843
551,372,227,169,123,172,387,363,811,843
617,433,302,238,175,233,413,536,818,844
524,410,118,93,74,96,325,308,764,844
616,338,275,206,133,184,425,671,840,844
448,301,198,142,103,148,393,351,796,844
398,279,184,132,101,146,398,326,807,844
359,233,216,144,106,165,395,330,812,844
231,163,195,145,104,144,314,379,808,844
590,356,369,286,190,255,451,644,869,844
666,411,360,258,170,254,447,655,844,845
595,396,343,257,185,254,409,392,795,845
728,477,278,199,133,195,440,471,801,845
636,423,229,172,123,173,478,393,811,846
504,309,306,240,162,224,404,644,833,846
564,387,216,178,133,167,385,310,807,846
445,270,247,183,120,171,413,586,773,846
483,382,176,122,105,154,388,130,730,846
415,242,240,192,142,185,458,464,813,846
640,453,227,164,120,173,395,299,782,846
460,246,289,225,132,188,415,581,847,846
341,243,198,155,132,169,431,339,824,846
374,261,172,134,101,134,383,326,825,847
576,378,318,213,144,230,455,601,796,847
464,338,205,159,135,175,466,340,805,847
471,274,333,243,157,228,428,559,832,847
620,448,176,131,97,135,387,325,828,847
308,197,152,109,79,117,473,1,522,847
345,250,172,122,95,140,378,331,789,847
456,277,250,191,131,182,421,505,807,847
731,462,308,242,162,218,437,655,811,847
677,429,383,260,175,268,453,567,818,847
374,259,260,168,116,191,377,296,829,848
730,429,312,229,153,221,448,598,814,848
338,243,163,117,86,128,372,322,815,848
302,206,126,99,77,100,316,322,779,848
412,259,224,175,124,164,400,335,800,848
486,340,222,164,114,167,412,381,761,848
297,209,177,134,102,139,358,317,758,848
409,257,197,150,105,144,398,336,800,848
355,261,161,113,89,127,356,340,789,849
625,375,278,213,129,180,373,597,802,849
345,262,182,128,99,147,453,321,814,849
430,227,280,233,147,177,536,321,802,849
341,190,336,235,131,200,504,478,846,849
500,318,378,274,191,274,448,547,833,849
454,295,227,179,142,185,468,339,838,849
382,300,131,90,76,112,353,329,807,849
326,250,241,181,147,200,405,402,809,849
184,148,186,118,89,147,334,300,824,849
348,224,231,156,104,162,363,277,816,849
553,295,240,174,111,161,443,647,836,849
284,194,288,231,158,209,322,609,816,850
275,194,142,117,90,113,361,326,815,850
384,206,363,243,137,219,482,515,818,850
330,244,197,132,102,153,391,349,797,850
458,301,322,236,161,233,426,618,840,851
307,158,179,141,87,120,616,0,246,851
667,454,226,171,120,164,415,334,814,851
584,319,381,288,189,270,435,574,814,851
272,202,145,105,84,119,347,309,800,851
326,280,157,122,116,146,403,1,206,851
547,353,257,205,142,186,405,427,782,851
412,259,216,150,102,159,403,390,837,851
425,314,148,109,78,110,386,269,808,852
426,273,241,191,130,171,392,444,823,852
657,420,262,190,125,184,419,427,828,852
448,313,212,167,120,158,391,317,789,852
394,246,225,177,125,164,409,431,815,852
444,231,391,269,167,256,441,566,846,852
486,365,131,99,81,107,336,318,803,852
474,319,202,151,106,149,385,330,816,852
504,277,330,228,144,227,446,660,835,852
412,259,249,191,138,187,402,462,829,852
547,334,300,229,148,200,427,634,824,852
468,316,224,179,131,167,460,313,795,853
715,450,232,184,131,168,409,518,772,853
330,242,182,139,105,142,353,307,816,853
464,281,204,159,100,144,385,342,815,853
577,358,485,362,252,367,440,402,842,853
544,376,224,152,108,166,403,330,826,853
409,281,206,155,108,154,335,369,766,853
499,340,145,109,73,106,389,308,822,854
485,291,285,225,152,202,415,545,838,854
332,263,137,116,99,114,309,298,813,854
419,319,175,133,108,147,363,296,803,854
437,280,246,170,124,187,378,358,806,854
464,269,360,291,165,228,423,662,858,854
598,363,187,142,103,137,471,332,811,854
456,230,293,221,137,191,433,627,827,854
586,351,296,227,143,200,430,423,795,854
621,382,313,248,169,224,449,448,790,854
300,252,123,92,78,105,320,323,809,855
610,404,286,206,153,219,461,403,829,855
289,250,172,130,117,152,350,1,210,855
463,244,355,255,134,203,430,618,860,855
519,372,250,182,132,187,388,317,807,855
732,421,341,254,157,233,461,537,812,855
525,360,214,167,123,165,425,327,795,855
221,171,293,209,155,227,383,457,785,855
435,238,216,160,99,142,413,426,807,855
341,245,189,148,105,137,422,315,782,855
531,341,276,200,135,197,418,350,786,855
481,314,180,134,92,132,458,310,810,856
570,410,207,168,127,161,386,313,788,856
384,242,179,135,110,147,479,317,781,856
392,223,269,203,120,171,530,389,812,856
231,173,105,83,65,85,327,304,764,856
496,361,211,176,133,164,360,307,820,856
497,277,181,126,81,121,486,707,852,856
283,220,147,120,96,119,320,213,744,856
580,285,328,241,158,227,544,590,818,857
527,296,329,250,170,233,497,635,815,857
667,420,312,228,151,224,437,512,842,857
562,363,276,206,143,201,418,519,802,857
645,408,335,237,165,244,421,603,794,857
434,328,152,129,106,126,328,298,803,857
439,242,351,221,137,228,442,548,832,857
320,233,188,129,97,149,373,309,815,857
521,392,237,172,130,190,393,326,814,857
207,193,116,90,89,112,320,1,222,857
650,407,376,288,194,269,521,628,823,858
329,226,181,143,104,137,377,313,797,858
526,367,246,182,134,189,455,373,785,858
252,199,99,73,62,83,290,316,774,858
679,430,285,214,146,204,494,348,784,858
318,224,205,157,111,153,383,325,798,859
665,461,191,132,90,141,389,304,817,859
518,377,220,164,124,172,369,435,789,859
585,306,421,301,134,207,464,954,872,859
271,200,179,142,113,145,350,307,804,859
459,322,172,133,100,134,332,300,824,859
645,442,234,195,144,177,396,345,817,859
623,426,225,173,126,173,392,422,814,859
449,321,191,144,110,148,446,326,802,860
641,437,236,163,117,180,410,521,774,860
588,416,198,147,112,155,402,310,798,860
404,261,168,139,107,131,356,313,806,860
245,162,206,150,104,150,380,303,825,860
357,293,121,87,74,104,327,313,766,860
635,449,268,225,174,206,402,311,810,860
218,148,189,130,99,148,329,284,806,860
396,298,183,130,99,144,342,304,793,860
327,220,302,213,146,220,394,528,804,861
351,283,143,112,90,118,326,298,807,861
530,289,472,358,227,316,518,594,810,861
204,163,108,73,61,91,345,23,625,861
718,452,317,221,149,230,425,627,841,861
537,360,194,149,109,151,391,388,812,862
517,320,441,315,192,297,468,636,874,862
451,341,240,183,140,185,337,438,816,862
662,449,272,205,152,211,418,431,782,862
386,232,258,191,124,182,411,420,798,862
630,446,167,122,88,126,395,322,828,862
509,370,240,163,116,176,498,323,812,862
343,259,158,113,92,130,420,59,712,862
585,381,328,268,176,227,398,547,791,862
297,193,208,160,108,149,400,345,790,862
497,302,261,186,129,187,414,459,817,863
362,224,211,159,112,156,390,471,790,863
675,377,171,121,77,113,437,664,831,863
626,373,312,234,156,221,438,499,801,863
393,291,153,117,94,124,419,312,791,863
568,390,159,112,77,118,383,321,827,863
575,448,139,100,82,116,354,322,786,863
505,374,142,112,89,114,343,327,821,863
311,175,348,237,128,211,438,564,805,863
271,198,133,107,68,87,395,139,731,863
591,443,343,255,205,280,509,46,732,864
197,160,150,113,90,125,274,293,798,864
345,225,186,134,92,135,400,321,798,864
316,246,193,157,116,151,340,301,770,864
298,215,195,145,103,148,380,323,824,864
350,233,186,140,106,143,381,319,805,864
467,347,302,256,187,236,423,320,815,864
547,388,215,172,132,173,402,345,793,864
580,416,214,167,127,163,402,396,800,864
402,230,352,240,153,240,463,659,840,864
487,363,198,145,115,160,364,327,835,865
663,419,307,220,144,221,426,591,801,865
638,432,344,281,201,257,427,647,801,865
282,186,183,161,111,135,385,329,816,865
585,372,215,168,117,159,410,522,805,865
626,452,176,129,96,140,400,326,791,866
685,418,351,248,158,240,430,586,849,866
533,381,201,148,114,161,393,329,811,867
391,252,272,180,128,206,380,290,791,867
387,255,233,178,119,167,410,477,797,867
331,242,182,146,111,144,328,289,809,867
347,233,193,140,101,148,371,341,770,867
298,192,210,168,114,150,339,458,807,867
563,346,297,229,149,201,404,630,782,867
433,261,329,265,185,240,425,599,792,868
552,374,236,184,140,184,413,376,808,868
482,300,386,285,194,279,449,633,824,868
435,280,239,180,124,172,386,418,808,868
543,378,236,172,130,185,417,422,812,869
394,263,467,347,212,304,504,614,838,869
380,255,209,150,115,165,374,397,833,869
343,228,209,154,112,158,404,336,787,869
547,334,408,308,200,283,497,624,841,869
508,311,302,229,159,216,420,556,832,869
540,407,196,136,105,158,366,328,807,870
445,260,272,205,132,188,427,640,795,870
568,323,287,225,132,181,420,588,788,870
327,230,136,99,74,104,374,325,787,870
567,358,248,175,123,184,452,328,804,870
442,314,245,190,141,191,386,400,799,870
333,214,185,141,96,133,379,317,778,870
516,370,159,111,84,126,379,335,782,871
683,482,280,202,157,219,429,531,750,871
575,317,531,366,231,349,480,604,820,872
570,387,259,177,125,194,411,319,828,872
499,324,323,214,143,231,431,531,855,872
622,434,169,136,102,130,400,327,834,872
535,291,432,317,196,286,543,661,864,873
344,234,229,170,120,172,403,436,811,873
482,346,198,132,97,149,390,332,811,874
602,391,140,103,70,102,433,409,802,874
562,374,226,147,98,162,402,505,767,874
272,171,288,189,122,199,392,424,813,874
259,181,152,111,80,117,334,318,823,874
520,390,145,117,88,111,359,320,812,874
376,282,156,115,93,127,352,334,813,874
383,239,225,182,132,169,381,305,814,874
308,229,149,105,79,117,343,310,782,874
360,240,184,126,86,132,353,308,798,874
590,354,313,201,130,219,425,443,800,875
269,188,203,159,124,162,446,4,497,875
498,342,213,161,121,164,378,308,790,875
675,488,193,144,109,149,395,345,797,875
306,224,111,98,75,85,566,0,177,875
607,386,257,182,122,183,417,467,791,875
625,427,282,201,148,215,441,413,802,875
343,285,117,95,81,98,308,169,769,875
242,170,188,146,110,150,309,301,780,875
386,264,152,111,83,118,334,494,823,875
292,219,196,156,122,155,336,326,800,876
600,371,352,272,175,248,511,560,821,876
581,342,310,253,185,230,491,650,854,876
520,330,218,167,117,159,487,320,769,876
368,253,184,132,101,145,374,323,806,876
527,366,261,190,135,202,378,309,812,876
419,217,377,286,167,241,456,524,824,877
496,282,294,199,132,204,442,546,841,877
182,154,148,124,112,132,348,2,469,877
406,290,263,207,156,205,424,326,803,877
438,336,235,166,127,188,357,368,795,877
479,337,197,143,109,157,434,324,816,877
418,278,254,174,116,180,384,407,801,877
541,428,145,104,86,124,361,334,821,878
460,272,310,240,170,229,432,372,850,878
221,171,113,80,67,97,375,33,654,878
377,273,225,168,117,162,503,324,794,878
650,425,233,203,137,169,412,348,807,878
498,334,217,171,125,162,401,336,798,878
711,475,243,181,126,176,418,482,749,878
288,199,181,128,95,138,373,324,815,878
583,374,312,227,156,224,430,600,821,878
592,371,263,196,137,189,420,513,800,879
726,472,435,275,181,306,425,573,781,879
340,301,103,66,58,92,356,188,686,879
600,414,178,133,94,134,381,329,820,879
397,289,166,107,75,121,366,309,777,879
351,225,221,155,115,166,461,362,811,880
586,352,244,199,134,172,394,533,817,880
476,301,185,130,93,137,371,508,820,880
395,269,188,148,116,148,387,323,812,880
435,258,311,225,134,197,440,548,831,880
195,183,138,91,88,132,372,4,522,880
663,414,124,91,58,85,373,571,856,880
391,268,208,127,87,154,361,298,788,880
488,349,250,190,152,205,493,340,814,880
675,399,400,286,174,260,458,619,860,881
616,438,229,159,119,177,379,318,818,881
491,276,238,188,118,160,440,400,808,881
405,265,201,154,101,133,413,343,812,881
434,257,226,164,112,168,476,330,786,881
632,399,243,196,138,181,405,292,797,882
387,301,251,168,123,195,376,297,824,882
537,284,381,289,171,242,489,670,830,882
497,279,316,231,148,217,417,646,847,882
648,382,354,241,141,219,464,639,845,882
691,437,250,188,132,182,419,501,787,882
463,264,276,201,118,182,467,616,837,882
534,367,279,225,168,214,395,529,793,882
445,307,189,156,110,139,394,329,807,883
333,242,163,107,80,125,354,322,810,883
445,249,330,262,163,213,367,527,797,883
268,188,196,137,97,144,387,469,808,883
708,443,252,197,143,195,432,459,800,883
566,433,198,157,116,154,435,308,803,883
555,329,381,263,165,255,519,579,812,883
228,151,229,150,106,168,362,299,825,883
443,300,275,193,144,214,407,395,812,883
567,345,261,198,135,185,411,308,794,884
498,278,299,214,133,201,444,647,804,884
494,417,114,84,75,101,331,340,794,884
566,381,199,159,122,157,476,331,810,884
571,296,377,275,157,237,466,605,846,884
422,296,200,163,116,146,376,329,806,884
673,427,374,298,202,265,540,602,818,885
378,235,293,197,132,206,483,541,793,885
481,373,150,120,96,124,376,326,806,885
402,326,142,106,90,121,361,273,787,885
494,336,226,156,104,162,374,281,788,885
556,417,245,188,152,203,493,335,788,885
572,369,274,206,139,198,412,510,747,885
471,259,327,245,149,211,427,582,789,886
466,281,270,196,134,192,486,396,794,887
294,194,282,194,128,194,564,419,1023,887
347,242,153,106,82,122,369,330,790,887
412,241,313,228,155,219,496,414,879,887
635,340,421,317,213,286,511,831,857,888
570,411,203,155,118,159,383,315,821,888
407,286,147,115,86,112,376,312,810,888
369,198,225,170,117,160,535,335,788,888
366,242,182,126,84,131,399,332,807,888
704,487,203,156,109,146,421,330,782,889
461,308,172,122,84,125,363,314,800,889
402,291,181,133,99,140,363,270,790,889
403,227,285,219,138,193,424,453,808,889
