"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
569,408,224,182,132,169,370,318,870,946
540,388,270,210,150,201,360,351,954,946
556,356,309,241,155,219,518,471,952,947
484,313,281,202,142,205,458,446,985,947
260,192,174,143,112,139,296,326,904,947
313,192,185,146,90,122,216,515,949,947
377,220,245,200,122,166,340,460,899,947
323,236,149,118,85,110,209,317,920,947
278,173,156,120,79,110,275,340,967,947
294,199,155,115,84,117,320,337,877,947
613,425,230,166,132,189,486,424,926,947
388,247,289,225,151,216,459,522,950,947
365,225,146,113,81,111,327,340,891,947
338,252,119,89,68,95,274,343,885,947
474,243,307,237,143,196,370,673,910,947
384,267,165,113,76,120,239,412,948,947
649,431,284,210,153,217,388,480,923,947
565,324,256,202,132,173,513,390,931,948
591,420,182,139,103,139,333,337,890,948
539,352,259,216,154,191,406,512,743,948
339,225,285,220,140,195,324,410,945,948
297,232,119,93,72,93,263,293,937,948
528,363,125,94,64,89,275,623,974,948
549,389,164,140,108,128,450,344,945,948
234,172,191,133,104,155,287,301,920,948
446,315,177,122,86,130,364,334,934,948
443,277,162,124,88,118,425,350,877,948
577,374,154,124,86,110,329,329,925,948
390,229,254,181,123,187,318,415,931,949
478,291,261,217,172,211,339,1,245,949
508,365,204,161,120,158,333,331,978,949
175,134,140,106,84,111,170,315,926,949
623,380,237,194,130,172,364,585,964,949
577,318,198,150,89,130,251,762,949,949
395,219,328,268,173,223,431,616,925,949
442,291,211,180,134,160,302,456,931,949
302,221,184,136,98,138,266,392,976,949
228,165,214,165,116,155,176,522,982,950
666,445,278,193,142,215,393,505,916,950
508,357,163,124,97,129,322,351,940,950
585,289,439,334,183,263,451,670,1000,950
678,403,303,240,165,218,374,664,898,950
480,323,333,235,165,240,478,645,950,950
361,262,170,133,104,135,305,362,905,950
459,341,148,114,89,117,283,342,932,950
390,253,209,151,113,163,498,363,915,950
379,261,308,221,202,279,462,223,757,950
288,221,153,96,74,121,285,322,893,950
613,342,315,231,142,212,491,674,936,950
558,332,320,250,151,203,538,495,924,950
422,224,262,196,120,171,343,646,943,950
410,240,238,168,114,169,319,553,921,950
309,222,182,124,88,135,312,324,918,951
244,210,98,68,59,85,183,329,886,951
424,304,204,147,110,157,274,337,950,951
341,239,257,194,139,193,291,551,939,951
383,240,212,163,114,153,473,341,940,951
312,224,174,139,104,136,268,247,927,951
412,271,243,189,137,183,423,478,956,951
283,157,171,116,79,125,401,344,971,951
237,159,185,146,104,136,226,522,753,952
702,478,173,133,94,129,298,434,968,952
570,439,148,106,92,129,455,220,868,952
691,412,272,207,140,193,348,648,942,952
390,238,221,157,105,159,310,470,957,952
592,370,194,143,96,139,353,460,956,952
568,451,136,92,78,115,457,1,158,952
486,277,202,156,96,134,381,523,914,952
306,169,308,236,133,189,299,714,990,952
571,405,187,153,119,148,352,368,959,952
449,274,270,214,128,177,372,610,936,952
726,471,339,239,169,254,406,581,877,953
305,249,232,182,157,201,548,4,469,953
377,275,175,130,92,129,245,352,841,953
487,324,226,160,105,158,297,489,952,953
676,404,214,171,106,141,453,409,801,953
540,382,166,141,109,131,307,434,972,953
549,308,313,236,146,214,475,630,919,954
556,382,250,191,128,181,360,464,849,954
222,169,246,173,128,193,445,59,805,954
466,363,134,107,85,108,277,329,945,954
549,293,347,268,163,224,351,638,913,954
543,385,190,159,118,143,359,354,951,954
515,362,205,151,108,156,341,361,903,954
564,395,230,174,128,172,437,343,943,954
616,378,231,192,126,160,298,684,920,954
364,206,296,242,154,208,336,435,994,954
381,221,340,249,149,225,408,587,959,954
505,254,362,255,147,232,462,715,960,954
417,288,202,161,117,151,293,504,871,955
258,167,198,167,118,145,327,335,943,955
407,244,202,157,97,131,255,519,984,955
241,153,208,168,118,149,252,388,992,955
603,325,258,207,124,169,369,625,955,955
427,261,179,127,90,130,344,391,891,956
365,272,121,88,70,98,268,368,937,956
385,309,173,133,106,143,366,325,920,956
489,318,167,125,87,123,315,340,906,956
546,320,259,196,119,159,538,359,969,956
343,254,171,131,97,133,266,318,944,956
366,238,240,184,111,155,152,514,934,956
174,167,111,75,72,104,335,1,199,956
468,256,333,228,133,216,418,707,922,956
238,159,152,115,84,114,279,354,867,956
313,200,159,131,91,118,270,513,971,956
570,361,240,176,125,179,339,496,970,956
523,306,280,217,132,187,350,606,931,956
422,259,203,153,101,142,301,363,936,957
575,398,221,190,141,169,328,328,950,957
530,355,235,181,139,185,479,437,952,957
397,265,151,118,84,111,291,342,948,957
612,389,212,171,114,148,367,494,944,957
467,328,206,171,127,159,352,352,939,957
380,263,166,129,92,123,294,332,882,957
614,343,225,205,136,153,366,503,945,957
464,305,216,168,122,165,307,500,965,957
336,241,298,229,160,220,353,410,940,957
430,280,212,162,119,159,307,428,953,957
382,243,220,194,138,164,371,328,916,957
465,272,162,119,80,118,394,341,758,957
556,405,193,155,122,156,336,339,975,957
298,181,165,125,83,116,269,332,930,958
617,398,226,149,105,170,323,571,876,958
379,262,129,102,78,101,305,343,851,958
673,471,246,194,147,191,379,441,913,958
403,278,165,119,84,119,254,308,928,958
477,344,139,111,86,109,325,351,907,958
465,362,145,116,91,115,292,330,956,958
653,408,216,167,115,156,310,443,997,959
307,218,132,99,76,102,389,343,805,959
511,348,253,191,133,188,321,369,953,959
408,293,227,189,145,175,328,353,955,959
335,224,302,220,153,216,373,435,954,959
503,277,335,249,151,216,388,680,962,959
286,163,203,156,99,132,175,610,939,959
390,227,264,205,128,168,493,391,924,959
441,321,199,152,108,149,264,300,919,959
342,241,202,153,115,156,299,302,969,960
309,227,121,100,80,98,266,339,956,960
542,342,224,164,121,170,468,487,908,960
432,245,192,166,104,130,349,511,906,960
491,346,149,114,88,117,320,273,866,960
399,252,371,256,168,269,360,496,958,960
386,256,215,179,133,161,306,324,933,960
385,246,293,227,142,200,242,668,961,960
407,242,230,187,125,162,317,398,970,960
446,343,133,102,83,110,269,329,942,960
663,401,409,284,177,273,364,577,959,960
385,276,224,180,144,184,367,344,897,960
331,242,113,87,65,88,249,341,891,961
610,351,246,185,123,167,435,362,856,961
560,412,125,94,72,96,321,340,923,961
675,382,206,156,89,133,416,311,1006,961
316,212,234,165,123,184,319,481,928,961
565,415,184,154,121,147,285,348,955,961
646,395,260,204,138,187,352,657,953,961
614,415,161,116,83,120,338,337,937,961
560,400,150,115,86,117,327,348,929,961
366,227,149,110,79,112,370,346,819,961
393,269,168,124,89,130,331,359,912,961
245,226,127,85,82,120,351,5,442,961
443,286,189,148,108,139,310,489,937,961
476,301,222,174,125,167,243,505,971,962
328,215,158,112,81,119,318,331,936,962
431,249,194,134,88,136,418,331,855,962
464,258,331,247,141,206,303,508,925,962
610,418,182,149,124,151,475,363,865,962
416,248,85,43,97,160,514,78,784,962
312,234,170,140,108,135,236,352,930,962
468,296,212,178,130,156,281,478,954,962
648,408,258,211,143,187,349,676,942,963
418,328,102,77,66,87,246,330,920,963
620,445,150,119,87,115,322,353,964,963
627,326,322,249,126,179,354,685,1014,963
676,421,236,174,119,168,472,327,841,963
301,187,156,129,91,116,312,338,924,963
357,232,162,120,82,119,311,393,961,963
413,249,258,213,148,189,279,421,988,963
334,202,170,135,91,122,329,381,923,963
420,283,229,161,115,178,321,338,914,963
360,193,289,211,135,197,401,682,936,963
280,175,192,163,119,144,276,433,953,963
632,430,202,159,115,149,333,442,949,964
659,441,224,166,115,162,328,522,953,964
301,235,174,137,104,134,249,311,883,964
488,390,153,130,108,131,285,228,960,964
588,306,350,245,137,216,542,396,901,964
299,190,230,175,113,155,325,479,949,964
451,246,366,268,170,242,499,489,949,964
292,213,151,106,83,120,305,346,904,964
441,299,161,127,96,128,256,339,962,964
428,261,232,173,115,163,322,444,951,964
450,211,431,322,176,265,414,617,997,964
459,348,172,133,101,137,310,318,928,964
514,333,236,175,119,169,317,434,975,965
337,197,166,130,91,122,295,303,963,965
383,298,113,94,75,92,220,342,933,965
718,458,217,169,113,155,382,387,986,965
385,271,168,123,98,135,345,351,953,965
447,309,171,137,110,139,417,325,868,965
360,203,213,173,112,146,284,578,916,965
304,202,296,256,177,201,201,618,1022,965
425,336,162,124,104,135,396,335,896,966
421,246,279,213,130,186,407,703,868,966
563,360,217,166,119,157,380,461,897,966
559,325,286,218,142,199,381,580,967,966
302,230,115,91,70,90,216,323,946,966
345,244,164,124,89,122,259,322,932,967
594,391,249,195,138,185,339,593,940,967
626,366,372,296,189,250,415,653,974,967
419,250,159,126,94,121,426,341,937,967
272,206,165,131,96,123,223,315,943,967
601,415,184,136,101,140,354,388,925,967
432,246,343,249,99,136,620,337,950,967
371,225,154,122,86,112,333,334,889,967
428,303,164,122,89,123,332,376,937,968
366,195,315,247,155,210,344,713,903,968
587,347,340,257,167,234,342,662,938,968
720,420,233,189,114,151,509,344,938,968
690,442,245,193,140,186,390,560,974,968
213,161,181,135,94,133,316,334,848,968
477,339,139,115,89,111,312,343,887,968
528,361,208,160,119,158,429,482,895,968
465,309,214,151,103,159,330,473,907,968
608,373,314,218,147,231,311,1023,1021,969
692,455,256,195,134,188,290,378,945,969
344,247,140,108,83,113,257,336,944,969
374,236,163,125,87,119,298,338,946,969
369,252,222,173,123,165,306,409,933,969
330,228,232,179,133,181,308,653,950,969
509,272,317,245,151,206,375,546,939,969
295,195,160,120,91,124,310,340,898,969
234,186,181,130,101,145,215,293,913,969
393,227,297,225,144,209,342,658,985,969
358,224,160,124,88,118,341,340,851,969
272,167,219,182,120,153,238,570,936,969
356,234,226,168,118,162,193,533,937,969
447,337,112,91,70,87,313,352,907,969
566,354,378,305,222,282,504,594,846,969
354,205,190,149,93,125,388,414,921,969
470,217,233,172,88,130,331,411,1006,970
504,378,146,111,85,114,394,1,173,970
458,271,291,239,161,210,362,661,876,970
225,173,181,135,104,140,333,319,777,970
249,182,115,84,65,93,227,348,903,970
286,210,109,86,68,88,269,329,895,970
482,351,147,114,82,112,301,341,909,970
565,409,161,119,88,127,334,341,934,970
509,336,296,217,154,220,380,640,823,971
674,396,290,221,138,197,371,663,946,971
421,279,220,170,119,161,332,486,962,971
354,215,225,170,121,166,280,609,901,971
548,311,313,242,150,216,366,565,929,971
329,265,112,85,72,94,275,336,927,971
449,305,193,155,116,152,300,357,978,971
502,317,209,165,115,151,317,536,928,971
430,278,272,210,148,201,400,596,917,971
603,397,212,162,115,154,436,364,930,971
439,254,473,303,176,285,561,696,982,971
537,375,224,174,126,169,351,333,901,971
456,309,244,180,136,191,468,341,891,971
543,332,289,194,133,209,412,370,955,971
359,248,168,129,95,129,294,315,871,971
496,289,296,222,140,202,332,662,954,972
432,280,275,197,142,202,330,529,951,972
401,226,283,232,152,197,349,609,929,972
538,314,285,199,138,203,319,612,929,973
313,197,214,156,104,150,325,391,982,973
301,176,150,122,84,106,310,352,941,973
244,147,176,133,89,128,323,393,945,973
262,176,162,110,80,125,241,310,940,973
539,426,377,262,213,313,485,189,904,973
311,146,290,209,118,179,376,665,943,973
437,289,217,169,116,155,285,591,875,973
318,224,274,197,136,197,285,274,944,973
430,307,163,125,101,135,427,341,895,973
654,425,263,196,128,185,485,1,187,974
524,443,253,171,150,224,414,157,772,974
357,222,271,203,145,201,326,410,976,974
210,155,124,91,67,97,260,308,936,974
217,172,133,84,66,105,510,2,447,974
394,278,174,137,99,132,331,324,803,974
306,209,217,166,113,151,253,498,946,974
192,143,188,138,99,140,250,296,938,974
378,260,195,140,103,149,307,450,928,974
265,194,164,118,91,129,323,330,740,975
357,293,111,85,70,93,269,341,896,975
469,321,108,88,63,82,247,340,897,975
269,172,144,112,79,105,251,311,915,975
457,320,249,175,126,185,383,321,990,975
466,248,287,202,121,178,290,690,897,975
445,317,179,146,113,143,330,326,917,975
531,280,280,215,125,178,331,635,925,975
250,178,173,127,96,135,439,6,509,975
610,330,347,258,137,194,190,895,949,975
457,301,148,119,87,113,346,335,927,975
429,331,170,123,93,135,295,329,953,976
372,238,295,233,170,225,461,450,887,976
394,281,227,172,126,174,339,321,924,976
542,309,310,222,143,219,472,640,940,976
299,200,185,140,100,139,355,342,887,976
476,313,239,185,133,181,311,455,902,976
226,157,212,147,102,151,300,345,943,976
380,271,254,192,146,198,379,346,961,976
392,225,293,227,138,187,387,585,952,976
497,269,312,236,136,189,488,539,854,976
444,277,244,186,134,180,335,442,929,977
325,224,183,134,107,149,410,474,852,977
411,268,229,168,115,167,449,338,945,977
431,333,154,122,98,127,273,300,964,977
375,240,199,151,103,145,409,422,893,977
291,166,174,128,83,117,327,347,927,977
302,186,221,184,139,163,429,329,820,977
227,156,265,183,122,190,296,404,902,977
342,211,273,209,127,177,354,411,991,977
438,295,249,192,132,175,253,506,861,977
446,326,217,159,137,189,475,175,835,977
725,395,179,135,72,104,307,445,1016,978
169,138,141,101,74,108,223,330,982,978
496,363,184,161,124,144,316,347,950,978
415,216,390,290,179,267,389,605,879,978
205,157,155,124,94,119,200,381,948,978
589,426,162,123,96,131,296,371,954,978
352,244,224,162,118,171,339,564,926,978
516,343,241,187,130,178,363,333,962,978
631,424,255,202,158,198,382,412,926,978
358,229,145,112,80,105,309,343,945,978
509,364,297,200,161,249,492,217,803,978
494,322,247,170,116,182,368,495,949,978
349,255,173,135,100,130,388,377,947,979
354,271,156,132,100,123,290,349,956,979
479,348,164,123,98,135,316,285,853,979
457,279,221,167,113,158,438,431,961,979
341,215,154,126,87,111,255,468,923,979
334,236,147,122,96,117,272,361,942,979
449,266,223,161,111,161,500,340,935,979
362,280,211,155,116,163,413,354,960,979
546,408,176,135,105,137,333,458,879,979
242,185,124,98,74,95,221,327,936,980
245,181,215,141,107,170,307,329,912,980
714,428,261,186,124,186,371,566,953,980
662,432,168,128,89,122,378,379,952,980
320,182,178,150,95,119,300,432,922,980
601,393,290,213,141,209,426,535,917,980
518,376,145,113,87,114,293,371,940,980
721,454,513,387,203,287,375,1023,977,980
451,300,162,142,97,114,329,339,924,980
393,209,382,289,185,266,479,674,948,980
630,426,207,173,118,148,438,436,935,980
330,234,118,91,71,95,281,353,899,980
669,439,192,136,92,137,367,394,931,980
669,381,355,257,161,248,395,526,942,980
491,327,213,155,109,158,296,333,941,980
546,338,276,216,143,195,309,647,955,981
310,220,131,112,86,101,296,263,966,981
350,250,176,132,102,135,288,334,924,981
351,205,300,219,140,212,370,497,952,981
610,349,296,237,156,203,383,519,921,981
385,274,160,121,89,121,313,362,934,981
545,364,243,189,132,176,318,445,908,981
328,224,158,110,79,120,279,324,920,982
636,340,473,384,246,325,531,599,981,982
403,268,207,163,117,153,304,383,961,982
337,232,159,121,95,127,319,351,941,982
281,180,203,152,108,149,432,345,932,982
437,303,176,149,108,133,273,458,893,982
376,209,197,158,97,136,257,365,988,982
300,220,158,117,90,122,261,348,936,982
569,360,296,219,143,213,321,578,971,982
478,381,352,239,197,293,501,144,840,982
552,394,177,137,103,138,364,319,961,982
385,249,300,217,140,208,336,612,947,982
423,292,191,137,112,160,414,396,961,982
460,247,254,188,110,161,350,527,937,982
326,235,163,120,93,128,207,474,899,982
501,320,269,209,147,202,365,595,960,983
429,330,148,127,107,124,298,324,929,983
270,206,178,132,104,141,202,346,928,983
329,209,263,196,131,186,511,8,505,983
341,235,169,132,102,136,277,355,947,983
552,279,375,285,126,177,379,955,966,983
272,193,197,170,133,159,306,318,937,983
442,260,177,144,100,128,492,357,945,984
403,223,205,157,98,137,353,442,969,984
280,222,118,92,74,95,225,337,896,984
349,212,275,210,151,201,394,510,978,984
320,208,154,122,87,115,290,326,941,984
609,437,175,135,103,137,323,340,884,984
384,228,143,110,90,118,437,335,918,984
618,399,207,182,121,149,376,352,967,984
254,153,206,160,104,143,232,474,924,984
407,305,280,204,155,219,440,268,814,985
624,437,141,112,81,108,334,344,918,985
423,233,313,232,149,218,341,685,956,985
398,282,179,160,121,140,314,326,913,985
420,251,189,139,93,134,396,326,863,985
571,413,296,221,152,217,322,469,934,985
330,209,212,149,99,149,374,490,855,985
326,243,143,115,90,114,300,349,929,985
587,435,140,113,86,109,367,333,914,985
387,246,289,222,147,203,364,510,984,985
222,158,144,103,80,116,257,269,937,985
397,251,164,143,95,115,270,278,944,985
395,239,306,235,145,206,285,665,949,985
636,397,234,203,149,173,466,380,913,986
397,250,135,102,66,96,281,317,903,986
403,244,236,194,134,169,293,506,939,986
623,416,195,160,114,145,486,424,920,986
328,190,217,167,107,148,288,606,905,986
269,173,279,209,143,200,331,341,943,986
459,337,253,199,155,202,443,350,928,986
560,373,166,122,90,126,367,423,961,986
485,328,198,143,99,146,434,328,974,986
365,180,166,123,79,114,453,354,922,986
291,229,160,122,100,131,358,426,962,986
267,161,250,188,117,166,335,389,991,987
602,408,247,181,126,174,333,561,954,987
402,252,193,159,116,146,333,357,989,987
326,239,163,131,105,131,442,331,969,987
477,343,175,129,99,140,289,325,937,987
676,461,213,177,128,165,361,337,927,987
301,204,168,134,99,130,281,348,955,987
517,282,546,401,167,256,491,1023,973,987
532,345,258,183,125,177,250,602,934,987
452,282,231,176,120,170,346,595,950,987
582,389,213,160,107,149,386,392,998,987
597,301,336,269,173,233,524,686,923,987
225,151,182,139,98,134,287,317,970,987
394,223,264,233,155,185,323,395,888,988
270,191,237,166,118,180,304,424,978,988
520,359,274,198,153,218,474,229,813,988
522,296,393,309,196,276,452,707,952,988
267,216,108,82,71,95,360,29,737,988
312,214,153,105,74,114,230,313,884,988
342,215,210,155,105,151,294,507,902,988
438,296,162,130,91,120,246,302,932,988
677,414,255,197,128,173,365,615,926,988
531,281,345,250,144,221,412,584,869,988
293,148,311,259,156,198,333,679,991,988
451,219,345,264,153,210,339,670,1013,988
609,381,238,170,121,179,372,560,931,988
300,198,213,154,109,155,210,467,966,988
535,298,356,257,153,235,369,587,981,988
