"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
415,283,172,130,98,133,417,359,957,781
449,299,244,183,140,195,380,402,919,781
455,331,155,110,82,121,285,353,908,782
608,316,321,241,147,208,438,660,917,782
490,340,215,157,115,163,351,340,900,782
483,360,127,93,75,104,321,359,892,782
586,342,291,237,150,192,391,465,997,782
253,181,156,126,99,124,286,337,944,782
262,159,191,149,101,139,271,353,953,782
365,229,245,192,125,168,358,512,916,782
498,309,194,151,107,143,347,463,925,783
592,405,173,130,91,129,501,367,899,783
470,261,310,243,152,208,328,666,991,783
433,291,183,138,99,137,283,547,932,783
537,341,292,224,151,203,371,541,899,783
666,431,301,232,145,201,476,544,960,783
618,416,232,180,128,172,426,518,907,783
452,349,151,105,93,133,407,186,719,784
495,298,183,147,98,126,362,431,963,784
577,330,346,240,140,226,354,675,999,784
465,269,243,187,115,160,327,493,979,784
623,416,166,134,98,127,351,352,937,784
386,281,166,119,94,135,320,340,914,784
475,343,177,140,105,137,355,344,906,784
523,303,245,187,128,173,408,493,880,784
558,392,204,148,112,162,317,331,921,784
386,240,278,216,152,193,252,667,918,785
565,333,354,270,178,247,410,700,954,785
575,319,239,177,112,163,400,635,914,785
560,294,315,216,116,190,482,697,816,785
632,328,466,331,191,290,512,1023,1001,785
329,238,176,132,102,141,540,2,454,785
340,203,384,290,183,260,361,627,951,785
391,213,251,205,133,173,398,533,919,785
408,234,308,226,138,207,391,567,921,785
299,228,124,93,72,100,264,330,871,785
315,247,165,131,108,136,363,376,986,785
371,208,258,189,127,183,458,582,929,786
446,308,175,160,118,130,335,309,960,786
313,202,242,173,112,170,404,331,858,786
681,412,348,259,162,240,422,763,951,786
457,258,319,228,135,208,416,650,904,786
475,310,289,220,159,215,342,618,917,786
412,280,250,199,139,185,317,540,979,787
248,181,166,122,88,127,321,317,895,787
680,400,402,274,179,281,388,614,927,787
451,334,165,128,103,134,329,337,915,787
575,358,256,193,127,180,399,416,902,787
601,318,323,248,149,206,404,584,993,787
555,315,366,268,160,240,361,593,1010,787
453,330,191,147,111,146,329,345,929,787
248,225,142,93,85,131,308,124,788,788
498,360,156,120,89,120,343,345,898,788
500,364,221,150,114,175,329,364,940,788
474,301,203,152,108,152,363,433,889,788
452,307,173,137,101,133,346,329,901,788
286,180,218,159,96,144,293,374,1012,788
568,337,221,181,119,151,275,592,963,788
323,225,143,123,92,108,306,344,857,788
443,293,212,154,120,168,350,346,914,788
486,381,148,102,88,127,376,208,792,788
501,340,173,131,94,129,350,339,961,789
695,375,349,264,154,208,507,611,920,789
326,230,134,126,94,105,516,1,165,789
351,232,242,168,114,172,355,444,875,789
551,350,241,192,134,177,375,589,905,789
479,273,274,193,129,194,377,654,950,789
387,276,161,123,93,126,337,347,889,789
300,223,127,94,73,101,266,340,893,789
737,397,419,311,150,221,345,988,1022,789
364,261,273,239,186,205,548,334,894,789
360,218,262,195,136,190,382,632,997,789
450,348,124,101,82,101,305,348,917,790
426,251,201,161,112,147,325,515,961,790
229,166,132,101,76,101,256,342,898,790
471,262,297,219,133,200,385,611,939,790
442,319,156,128,94,118,316,341,974,790
355,204,305,249,153,197,392,655,882,790
468,303,242,179,136,186,508,354,892,790
437,319,159,120,92,126,340,331,924,791
655,455,303,229,168,233,379,531,936,791
468,335,163,140,105,126,310,318,924,791
338,205,239,173,108,154,520,398,874,791
498,298,260,201,134,181,361,532,928,791
346,227,221,167,120,169,292,504,959,791
502,348,178,145,115,143,329,337,921,791
572,414,235,165,121,178,321,603,899,791
580,344,255,189,122,179,368,518,936,791
475,293,314,236,156,223,454,706,968,791
641,412,226,168,115,163,367,495,922,792
195,146,200,143,104,153,350,334,897,792
487,320,224,168,118,164,355,344,937,792
473,259,299,235,144,201,408,564,970,792
388,243,269,190,126,189,254,565,919,792
389,266,174,140,103,135,347,335,907,792
576,372,214,173,125,159,415,469,905,792
571,423,139,107,87,115,319,352,940,792
329,204,225,188,156,182,345,402,936,792
422,351,99,80,73,90,277,307,943,792
518,344,177,131,89,130,304,351,987,792
252,188,153,125,100,122,295,314,929,793
335,212,268,211,143,189,213,648,946,793
470,340,153,106,81,124,347,335,867,793
337,229,190,151,118,152,330,384,928,793
532,361,202,158,115,154,361,355,889,793
484,390,230,176,89,133,427,2,199,793
320,204,170,125,86,122,357,430,911,793
503,353,167,134,100,127,358,346,939,793
436,239,251,199,136,180,373,544,913,793
198,134,217,175,119,156,302,419,954,794
351,245,183,138,105,147,231,340,995,794
551,277,287,191,107,179,396,639,924,794
586,349,317,233,161,227,375,603,942,794
466,265,202,155,103,147,348,375,987,794
412,279,149,115,80,111,346,326,953,794
481,397,293,193,165,256,547,120,837,794
500,250,266,207,112,166,377,585,973,794
541,322,292,223,143,198,309,624,926,794
259,180,172,133,93,126,261,326,919,794
551,402,170,130,89,123,337,386,953,794
517,360,221,172,113,151,468,557,881,794
452,303,160,105,76,122,303,349,874,794
356,245,128,102,81,100,318,329,882,795
471,281,248,180,123,180,357,442,924,795
407,264,199,161,121,148,374,513,940,795
539,426,140,110,88,115,312,352,902,795
639,421,246,174,125,187,329,486,934,795
598,350,330,257,161,222,408,675,917,795
368,266,174,122,89,132,207,420,938,795
532,349,182,146,102,134,452,333,908,795
306,207,150,114,80,114,279,332,922,795
395,282,252,187,121,169,551,373,932,795
543,389,188,147,105,138,305,339,974,795
502,265,414,280,117,187,630,516,989,795
609,406,200,154,118,155,359,391,966,796
378,250,172,146,114,134,403,352,949,796
343,237,124,94,72,97,254,336,936,796
601,416,177,126,91,133,350,352,951,796
418,283,195,157,114,150,292,666,982,796
692,467,242,190,133,175,388,550,982,796
540,367,219,172,128,171,376,475,906,796
661,450,230,169,122,175,336,572,899,796
493,323,229,173,124,175,350,493,921,796
484,342,121,92,70,97,267,691,941,796
546,431,101,76,64,86,334,282,860,796
279,202,150,114,84,114,399,349,941,797
391,246,181,145,99,132,307,385,930,797
576,394,248,189,129,183,458,429,913,797
268,193,218,155,109,160,315,306,947,797
678,460,210,157,114,161,359,509,932,797
370,265,151,123,97,121,307,356,910,797
603,412,205,159,118,155,337,494,943,797
626,408,239,186,124,163,381,571,962,797
413,265,180,143,94,125,335,359,999,797
617,339,365,269,177,252,416,629,856,797
324,195,206,163,110,148,286,400,962,797
524,319,229,180,118,160,341,510,945,797
447,310,380,284,196,276,488,717,954,798
609,361,276,211,147,196,378,527,895,798
667,445,319,247,171,235,405,531,962,798
499,357,213,154,106,152,523,347,943,798
328,191,153,109,79,116,371,338,900,798
531,383,185,137,109,150,394,345,942,798
493,329,183,143,101,131,492,344,840,798
399,208,376,261,145,232,300,663,906,798
624,347,311,240,146,207,375,478,985,798
627,464,307,205,157,241,434,525,848,798
496,296,286,217,141,198,334,655,990,798
279,177,197,157,108,144,315,345,935,798
470,285,170,130,91,125,457,366,950,798
610,442,174,142,112,141,370,348,819,799
269,164,156,115,82,114,310,341,959,799
317,178,317,241,143,204,254,681,915,799
358,246,131,93,70,104,288,328,938,799
631,331,304,242,172,219,399,694,964,799
360,283,149,106,83,118,327,254,846,799
654,447,345,259,185,257,417,668,973,799
401,247,235,176,123,175,317,688,944,799
486,293,246,191,125,171,293,447,981,799
604,362,260,213,143,187,361,389,935,799
588,348,294,222,144,204,349,615,935,799
606,371,272,193,125,191,383,500,954,799
317,217,163,121,93,125,331,357,907,799
530,303,233,174,116,165,340,421,906,800
301,223,248,161,114,190,314,320,925,800
496,265,269,214,139,180,349,575,952,800
573,480,158,107,91,136,370,188,746,800
673,355,386,280,170,242,545,575,942,800
599,434,228,177,128,174,347,372,952,800
417,292,244,190,135,183,297,382,941,800
656,364,313,243,152,213,380,563,961,800
342,222,193,139,96,142,334,325,930,801
652,471,195,147,108,150,355,415,915,801
700,370,336,233,129,205,405,648,961,801
283,197,256,187,137,193,271,603,907,801
243,184,117,92,72,92,313,223,922,801
677,387,402,304,175,245,551,698,943,801
286,204,147,106,77,113,253,339,940,801
402,264,168,132,90,121,334,358,921,801
553,335,365,250,163,255,433,717,966,801
374,255,130,104,74,95,270,326,941,801
333,253,117,86,67,95,259,335,942,802
493,275,251,194,116,164,429,452,856,802
417,263,211,160,117,153,348,345,984,802
650,431,288,205,139,203,334,582,874,802
704,439,477,366,252,343,484,367,823,802
389,234,207,137,97,156,357,480,848,802
393,315,99,70,62,89,328,248,868,802
559,390,297,206,167,245,437,269,855,802
249,173,164,125,92,128,308,345,973,802
590,343,301,229,139,196,347,645,930,802
236,179,132,101,76,103,218,342,945,803
269,197,132,107,85,106,227,344,940,803
491,296,277,208,141,203,363,613,990,803
347,177,279,221,128,180,292,694,935,803
455,313,236,185,141,185,483,444,941,803
347,199,349,260,141,211,376,675,989,803
569,360,218,179,130,159,299,467,985,803
612,378,299,225,140,199,466,558,902,803
628,436,248,181,135,191,358,325,909,803
467,309,282,209,148,199,554,419,958,804
460,312,240,183,125,177,337,405,924,804
462,267,281,209,138,199,425,630,840,804
488,273,245,183,112,157,306,539,973,804
378,230,292,206,133,203,384,581,959,804
620,393,241,168,116,183,375,633,942,804
569,296,206,165,126,157,539,354,903,804
300,237,169,117,92,136,267,314,907,804
514,344,201,150,107,151,300,363,963,804
377,311,211,137,113,178,406,64,818,804
462,218,376,278,154,228,463,663,896,804
645,438,273,202,152,214,370,518,964,804
374,190,321,248,157,218,377,654,940,805
576,372,262,197,135,191,380,548,950,805
306,221,198,147,109,150,431,339,916,805
487,322,238,187,133,174,349,380,944,805
223,165,164,120,88,128,325,332,823,805
381,270,137,106,80,108,343,343,859,805
692,470,299,241,174,219,395,485,905,805
517,360,172,126,92,131,310,342,950,805
539,394,144,113,91,116,311,342,950,805
525,315,289,228,145,196,379,596,885,805
309,214,192,141,86,124,404,363,908,805
609,394,355,258,175,248,368,653,975,806
457,338,151,125,102,121,333,320,901,806
568,348,195,151,97,135,361,479,966,806
514,271,432,321,192,271,444,650,953,806
459,329,164,120,81,117,319,330,889,806
673,459,552,398,251,366,583,149,874,806
561,389,152,118,82,110,383,346,976,806
440,259,215,164,107,149,350,507,874,806
546,390,211,159,118,163,321,323,958,806
444,345,188,149,121,155,322,347,905,806
472,336,178,138,101,136,436,361,963,806
438,260,273,200,138,196,399,570,910,807
269,199,111,89,65,85,267,179,859,807
275,204,141,97,74,111,346,338,826,807
275,192,206,153,105,152,323,354,936,807
556,327,298,253,171,203,319,380,995,807
637,343,431,336,160,218,425,653,1011,807
392,262,166,132,99,128,351,357,882,807
654,414,252,184,122,176,387,450,924,807
393,233,253,203,127,166,189,640,947,807
363,215,170,137,97,124,449,342,837,807
381,248,164,125,88,122,317,311,956,807
485,395,131,119,100,113,296,326,895,808
534,370,248,171,133,197,445,217,857,808
720,472,242,178,125,178,371,493,929,808
591,329,365,271,156,222,499,656,904,808
535,261,427,310,128,193,539,545,962,808
441,297,212,161,107,155,360,522,907,808
475,296,320,228,148,220,404,719,953,808
271,219,154,112,93,127,257,314,916,808
613,390,289,210,154,222,397,559,944,808
474,325,253,203,136,177,176,669,941,808
538,299,273,213,136,188,359,685,945,808
676,452,193,163,119,143,367,380,924,808
602,431,239,194,143,185,322,308,963,808
424,285,189,146,113,151,428,391,915,808
502,334,186,153,106,137,278,308,957,808
623,385,215,145,98,154,407,485,853,809
622,362,400,306,191,264,251,949,933,809
317,222,191,159,124,153,286,351,920,809
414,285,219,156,120,174,299,351,938,809
478,279,349,252,161,245,392,573,937,809
490,248,352,284,172,238,404,635,1003,809
404,250,234,169,112,164,385,539,905,809
240,160,197,150,103,143,299,389,939,809
312,203,170,119,81,121,308,324,920,810
562,401,155,117,82,113,347,333,915,810
532,285,362,268,156,228,413,677,994,810
414,245,251,197,127,175,356,656,934,810
434,276,184,157,110,133,333,343,946,810
583,385,403,277,188,294,504,331,822,810
423,260,224,194,139,167,322,443,867,810
475,231,285,232,136,183,374,659,914,810
296,203,157,118,88,122,336,348,859,810
234,223,103,67,64,96,331,1,224,811
724,480,244,184,126,173,393,462,861,811
448,335,289,208,163,232,436,2,189,811
360,267,203,163,118,149,263,435,931,811
444,224,330,228,135,213,516,556,889,811
511,301,283,234,147,194,347,646,938,811
452,307,150,120,88,117,346,353,907,812
569,341,256,176,114,181,430,443,962,812
345,217,192,138,98,144,330,343,862,812
364,222,166,132,89,119,332,349,942,812
355,287,159,127,101,130,297,206,913,812
460,315,174,129,95,132,281,325,910,812
214,142,138,117,90,107,297,353,877,812
223,153,181,135,93,132,157,462,897,812
234,141,278,203,123,180,172,649,885,812
480,299,219,167,121,159,350,651,907,812
431,300,167,130,99,130,418,332,822,812
271,174,178,134,92,131,312,356,892,812
352,194,254,194,115,167,288,544,996,812
671,417,358,265,178,247,377,587,942,813
574,329,192,141,90,129,408,399,953,813
361,211,217,175,122,157,303,440,994,813
360,254,157,112,86,122,367,354,858,813
472,374,115,78,64,97,348,153,837,813
567,392,178,131,98,136,362,353,931,813
468,332,130,103,78,104,300,351,941,813
240,166,167,117,82,126,317,325,916,813
399,270,259,206,168,209,451,354,909,813
216,167,223,166,126,168,456,330,990,813
395,205,305,222,142,211,336,684,945,813
218,151,160,122,95,125,241,321,901,814
500,374,182,142,117,151,298,337,933,814
417,275,199,141,97,144,347,369,933,814
573,397,194,164,121,148,410,350,940,814
562,331,211,157,103,143,345,598,944,814
523,292,346,260,162,234,414,702,969,814
692,387,287,219,144,202,519,505,951,814
310,215,161,129,92,116,281,349,947,814
435,328,142,109,87,115,311,357,953,814
585,376,144,100,66,99,325,351,927,814
472,327,198,143,103,151,394,337,955,814
489,305,295,219,159,224,473,489,968,814
295,255,89,64,61,84,304,167,859,815
380,222,165,124,84,120,438,352,882,815
552,300,381,266,151,232,521,685,894,815
631,376,196,141,89,134,392,359,920,815
630,376,353,269,180,251,387,684,977,815
452,234,309,236,146,208,362,686,959,815
714,476,329,229,156,237,440,651,906,815
645,421,223,169,115,158,445,388,909,815
456,287,250,188,131,181,370,517,810,815
437,325,139,108,86,113,297,351,923,816
332,230,165,119,91,130,335,346,891,816
454,253,327,256,155,214,331,713,986,816
264,182,229,175,126,173,385,413,894,816
672,433,274,196,136,198,353,518,941,816
562,304,331,264,162,212,387,698,988,816
519,376,250,200,145,184,355,329,948,817
397,223,210,170,108,143,348,474,970,817
492,307,193,145,101,142,292,602,937,817
449,259,267,198,125,181,319,631,951,817
512,362,195,158,113,144,290,444,845,817
327,303,121,75,72,114,373,1,198,817
401,310,138,107,89,115,253,319,941,817
520,296,387,285,176,258,361,657,993,817
223,142,226,157,107,166,379,349,915,818
227,155,210,165,116,157,321,317,935,818
534,256,224,162,105,149,475,436,916,818
413,289,165,129,97,127,343,429,899,818
591,403,281,206,152,215,399,506,945,818
597,436,137,120,87,103,343,323,931,818
385,208,205,162,110,145,461,344,815,818
342,234,174,132,102,137,318,325,914,819
284,180,154,122,85,116,585,1,167,819
380,261,177,126,102,148,372,415,899,819
365,245,188,141,96,138,341,338,944,819
435,228,277,217,135,187,388,592,971,819
338,247,225,187,153,190,313,321,926,820
406,282,189,126,92,144,292,344,941,820
543,279,310,226,136,206,377,689,936,820
669,447,207,148,103,154,372,520,927,820
698,474,234,188,136,177,357,478,954,820
384,271,154,119,90,118,287,337,919,820
559,359,262,208,154,200,462,334,877,820
395,250,314,222,149,230,351,358,936,820
508,326,239,175,123,174,379,474,914,820
203,151,221,151,120,176,409,31,776,820
613,411,425,284,194,309,467,3,176,820
641,362,233,161,101,156,488,467,897,820
488,326,251,163,115,188,350,408,917,820
721,470,205,166,117,148,478,335,945,820
656,452,203,167,126,157,374,356,946,820
540,342,203,143,96,146,359,335,990,820
657,457,281,201,151,222,471,354,874,821
611,424,155,120,92,122,353,338,902,821
536,344,326,229,161,239,472,227,835,821
575,395,212,165,118,156,398,351,831,821
370,269,242,185,132,186,374,351,923,821
407,279,171,119,93,137,335,340,913,821
505,325,162,132,88,114,268,330,952,821
608,438,239,184,144,192,334,392,971,821
703,413,326,231,155,237,397,605,932,821
611,445,166,125,94,131,320,366,969,821
333,253,160,120,90,125,284,324,910,821
497,342,157,112,81,118,340,343,881,821
601,304,638,473,232,340,530,1023,1019,821
551,411,151,105,84,124,305,358,970,821
404,335,322,266,227,279,476,34,747,821
296,183,163,133,93,119,297,342,950,821
382,251,219,178,126,167,355,333,909,822
581,365,223,170,117,155,493,478,863,822
732,472,203,150,102,148,368,366,972,822
414,252,207,153,104,146,321,324,964,822
556,403,201,172,135,158,341,333,970,822
558,385,330,233,177,257,382,502,877,822
509,284,334,253,156,222,369,662,931,822
396,323,107,77,68,94,288,333,894,822
326,247,191,140,103,146,331,334,931,822
674,432,302,235,156,212,373,592,960,822
351,207,147,118,83,107,364,333,833,822
560,303,286,209,138,199,520,470,928,822
260,188,162,129,104,130,308,407,959,822
360,233,305,218,140,208,354,665,980,823
440,350,163,122,100,136,303,439,944,823
722,421,392,303,191,262,482,716,974,823
413,253,319,233,144,211,274,643,955,823
530,336,277,219,145,197,341,615,951,823
352,245,193,135,100,153,312,347,938,823
367,288,205,165,127,161,356,331,939,823
192,150,111,80,67,95,291,250,791,823
650,368,418,309,178,269,432,671,998,823
337,264,136,103,87,114,266,323,891,824
311,194,176,129,83,121,328,325,889,824
362,269,142,111,83,109,297,313,927,824
357,245,180,138,101,137,355,378,937,824
486,350,144,104,75,109,225,333,974,824
317,202,184,134,94,138,368,314,931,824
352,204,176,132,88,126,324,347,899,824
359,212,213,149,103,156,460,381,887,824
628,443,255,189,143,199,414,482,896,824
309,227,133,108,86,107,271,328,893,824
236,203,121,100,90,108,376,12,651,824
551,399,175,139,109,141,321,340,957,825
478,244,396,280,152,236,406,640,921,825
284,202,168,127,99,131,343,362,852,825
