"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
424,257,266,198,139,201,397,340,854,814
655,485,231,168,132,186,388,315,841,814
294,225,203,143,105,153,346,264,832,814
404,287,355,241,196,299,458,317,808,815
390,288,172,137,108,138,339,302,840,815
243,184,214,171,132,171,351,305,837,815
368,220,153,91,65,112,415,467,879,815
697,415,420,336,232,299,427,598,864,815
367,232,301,254,181,221,391,501,850,815
514,318,266,219,149,194,400,436,853,815
699,435,465,325,218,336,460,582,885,815
462,292,285,206,152,221,416,325,856,815
268,199,247,195,158,202,486,6,521,815
525,355,371,270,189,283,413,299,861,815
395,280,175,124,94,139,349,298,824,815
585,448,229,154,123,186,354,312,832,815
463,372,221,146,118,182,376,309,826,816
642,349,322,249,158,216,484,428,853,816
440,338,287,214,182,244,400,337,841,816
375,251,295,233,165,222,391,414,850,816
706,436,170,118,77,118,382,635,482,816
676,462,371,263,197,287,434,386,844,816
643,370,378,274,198,288,491,648,877,816
493,356,110,86,68,89,320,652,464,816
466,291,192,146,99,137,434,309,847,816
546,416,210,150,119,171,382,318,839,816
724,426,408,305,230,320,526,609,881,816
444,270,391,285,188,272,428,471,852,816
351,252,203,156,122,166,363,309,828,817
585,436,250,179,137,197,386,332,852,817
518,387,259,194,159,219,386,314,821,817
504,348,326,240,186,266,398,320,843,817
337,241,248,204,149,186,360,333,843,817
469,321,257,187,139,198,399,370,856,817
457,328,225,149,110,171,372,321,837,817
612,452,214,180,150,181,392,378,860,817
325,239,216,166,134,180,358,324,851,817
518,379,308,243,173,228,432,316,829,817
581,423,240,175,128,184,392,369,837,817
713,393,397,275,175,269,511,605,872,818
416,286,297,209,158,236,414,311,837,818
246,221,116,91,84,105,302,82,656,818
400,309,228,174,135,178,386,311,839,818
594,447,238,155,119,192,367,305,838,818
439,332,140,103,80,113,310,308,722,818
474,272,323,242,161,231,433,562,863,818
240,178,202,162,113,149,304,320,845,818
489,340,274,238,187,212,414,315,855,818
323,206,308,244,168,227,344,445,857,818
444,293,281,219,159,211,423,444,852,818
712,450,225,167,124,169,499,308,834,818
639,414,383,318,232,288,417,399,848,818
490,304,235,195,130,161,414,1,184,818
453,371,168,122,102,146,341,317,784,818
355,216,312,211,151,238,396,476,841,818
639,480,347,234,193,297,427,317,830,818
428,319,325,243,186,255,341,503,865,818
525,379,200,150,117,156,357,303,809,818
622,433,265,197,146,202,418,362,863,819
490,394,144,119,102,123,339,322,833,819
457,303,287,223,184,235,471,319,844,819
425,318,137,109,88,111,361,244,779,819
550,350,307,232,155,210,434,563,859,819
600,431,360,282,238,303,521,526,861,819
246,147,298,251,160,202,301,539,866,819
458,303,208,190,138,160,381,296,840,819
414,246,339,254,163,231,425,559,866,819
467,340,210,161,127,170,376,340,820,819
552,419,194,140,108,154,383,330,833,820
401,307,215,154,123,178,353,319,802,820
634,377,425,278,152,249,429,592,871,820
566,351,354,265,195,261,531,389,872,820
391,271,227,164,122,179,398,263,821,820
267,186,261,194,138,194,301,492,874,820
274,249,102,84,82,100,375,2,210,820
594,436,281,225,166,210,417,425,843,820
649,490,220,187,149,178,413,313,837,820
611,430,243,181,135,188,358,311,837,820
364,233,279,220,156,207,409,429,876,820
407,249,312,239,162,223,413,523,864,820
603,440,236,190,150,191,407,333,858,820
470,365,190,149,120,153,366,303,830,820
260,202,179,138,110,146,341,295,758,820
389,267,225,194,153,182,465,307,821,820
541,271,341,259,167,234,486,651,888,821
609,426,279,213,157,214,420,331,850,821
356,231,236,169,122,184,399,311,844,821
393,286,165,130,104,134,360,310,827,821
228,179,254,168,125,203,379,296,852,821
477,344,272,191,137,202,390,307,841,821
472,261,394,296,190,265,402,620,868,821
695,469,377,303,233,299,433,415,869,821
550,384,344,251,186,261,425,349,846,821
366,261,284,196,138,219,379,306,843,821
376,281,208,149,107,156,347,299,825,821
531,393,237,181,139,189,386,330,813,821
499,324,278,208,139,194,396,543,843,821
555,312,377,275,176,253,447,450,888,821
374,237,250,197,138,180,402,377,846,821
307,280,118,93,83,108,361,8,640,821
458,350,194,158,125,152,361,301,825,822
251,166,277,213,168,226,458,319,825,822
333,203,279,239,167,197,414,342,857,822
258,201,203,149,119,165,340,315,816,822
589,359,509,368,205,303,427,657,895,822
567,384,357,267,187,264,410,530,862,822
680,474,322,263,199,249,413,450,859,822
599,392,261,214,153,190,412,316,856,823
581,429,279,205,173,234,403,319,846,823
560,407,203,162,129,163,389,320,831,823
577,395,297,202,129,204,415,373,831,823
637,482,303,235,177,233,406,306,840,823
334,260,187,164,153,171,385,84,370,823
547,416,245,185,146,200,403,313,822,823
413,262,271,197,137,200,388,370,830,823
363,261,208,157,124,171,350,222,784,823
703,448,332,259,183,242,415,493,858,824
389,301,262,189,156,219,469,329,847,824
451,291,255,186,139,197,392,405,846,824
527,389,252,189,148,200,370,464,859,824
349,240,126,94,73,99,325,328,573,824
314,169,138,81,52,94,396,470,826,824
600,368,429,346,208,281,426,622,888,824
474,291,371,298,197,262,400,556,889,824
301,183,148,99,63,102,385,1,205,824
428,302,172,135,104,137,364,308,734,824
399,313,218,152,122,179,363,323,844,824
518,383,307,242,173,223,368,443,849,824
603,322,318,254,154,201,393,618,881,825
708,485,263,198,146,203,401,538,861,825
181,150,128,95,75,105,335,153,799,825
477,389,172,130,116,152,366,320,786,825
677,410,323,281,209,240,525,328,824,825
331,228,263,178,125,192,382,326,843,825
220,178,204,150,123,170,346,224,837,825
703,453,348,256,174,250,440,436,869,825
377,245,251,175,125,188,415,339,846,825
307,221,201,164,128,159,313,297,828,825
252,218,152,117,106,138,460,119,395,825
721,392,472,354,214,303,443,723,897,825
584,353,381,287,181,266,440,502,873,826
651,336,371,271,167,239,452,795,863,826
448,270,355,284,195,261,424,419,854,826
424,248,334,245,162,235,432,381,859,826
620,391,288,224,148,196,421,326,849,826
542,387,283,207,151,219,396,316,828,826
376,268,183,144,114,149,351,326,825,826
474,315,318,268,185,234,402,508,840,826
517,244,366,282,167,234,495,640,897,826
546,332,282,200,136,208,408,515,858,826
483,297,367,277,195,271,402,491,855,826
500,354,240,183,157,206,446,305,836,826
636,452,332,266,172,234,485,322,844,826
713,415,376,278,169,256,466,670,884,826
557,434,282,212,169,229,386,331,839,827
311,227,240,186,143,187,414,304,812,827
577,426,259,193,148,205,447,326,848,827
491,380,218,186,148,174,373,312,838,827
640,481,246,180,147,205,393,315,842,827
429,298,149,122,92,118,360,320,749,827
411,309,247,208,178,208,505,320,841,827
677,402,451,330,202,308,461,587,885,827
621,342,336,250,162,230,429,413,854,827
285,217,237,199,153,184,290,422,825,827
607,422,288,230,169,218,423,335,862,827
547,347,342,276,186,247,444,499,869,827
563,367,296,235,164,214,421,444,843,828
534,344,449,327,234,325,580,7,528,828
654,455,249,191,140,188,418,328,850,828
613,388,402,304,220,302,427,491,848,828
595,446,180,144,112,144,352,327,824,828
493,367,222,183,151,186,383,306,832,828
546,382,317,258,183,231,392,311,846,828
513,364,272,209,155,207,502,319,827,828
550,416,206,155,124,168,363,315,753,828
586,414,192,142,100,144,384,331,847,828
231,218,213,152,146,200,375,2,207,828
652,407,342,258,164,238,420,515,847,828
448,336,187,156,117,148,351,298,840,829
477,369,201,158,125,162,365,203,837,829
319,228,317,227,174,251,459,438,857,829
567,397,301,229,164,221,386,381,847,829
382,296,267,173,150,234,455,335,845,829
553,343,304,213,142,216,441,323,851,829
485,370,237,172,137,193,366,307,852,829
462,299,347,227,154,252,405,526,868,829
542,328,361,261,167,242,449,638,869,829
406,267,336,237,170,252,428,311,852,829
570,390,289,206,152,224,426,344,851,829
668,450,341,276,187,251,402,359,867,829
511,322,387,276,186,278,435,562,875,830
231,203,112,95,92,104,338,1,226,830
544,402,280,214,173,235,412,354,843,830
588,411,270,201,153,213,402,445,851,830
360,268,292,228,169,221,349,410,818,830
235,184,202,135,108,166,328,305,826,830
596,411,289,224,174,227,418,425,862,830
415,296,292,202,156,228,413,361,842,830
494,370,184,143,113,145,383,321,800,830
423,331,156,118,100,137,316,312,789,830
712,478,269,214,161,214,454,336,826,830
406,277,278,206,153,219,387,398,850,831
395,298,183,149,116,144,434,318,826,831
711,456,446,336,224,318,450,583,878,831
555,278,407,316,213,279,493,631,876,831
322,225,282,208,157,218,367,383,861,831
456,268,348,277,179,239,387,533,866,831
572,333,429,334,226,297,496,458,840,832
638,448,337,257,196,264,422,342,851,832
544,386,296,222,160,227,392,424,837,832
442,317,216,167,130,169,379,304,836,832
619,429,296,227,162,223,419,436,852,832
500,378,185,161,128,149,346,320,822,832
549,374,235,194,143,175,387,324,837,833
624,394,349,252,169,245,408,508,876,833
633,401,281,218,155,205,430,435,861,833
352,245,329,225,157,238,412,359,844,833
283,199,287,219,159,222,395,337,846,833
556,314,372,291,180,248,436,491,859,833
564,384,382,300,211,273,414,411,843,833
188,143,230,153,111,171,349,306,833,834
356,256,243,167,125,190,351,316,855,834
434,255,327,233,175,261,486,496,849,834
729,409,496,372,233,321,476,646,878,834
378,300,286,189,163,245,483,316,848,834
520,315,367,269,196,282,426,539,860,834
498,336,435,325,201,285,418,525,852,834
451,352,164,124,103,139,342,318,821,834
642,464,222,174,133,171,385,338,831,834
412,324,171,122,100,143,565,2,605,835
659,440,218,162,115,162,393,310,858,835
520,295,413,308,189,281,447,574,868,835
713,439,369,288,185,254,443,549,863,835
395,292,259,200,165,219,384,325,843,835
618,367,406,314,229,305,482,483,834,835
483,312,300,204,143,225,438,360,852,835
413,291,223,168,131,180,374,317,856,835
712,480,369,271,200,287,440,446,858,835
633,400,416,347,248,313,444,434,858,835
575,442,239,191,158,201,380,316,833,835
438,264,315,242,170,234,417,479,855,835
609,392,319,240,164,231,428,458,875,836
686,432,386,318,212,275,404,588,874,836
433,306,205,150,113,162,354,315,854,836
434,324,248,181,137,192,321,299,839,836
625,472,165,133,110,136,363,309,763,836
677,469,261,208,151,199,422,319,849,836
546,365,296,250,173,210,483,305,841,836
197,178,110,66,55,96,502,3,526,836
418,252,330,237,160,232,434,485,859,836
533,407,204,163,127,160,380,296,829,837
683,441,295,226,168,223,463,316,844,837
387,288,247,180,152,214,390,314,841,837
721,409,570,407,221,335,469,988,910,837
577,417,320,261,190,243,424,320,863,837
521,267,453,332,210,312,463,650,878,837
516,391,165,125,106,135,364,317,771,837
563,376,338,226,176,274,461,172,641,837
445,315,257,198,138,191,380,489,861,837
460,269,359,266,179,259,416,491,852,837
387,263,315,241,170,233,418,451,869,837
556,357,349,291,213,261,426,480,845,837
342,287,207,164,142,182,352,311,821,837
646,473,225,179,135,174,375,322,827,837
557,296,406,298,201,293,534,629,876,837
528,378,286,192,150,235,373,342,848,838
397,274,316,243,169,232,454,318,834,838
669,429,268,218,143,184,457,350,832,838
641,395,352,279,188,248,421,566,889,838
446,303,346,260,185,261,401,431,851,838
723,468,318,245,165,226,420,371,849,838
234,182,240,177,132,186,345,326,858,838
601,427,299,242,175,221,413,377,825,838
425,278,266,199,158,215,465,326,832,838
262,209,225,192,167,192,313,317,829,838
430,251,299,216,139,211,423,493,841,838
370,267,194,134,105,158,350,306,836,838
429,337,153,125,103,128,329,306,811,838
620,391,425,312,196,283,433,558,875,838
184,155,116,83,71,102,330,1,212,838
623,434,289,222,156,210,413,359,841,839
429,260,332,272,189,239,413,501,875,839
618,398,430,326,203,285,404,629,880,839
557,331,404,313,223,290,499,645,872,839
620,408,308,214,149,225,423,350,839,839
333,258,194,151,119,158,351,297,827,839
491,379,138,107,85,110,333,313,812,839
248,193,233,186,142,184,322,307,830,839
257,201,158,123,99,127,324,306,820,839
393,304,231,170,131,186,361,303,840,839
641,461,326,227,176,256,510,327,850,839
684,390,399,333,224,284,506,657,875,839
425,305,111,89,70,89,342,325,635,840
255,175,303,218,162,230,354,303,829,840
440,305,337,229,164,254,381,326,859,840
648,422,375,298,204,270,431,537,880,840
442,340,146,104,83,121,376,217,820,840
593,462,157,125,104,134,333,316,709,840
680,497,265,200,155,213,409,339,836,840
505,356,282,233,170,217,414,317,861,840
617,406,409,324,239,307,455,413,857,840
360,224,136,107,74,99,345,318,792,840
505,365,237,185,143,192,373,320,852,840
424,238,337,248,161,233,411,553,872,840
633,452,204,159,121,161,451,346,731,841
676,456,265,206,152,200,418,329,853,841
301,217,214,168,124,165,341,297,857,841
568,384,201,150,109,152,410,370,850,841
339,215,346,281,201,255,386,462,859,841
610,390,292,227,156,212,414,481,853,841
377,278,187,149,119,151,362,315,826,841
438,324,229,175,136,182,368,376,845,841
686,385,503,362,211,316,517,630,876,841
619,381,443,309,210,323,452,591,876,841
597,380,485,379,292,371,512,641,874,841
622,353,246,192,121,164,511,362,835,841
563,391,288,223,175,221,535,310,825,841
725,487,370,287,183,256,528,415,838,842
508,297,354,264,176,245,409,607,890,842
677,400,374,307,204,258,447,537,875,842
454,281,319,224,156,233,409,483,864,842
449,300,251,185,132,189,399,341,855,842
699,476,328,260,176,236,428,355,853,842
605,368,319,238,173,242,508,452,858,842
463,356,181,135,107,147,337,305,789,843
714,480,310,253,175,223,432,523,864,843
316,207,283,212,141,198,408,293,795,843
570,306,433,323,227,320,524,606,874,843
420,292,118,94,68,92,302,658,482,843
397,288,266,185,138,202,381,290,855,843
349,203,413,299,186,273,403,629,902,843
599,453,192,152,123,158,372,310,813,843
380,226,264,199,142,195,462,400,852,843
491,328,366,272,195,275,415,528,866,843
546,371,316,235,155,221,435,332,836,843
493,328,312,242,160,223,329,499,861,843
655,413,317,256,180,235,510,410,850,843
288,160,364,277,162,227,394,653,874,843
701,466,313,220,159,233,390,421,850,843
390,263,286,227,170,219,399,281,838,843
490,358,268,208,151,204,407,356,842,843
344,247,237,195,159,197,353,367,823,843
277,219,163,125,107,143,397,331,836,843
604,468,273,206,162,226,380,315,832,843
421,308,236,182,131,178,374,232,833,843
300,199,341,240,164,247,403,491,857,843
600,406,333,281,205,244,423,445,854,844
323,286,134,99,91,125,401,64,413,844
630,414,308,244,173,227,428,370,861,844
668,432,325,244,171,235,430,482,876,844
449,340,200,132,105,165,375,319,833,844
328,230,246,184,143,197,371,506,846,844
456,340,232,185,147,188,387,325,838,844
612,435,241,172,123,185,385,313,830,844
497,302,367,291,194,263,429,632,879,845
632,384,256,203,144,194,474,331,847,845
355,290,243,201,173,211,456,313,830,845
445,207,310,238,167,224,514,357,851,845
338,265,256,167,131,206,439,137,452,845
339,244,266,188,132,200,387,441,844,845
413,338,268,176,152,236,451,311,834,845
676,457,374,282,204,283,428,413,846,845
245,198,153,119,104,134,339,215,825,845
478,297,308,234,164,232,405,586,884,845
436,327,184,121,92,147,341,315,833,845
438,335,183,129,105,155,355,319,845,846
619,445,263,178,135,207,389,318,831,846
350,255,240,188,141,186,374,300,830,846
426,318,250,198,161,210,363,307,841,846
203,133,208,164,128,163,525,5,472,846
342,249,173,121,84,128,317,307,825,846
431,310,273,194,156,225,384,296,830,846
691,377,451,319,209,318,524,615,882,846
719,444,391,303,216,290,452,521,865,846
588,429,383,269,202,297,407,479,862,846
441,248,362,271,177,257,465,490,860,846
518,381,188,133,106,155,362,308,836,847
493,358,200,163,124,154,377,317,764,847
598,408,290,214,152,219,414,354,875,847
619,424,291,219,154,220,405,316,846,847
345,231,264,198,145,204,392,322,846,847
322,242,263,216,156,196,359,267,854,847
674,473,325,277,198,249,418,318,841,847
477,356,297,190,141,228,507,145,817,848
526,319,314,238,161,223,421,527,874,848
640,405,356,285,202,266,411,590,862,848
346,262,329,230,173,255,361,310,844,848
727,460,446,320,216,323,427,533,868,848
650,385,282,231,166,215,471,498,848,848
614,417,294,221,160,224,422,313,844,848
492,360,222,161,130,184,384,320,830,848
681,416,290,241,171,214,412,463,861,848
471,337,284,211,161,223,403,348,839,848
432,284,254,191,140,198,384,219,849,848
389,220,315,232,140,212,397,632,872,848
491,358,274,198,148,211,388,356,840,848
525,376,324,261,191,245,416,314,843,848
306,230,228,178,140,186,335,305,836,849
440,291,308,245,180,235,401,372,859,849
620,437,279,220,168,218,416,325,863,849
204,188,87,66,66,84,330,1,197,849
342,239,254,181,143,208,384,325,831,850
659,438,277,200,135,197,423,317,834,850
502,327,353,264,171,242,404,459,849,850
365,276,247,174,139,204,349,325,831,850
565,436,138,119,97,116,378,322,709,850
527,327,326,259,184,243,410,468,861,850
657,396,333,262,183,243,456,487,864,850
267,142,190,146,93,129,388,363,865,850
448,288,350,282,199,263,390,584,880,850
610,350,346,264,173,237,433,559,870,850
594,419,407,310,212,289,463,476,850,850
531,323,319,227,147,215,568,348,851,851
707,455,430,328,218,290,442,558,892,851
490,342,205,146,106,157,369,312,845,851
568,316,401,282,180,271,437,547,874,851
624,381,330,241,182,253,553,493,855,851
698,487,314,234,175,239,421,448,860,851
583,347,381,276,185,262,419,536,878,851
591,339,434,330,214,303,436,568,878,851
444,277,370,258,184,273,415,480,856,851
513,357,330,245,185,258,477,482,864,851
353,234,217,152,113,164,427,331,841,851
507,364,252,174,120,187,399,303,851,851
364,246,270,196,138,202,383,419,858,851
608,369,426,325,200,268,517,443,834,851
549,337,465,381,257,329,509,622,879,851
350,232,200,150,113,157,376,315,834,851
379,275,202,158,122,160,382,325,817,851
533,262,419,327,207,273,488,550,876,851
702,473,318,238,168,235,410,413,850,851
419,318,291,221,189,248,482,312,835,851
577,417,265,190,143,208,411,315,846,852
404,281,252,198,158,206,391,313,839,852
696,445,370,280,172,247,412,523,856,852
