"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
324,218,234,178,128,171,398,404,832,768
538,341,397,289,208,291,501,612,880,768
526,377,213,158,118,166,345,283,844,768
464,314,193,159,124,153,401,300,843,769
632,381,316,252,169,225,490,625,866,769
714,471,326,271,189,239,478,300,838,769
432,330,178,137,109,147,365,291,826,769
524,376,105,81,63,83,354,309,630,769
697,459,335,266,188,245,444,379,849,769
615,432,222,171,130,177,400,311,850,769
319,253,274,192,152,225,501,325,845,769
534,308,356,253,161,239,436,580,856,769
578,395,266,213,156,202,414,393,844,770
451,358,275,180,160,247,467,317,807,770
484,330,225,185,137,169,396,418,839,770
382,262,352,249,172,261,446,508,843,770
666,427,291,216,152,213,422,520,866,770
443,299,163,120,76,116,390,314,837,770
381,279,259,183,140,203,435,290,859,770
611,435,316,259,191,242,411,417,868,770
451,293,162,108,73,117,410,371,854,770
626,433,257,192,146,198,409,413,851,770
726,480,367,271,182,255,436,541,883,770
299,220,188,140,106,150,373,299,810,770
412,317,199,135,110,165,370,299,835,770
247,195,230,170,134,187,360,278,828,770
528,337,312,230,154,218,430,467,832,770
362,284,141,106,90,121,332,298,738,770
467,228,346,252,136,205,394,647,891,770
718,477,329,262,189,252,448,358,857,771
540,296,404,300,174,259,463,603,891,771
679,454,234,197,145,180,476,301,847,771
520,396,197,159,120,149,388,306,833,771
674,452,427,276,211,341,453,160,559,771
605,397,214,167,110,153,412,443,838,771
482,339,245,193,144,188,460,318,857,771
595,384,329,252,178,247,422,452,854,771
577,377,195,146,102,143,389,308,831,771
554,375,224,157,112,168,365,279,835,771
380,293,173,130,99,136,336,285,836,771
581,418,283,197,162,237,463,475,858,771
611,443,259,179,132,208,394,455,829,771
356,279,124,97,80,105,328,306,694,771
259,185,217,159,123,172,392,305,847,771
613,307,376,278,172,247,467,630,869,772
578,388,276,209,153,211,430,413,854,772
483,352,203,163,136,168,462,308,822,772
443,351,265,189,155,220,428,317,833,772
685,434,352,290,208,268,450,516,869,772
482,280,273,211,102,144,408,617,867,772
651,409,419,337,237,309,438,482,853,772
496,357,180,157,122,146,365,296,821,772
528,383,140,104,78,109,331,295,793,772
700,435,180,146,100,126,404,307,828,772
403,275,109,85,61,83,318,305,611,772
454,392,205,148,131,183,352,303,826,772
662,443,244,178,124,180,444,333,837,772
514,347,120,94,63,87,358,306,668,772
661,474,168,125,95,130,398,310,816,772
226,158,235,190,139,180,351,274,830,773
506,384,122,96,80,102,333,300,672,773
328,209,266,197,130,184,382,504,869,773
442,268,211,168,113,145,407,342,859,773
587,411,325,229,153,234,448,462,716,773
397,285,243,176,130,189,370,370,848,773
405,304,363,280,227,299,439,338,826,773
476,356,153,131,98,117,346,295,800,773
253,217,105,79,70,93,310,113,791,774
551,392,237,178,127,181,383,304,841,774
579,422,252,194,149,197,384,298,826,774
579,343,322,236,158,227,433,564,863,774
469,365,151,124,97,122,349,300,796,774
686,421,420,296,179,279,541,614,869,774
511,345,244,194,145,185,483,298,823,774
201,151,233,185,135,176,351,228,453,774
629,435,235,191,132,167,404,305,831,774
674,451,286,207,149,214,469,407,888,774
393,227,168,127,106,142,477,296,838,775
545,413,200,150,119,160,394,309,847,775
372,264,239,170,129,183,381,302,847,775
355,227,233,174,121,168,389,311,851,775
730,470,316,242,160,221,431,452,866,775
511,335,258,197,135,187,419,348,853,775
237,174,175,126,91,133,359,289,844,775
318,223,293,200,149,230,407,320,810,775
445,358,208,160,122,167,364,296,811,775
293,234,177,142,120,151,357,354,838,775
575,361,336,263,175,237,425,424,857,775
526,301,433,312,199,294,461,578,910,775
655,385,527,394,242,349,540,539,883,776
660,453,333,222,167,260,482,460,866,776
574,392,226,162,119,180,399,289,851,776
282,197,176,133,95,132,405,257,812,776
599,417,314,230,174,244,481,450,860,776
392,264,206,165,112,146,401,335,842,776
653,432,258,198,137,189,423,282,829,776
545,340,337,232,160,243,491,379,840,776
665,476,280,221,176,224,403,373,841,776
567,434,166,128,101,135,344,308,864,776
382,286,226,173,132,177,389,296,840,776
431,280,362,250,175,271,416,498,870,776
692,475,316,223,157,239,418,459,860,776
547,379,246,196,147,190,491,385,846,777
389,265,198,149,105,147,374,316,840,777
709,468,297,222,151,213,401,465,851,777
421,319,257,212,177,214,451,296,846,777
324,197,322,245,154,219,389,628,890,777
595,395,331,254,186,246,449,390,854,777
498,296,205,142,87,138,377,303,821,777
352,221,229,170,126,173,380,307,843,777
439,310,252,188,130,187,484,322,868,777
386,249,347,269,192,259,431,408,864,777
546,386,223,165,116,164,399,295,860,778
439,319,436,336,241,321,543,8,521,778
451,265,385,303,192,266,432,502,866,778
527,307,338,249,162,228,483,498,852,778
391,324,271,184,158,234,394,284,828,778
313,206,288,199,125,190,423,498,867,778
351,251,175,125,93,137,374,298,821,778
477,319,228,162,119,175,393,328,820,778
623,357,376,266,184,271,543,519,863,779
452,343,173,127,101,144,352,300,792,779
622,433,174,135,99,135,384,300,834,779
272,207,152,103,81,120,333,283,827,779
482,328,213,175,132,166,390,305,837,779
488,304,210,156,107,150,372,306,841,779
640,362,211,165,98,140,409,368,851,779
355,235,126,95,71,99,278,582,425,779
344,209,138,98,65,94,406,485,863,779
553,395,156,114,85,119,351,306,809,779
492,305,242,188,129,179,405,450,874,779
349,236,252,180,136,199,407,381,833,779
613,395,185,144,103,137,469,300,833,779
571,393,240,194,138,177,410,312,863,779
581,368,442,314,207,311,422,388,853,780
388,262,218,176,128,167,386,304,837,780
472,353,291,210,162,235,398,309,856,780
461,229,267,190,115,172,530,329,846,780
475,344,193,169,123,147,394,305,824,780
396,267,218,158,110,159,402,309,855,780
672,452,264,197,143,199,418,467,860,780
188,136,200,151,106,150,355,299,851,780
419,288,244,200,155,185,373,403,856,780
655,468,227,184,142,180,406,403,845,781
391,287,113,76,61,94,306,590,423,781
406,321,104,68,58,91,377,113,411,781
733,443,322,242,152,219,434,360,872,781
420,297,223,153,113,173,390,310,846,781
307,195,251,170,111,177,408,318,831,781
614,415,312,232,165,237,418,467,854,781
630,367,376,282,197,281,490,446,849,781
344,253,113,79,61,89,331,304,704,781
626,377,409,325,207,276,458,594,886,781
653,361,370,280,151,219,421,601,894,782
300,190,253,199,131,180,368,487,880,782
626,468,115,93,72,92,355,296,790,782
245,175,259,209,152,193,427,281,837,782
481,297,359,264,183,264,431,547,869,782
697,463,341,256,178,248,438,556,872,782
384,219,269,206,136,190,504,355,864,783
425,304,129,107,85,103,326,303,808,783
415,299,236,178,134,178,397,289,856,783
638,430,260,182,117,184,403,310,850,783
376,304,160,120,104,140,344,302,829,783
549,429,149,109,84,119,355,302,821,783
371,279,260,193,144,203,398,411,842,783
533,393,191,152,124,159,419,328,849,783
384,278,207,159,129,169,468,290,827,783
323,251,215,170,142,185,367,309,827,784
606,389,264,211,149,195,427,550,869,784
504,288,294,228,150,209,484,573,849,784
651,363,372,288,176,256,455,582,878,784
371,261,302,207,144,227,406,546,855,784
456,256,340,261,174,239,489,596,877,784
622,334,404,320,187,250,494,619,887,784
525,297,348,259,165,246,437,519,863,784
598,403,226,148,94,155,442,371,406,784
230,165,169,146,114,136,350,288,829,785
571,443,153,116,96,128,352,309,826,785
518,376,198,152,110,153,396,309,831,785
476,359,221,163,123,169,329,375,827,785
380,275,209,150,113,165,377,299,844,785
292,251,289,222,192,245,455,305,834,785
620,441,267,207,158,206,462,295,825,785
457,335,198,169,129,154,380,294,843,785
463,277,289,230,150,197,394,593,860,785
276,162,314,252,168,218,460,411,840,785
589,397,305,247,195,248,502,300,829,785
733,423,508,384,208,301,473,565,908,785
545,373,192,149,107,143,402,328,852,786
504,345,284,218,174,227,519,432,871,786
340,204,386,262,161,258,421,553,884,786
291,180,312,223,145,215,383,577,882,786
632,422,257,207,142,189,406,355,848,786
305,192,370,271,170,244,413,580,874,786
612,454,213,135,102,161,456,323,501,786
329,234,142,108,82,112,346,299,826,786
499,358,217,189,152,178,469,292,830,786
479,299,305,212,139,214,395,394,833,786
354,179,311,253,165,212,412,504,851,786
665,364,389,294,180,251,447,579,884,786
444,296,236,161,112,173,379,279,827,786
704,396,415,323,195,268,516,611,859,787
596,420,297,223,172,234,500,417,854,787
435,326,292,203,154,230,468,325,862,787
348,281,143,93,77,120,342,303,816,787
368,223,340,246,161,240,454,595,870,787
528,306,339,272,170,225,439,574,863,787
576,331,256,196,149,202,468,293,851,787
452,272,427,320,183,259,376,857,902,787
286,185,326,263,178,232,345,610,866,787
298,173,197,150,95,130,382,276,860,787
457,285,254,198,138,191,395,460,843,787
280,152,314,239,138,199,387,522,869,787
396,283,201,160,123,157,366,305,819,787
367,248,202,159,114,154,400,360,838,788
557,317,376,277,189,271,437,599,880,788
560,351,238,189,150,190,514,307,838,788
518,389,203,137,108,164,433,192,476,788
456,270,360,274,173,245,419,517,854,788
725,470,275,203,139,196,419,492,856,788
691,448,258,209,143,183,414,451,844,788
353,252,323,236,170,248,393,376,850,788
518,319,406,317,211,289,465,599,890,788
220,154,197,152,115,147,343,315,843,788
303,214,134,105,80,103,338,221,807,788
650,401,289,217,155,213,426,523,874,788
531,399,148,112,85,118,345,297,847,788
459,275,410,306,204,293,434,543,868,788
448,353,306,218,173,253,398,306,828,788
506,283,373,263,165,255,441,588,878,789
529,363,281,215,154,203,405,294,836,789
549,356,252,204,144,186,403,400,843,789
430,289,321,247,179,244,431,351,857,789
612,431,196,147,120,163,462,312,828,789
410,262,284,211,157,222,399,357,857,789
327,213,309,185,136,236,463,296,814,789
380,270,188,143,127,169,464,240,802,789
703,450,362,279,202,274,420,491,867,789
727,430,304,226,151,213,440,569,877,789
470,365,206,163,122,157,448,97,487,789
516,374,183,138,109,146,365,289,834,789
448,305,207,150,111,163,380,318,844,789
644,458,141,100,77,109,444,623,535,789
641,397,267,185,145,215,502,449,842,789
708,429,302,211,135,209,465,446,857,789
276,198,274,223,165,209,366,382,842,789
342,213,242,193,134,174,394,392,852,790
486,345,227,151,109,169,391,303,828,790
393,290,289,215,168,225,514,305,833,790
438,297,361,274,187,260,424,532,875,790
542,410,167,127,97,132,374,314,820,790
295,222,183,150,116,145,311,330,843,790
384,250,242,186,135,182,363,501,858,790
373,279,188,148,120,153,393,302,834,790
429,330,193,136,102,152,352,294,821,790
462,267,311,238,160,220,430,519,857,790
707,411,317,243,159,223,465,507,853,790
600,401,444,324,237,335,505,326,875,790
462,273,426,301,187,287,500,593,877,790
509,331,208,150,108,158,406,334,855,790
471,376,160,110,91,133,359,313,823,790
458,324,188,132,96,143,355,287,840,790
405,292,204,154,120,163,379,338,838,790
702,472,314,256,178,230,447,455,866,790
435,303,280,221,171,222,408,295,837,790
454,312,294,233,161,211,340,605,877,791
345,248,194,135,103,151,332,278,818,791
319,217,319,220,154,237,389,451,859,791
579,375,268,200,143,202,396,527,855,791
677,457,269,198,143,205,424,449,853,791
281,150,257,196,123,166,518,294,830,791
311,215,207,150,116,164,416,312,844,791
470,334,228,160,112,171,345,294,841,791
649,370,411,273,180,281,462,585,864,792
205,158,152,110,86,119,367,292,821,792
587,373,307,228,158,220,423,478,864,792
356,253,167,131,109,138,430,301,827,792
664,456,293,231,156,200,409,507,836,792
257,194,188,143,114,151,353,192,786,792
439,336,144,111,92,119,347,304,820,792
580,437,172,140,116,144,404,300,831,792
681,426,330,256,182,247,435,551,873,793
468,281,271,197,128,188,403,315,848,793
600,375,553,441,268,354,443,776,901,793
435,271,300,220,142,207,496,317,843,793
304,211,297,245,175,213,364,535,857,793
527,393,229,169,140,189,402,292,851,793
308,242,208,162,125,167,336,290,826,793
435,254,287,221,149,206,392,547,869,794
328,243,145,108,89,120,355,302,805,794
494,387,237,174,132,190,376,296,843,794
466,276,392,284,188,277,456,570,867,794
649,480,197,143,107,153,379,288,822,794
435,225,277,217,145,196,459,457,852,794
415,312,225,161,124,184,462,300,823,794
441,283,234,185,132,173,402,325,837,794
496,337,244,188,138,189,388,324,856,794
555,355,346,274,187,252,464,552,862,794
407,301,212,162,124,171,381,306,845,794
365,241,429,315,202,287,424,568,891,794
528,345,304,222,155,225,409,514,879,794
422,246,247,192,125,173,375,503,877,795
445,262,273,217,145,196,415,383,857,795
567,383,222,160,114,164,398,421,851,795
478,379,149,126,111,128,350,307,814,795
563,390,298,220,170,232,431,433,851,795
392,248,446,322,208,305,372,675,906,795
475,319,353,252,159,236,374,603,896,795
348,279,158,135,117,133,420,298,844,795
381,246,278,228,160,207,384,430,856,795
615,464,171,119,94,138,349,295,827,795
333,291,180,136,120,160,371,1,187,795
658,476,245,179,131,187,383,375,840,796
569,349,392,315,211,271,442,600,879,796
682,490,188,137,103,148,401,303,826,796
591,377,337,257,180,243,422,522,840,796
468,346,239,212,166,194,403,348,840,796
433,287,264,218,157,191,408,486,840,796
581,402,270,197,143,203,479,346,831,796
467,331,230,168,123,175,390,294,844,796
284,199,134,92,71,105,306,280,703,796
570,301,225,155,99,149,425,604,823,796
225,165,170,118,94,140,336,235,829,796
622,344,318,245,158,215,455,502,863,797
290,235,148,114,95,125,396,97,465,797
517,336,290,237,164,207,398,398,863,797
716,447,314,228,163,238,516,335,863,797
238,184,184,139,106,144,328,289,827,797
357,245,182,133,95,137,357,315,831,797
375,312,143,116,102,124,340,288,836,797
478,236,394,291,171,251,459,608,871,797
513,363,229,172,128,178,350,550,888,797
370,261,163,131,91,116,423,296,826,798
423,280,214,165,120,158,390,301,835,798
441,234,174,131,82,116,380,626,513,798
418,324,188,145,111,144,381,303,850,798
422,291,211,184,138,161,387,310,835,798
585,339,345,282,192,246,464,598,881,798
341,253,343,242,177,259,415,491,894,798
596,396,270,199,123,181,614,2,604,798
632,489,184,142,116,152,363,318,813,798
510,329,379,298,197,263,407,498,865,799
618,418,280,204,151,216,412,335,861,799
562,351,266,207,139,188,416,347,857,799
626,432,224,186,135,169,404,306,840,799
642,402,382,295,204,271,437,497,859,799
311,272,170,127,107,146,301,296,804,799
373,259,224,169,124,174,382,370,835,799
351,243,350,264,189,263,418,499,860,799
530,319,314,234,160,227,434,387,859,799
555,381,280,206,147,208,401,295,858,799
307,241,160,132,103,125,302,280,842,799
637,421,322,241,180,248,518,326,857,799
705,460,311,240,163,222,421,599,881,799
414,329,190,151,125,160,371,292,812,799
489,320,260,196,142,198,402,436,852,799
282,174,257,185,117,174,398,436,861,799
553,347,357,242,160,248,410,510,873,799
352,215,306,229,155,217,487,477,855,799
655,421,264,202,138,184,418,437,863,799
510,368,119,90,68,94,455,456,846,799
548,373,207,161,118,161,396,293,843,800
396,231,302,211,138,215,447,404,857,800
727,453,401,282,196,291,498,502,869,800
508,376,216,154,126,183,416,244,828,800
592,408,221,162,115,162,439,310,835,800
477,319,193,149,101,137,447,339,799,800
314,207,176,141,102,131,367,302,820,800
505,363,210,159,116,162,369,296,835,800
519,322,255,189,125,177,395,454,847,800
444,353,173,145,117,139,365,296,817,801
557,326,301,222,143,204,413,513,879,801
556,373,261,210,147,192,408,451,839,801
360,206,144,112,62,84,596,0,138,801
660,410,349,279,191,247,435,558,873,801
531,325,393,278,178,267,439,502,843,801
508,419,250,177,143,205,428,2,188,801
442,306,202,161,119,155,371,315,823,801
565,312,387,273,171,261,470,596,895,801
286,188,237,178,113,158,374,349,858,801
608,393,332,270,176,227,408,421,852,801
496,368,249,199,161,203,393,294,837,801
584,433,189,145,113,149,376,317,836,801
429,247,358,289,190,252,439,449,860,802
431,312,263,173,120,195,378,298,836,802
401,291,195,151,117,154,381,297,840,802
432,340,178,155,119,145,357,185,811,802
359,247,197,144,109,152,381,293,840,802
560,331,374,272,171,255,466,610,877,802
645,443,257,196,136,192,407,287,852,802
679,496,298,218,170,234,392,333,852,802
533,333,319,231,154,226,420,474,884,802
519,363,214,158,111,157,392,304,855,802
695,449,300,228,153,216,421,339,833,802
509,314,257,190,125,185,418,477,861,802
728,454,342,249,178,259,444,518,869,802
697,412,360,269,169,247,440,569,872,803
537,329,219,150,97,152,390,357,846,803
574,420,229,181,142,184,411,306,842,803
298,214,173,132,97,132,397,254,810,803
594,362,417,300,214,299,486,627,901,803
435,301,249,177,127,185,362,384,859,803
381,281,175,126,96,140,365,345,845,803
443,275,267,185,123,195,400,457,848,803
605,416,279,221,149,201,420,373,851,803
620,431,270,210,160,208,519,380,849,803
687,406,303,262,165,216,446,588,864,803
532,391,256,194,149,207,353,282,823,803
726,428,479,367,254,348,522,603,893,804
495,374,230,166,128,178,382,447,856,804
709,470,285,212,144,203,464,462,870,804
676,403,366,244,183,284,541,538,869,804
733,437,303,231,124,180,412,755,910,805
614,432,307,238,181,235,436,378,838,805
420,278,240,187,142,186,395,296,851,805
552,357,301,236,175,224,410,417,857,805
623,368,253,196,134,179,485,327,845,805
434,291,182,136,96,136,390,292,846,805
354,214,286,222,145,195,407,514,869,805
344,235,185,139,106,145,350,288,849,805
626,415,272,226,166,213,424,423,859,805
578,313,354,261,150,226,440,493,876,805
238,198,108,87,76,93,314,156,792,805
518,366,202,163,122,162,391,304,838,805
583,440,257,175,143,215,480,345,841,805
264,191,181,140,98,131,333,307,849,805
350,266,203,159,125,157,342,295,808,805
532,344,122,95,62,84,316,606,482,805
475,275,331,235,123,185,555,490,853,805
389,256,288,227,168,220,370,529,867,805
479,294,326,224,148,227,434,545,857,806
235,190,110,82,68,91,314,138,784,806
334,208,349,255,158,236,422,453,865,806
321,221,167,142,113,135,364,234,822,806
507,332,220,192,139,162,390,293,857,806
527,324,338,251,177,248,431,482,870,806
