"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
677,457,284,201,143,208,335,633,940,894
382,250,240,182,128,184,365,410,928,894
445,284,170,129,91,127,361,326,886,894
481,319,236,174,122,172,392,458,968,894
332,268,153,107,88,131,326,324,805,895
396,243,205,168,112,145,364,385,918,895
210,150,156,128,103,127,243,322,937,895
392,299,163,136,113,136,305,291,930,896
427,255,241,188,127,171,406,438,925,896
350,232,221,174,117,158,299,520,906,896
422,317,115,88,68,94,284,320,903,896
574,343,337,233,145,225,337,602,923,896
605,302,175,154,72,84,612,0,125,896
576,392,189,142,97,140,367,344,901,897
384,236,280,207,141,195,488,439,931,897
717,477,290,228,169,221,487,390,965,897
389,264,213,156,101,145,451,319,880,897
628,391,371,300,202,271,423,839,898,897
540,384,152,118,89,119,315,327,909,897
229,175,144,113,90,117,306,301,904,897
187,138,150,107,79,115,237,330,886,897
580,360,267,148,171,269,565,458,840,898
608,411,294,224,146,197,313,653,809,898
582,426,153,117,85,117,321,308,881,898
340,206,220,163,113,160,327,431,953,898
551,330,268,194,129,193,481,296,959,898
557,377,245,175,129,189,358,419,899,898
613,342,365,289,179,244,409,624,877,898
383,275,221,159,115,163,270,377,944,899
526,380,149,116,87,117,342,343,889,899
315,219,144,120,94,115,333,313,795,899
648,393,327,235,153,222,475,597,864,900
415,249,296,219,147,207,335,511,945,900
531,368,209,161,119,158,319,329,917,900
700,479,243,194,134,177,337,436,861,900
535,293,375,275,165,241,417,601,955,900
405,222,254,190,117,170,382,642,870,900
430,287,173,134,101,135,328,361,833,900
334,179,233,179,112,151,263,436,911,900
291,242,145,137,121,127,332,1,195,901
580,386,299,213,155,227,377,522,928,901
459,310,191,140,93,139,371,315,877,901
535,414,196,154,126,156,363,342,673,901
475,235,332,251,157,216,550,670,866,901
479,343,269,188,144,217,390,325,937,902
477,315,255,193,135,191,387,481,826,902
590,429,177,139,104,134,378,321,929,902
437,321,189,124,92,149,432,189,830,902
402,320,111,92,80,97,365,230,833,903
532,334,279,204,132,185,396,512,951,903
343,251,151,104,77,116,311,314,910,903
474,302,180,136,92,128,335,326,901,903
506,343,206,164,124,160,343,385,938,903
316,229,202,153,113,155,392,340,925,903
643,453,330,244,193,268,467,544,921,904
263,146,248,188,114,161,383,331,984,904
562,398,173,138,104,136,364,443,790,904
327,230,134,110,85,105,279,292,845,904
610,404,162,127,85,118,350,322,934,904
467,283,253,198,126,175,462,391,934,905
631,410,255,195,137,193,347,432,943,905
371,268,206,157,124,164,294,533,925,906
382,251,168,132,94,123,341,348,913,906
456,316,352,257,176,255,421,670,978,906
325,249,175,129,100,139,253,330,897,906
334,301,121,82,79,115,362,77,610,906
517,281,352,245,146,229,417,659,828,907
529,319,291,225,151,209,475,582,880,907
694,450,240,194,138,179,358,486,949,907
734,445,319,225,145,225,390,529,970,907
472,301,227,175,125,169,355,433,753,908
428,323,157,127,100,127,339,314,870,908
350,221,165,134,94,124,298,334,954,908
632,476,136,109,86,111,273,332,935,908
345,242,172,133,102,138,290,323,932,908
449,309,247,193,149,192,397,462,734,908
543,354,314,249,156,213,385,673,770,908
399,263,237,174,117,171,416,364,743,908
533,408,224,139,117,191,367,268,894,908
573,360,218,177,121,157,353,313,895,909
342,211,254,189,133,191,368,332,816,909
459,267,281,214,143,200,370,578,876,909
425,237,311,227,145,211,372,632,908,909
655,362,322,242,135,189,479,627,876,909
452,328,277,202,156,223,347,447,903,909
455,231,320,258,162,215,449,498,989,909
326,208,220,185,121,152,313,410,932,910
292,217,220,166,112,155,216,362,859,910
678,428,291,229,165,219,401,570,934,910
409,283,179,130,96,138,318,361,909,910
246,185,126,100,81,105,371,50,801,910
610,427,212,174,132,165,375,384,917,910
624,391,380,288,189,263,490,651,942,910
463,310,122,100,67,86,189,647,961,911
548,362,164,131,93,121,304,367,950,911
519,324,270,206,146,196,340,561,946,911
373,204,325,255,153,212,343,743,910,911
203,162,172,128,98,135,320,306,842,911
614,433,236,188,140,184,356,323,874,911
732,454,360,258,181,265,413,620,954,912
430,277,249,192,140,190,395,447,912,912
433,300,227,175,124,170,386,341,935,912
497,344,268,191,143,208,363,371,969,912
619,360,297,219,127,190,359,396,976,912
493,316,190,154,106,138,393,327,918,913
451,284,346,248,161,242,482,558,854,913
395,214,306,222,140,208,335,636,941,913
674,424,223,178,116,158,333,337,985,913
453,335,186,150,118,147,327,319,886,914
596,349,266,195,119,177,384,540,950,914
357,262,221,161,125,175,325,299,920,914
310,222,176,130,95,137,270,304,914,914
326,217,179,141,98,132,331,327,915,914
590,333,193,143,90,131,514,366,890,914
480,302,268,223,163,198,382,554,916,914
590,364,208,166,119,155,476,378,895,914
493,293,257,195,134,186,325,554,943,914
430,280,199,156,116,154,302,432,933,915
377,184,317,234,132,196,415,659,930,915
380,241,192,135,89,136,331,417,924,915
297,231,177,146,117,145,383,338,963,915
468,359,212,152,118,172,364,336,878,916
667,401,339,264,180,250,419,646,889,916
462,351,184,140,107,146,333,331,898,916
537,374,236,181,124,169,288,527,872,916
457,308,245,192,135,180,271,578,917,916
382,230,311,215,140,215,367,439,940,917
599,312,412,314,153,219,481,709,992,917
498,231,375,286,141,192,312,902,965,917
531,404,176,137,112,149,313,325,924,917
682,441,226,173,113,157,375,361,931,917
409,269,251,200,142,189,350,528,904,917
339,190,267,198,137,193,382,594,876,917
541,330,116,89,60,84,309,651,866,917
491,339,222,165,121,171,346,323,948,917
516,336,235,169,117,172,358,341,931,918
694,434,248,186,121,174,428,350,978,918
538,432,241,180,150,204,440,343,896,918
651,380,332,262,173,234,379,658,932,918
640,411,212,173,115,151,329,329,935,919
409,279,202,134,96,157,304,297,893,919
360,241,184,141,112,149,432,326,887,919
347,220,228,161,108,162,386,390,891,919
465,324,143,112,86,114,340,343,851,919
581,420,194,159,118,148,356,332,871,920
270,208,180,131,105,145,294,369,926,920
474,319,258,186,137,197,397,501,919,920
464,265,379,260,160,253,373,535,945,921
485,267,333,258,172,238,372,566,877,921
362,253,179,141,107,142,307,325,918,921
293,204,189,137,100,142,315,333,922,921
585,392,181,149,101,131,331,342,944,921
430,355,185,130,116,163,385,125,822,921
445,322,368,258,186,278,485,9,452,921
274,196,161,126,89,118,211,346,909,921
353,209,276,222,153,203,480,572,889,922
384,281,129,99,75,102,289,319,835,922
363,260,165,120,83,120,354,349,876,923
326,235,237,169,129,184,257,394,935,923
527,376,179,129,97,142,338,334,924,923
310,181,215,180,122,153,348,427,908,923
405,220,276,207,125,184,294,523,952,923
647,441,324,232,169,243,316,442,917,923
618,415,168,116,85,129,335,302,836,924
466,270,323,246,153,213,426,553,988,924
687,452,284,216,154,212,344,520,955,924
611,373,353,276,176,234,415,640,892,924
255,204,137,111,90,113,245,327,932,924
526,341,235,190,113,151,367,338,996,924
650,415,191,151,104,138,327,398,963,925
255,183,172,131,92,131,237,321,796,925
491,333,173,125,95,135,421,329,943,925
389,260,199,154,112,151,345,280,877,925
539,384,217,155,106,156,362,454,891,926
425,274,161,123,87,119,336,343,940,926
459,321,209,152,105,148,328,327,873,926
528,300,233,184,127,171,389,505,946,926
730,479,254,198,142,192,388,612,956,927
679,448,186,136,106,143,486,339,828,927
410,309,177,129,100,142,225,270,927,927
647,411,323,233,147,222,383,583,747,927
684,428,254,209,140,177,395,560,876,927
372,260,147,119,88,109,296,321,925,927
479,332,202,155,121,159,300,312,949,927
619,429,200,158,121,157,375,436,934,927
344,256,117,93,75,95,262,324,925,927
352,236,170,126,96,133,315,319,905,927
335,266,162,120,97,135,278,316,912,927
378,260,155,116,86,121,338,345,876,927
365,222,174,129,85,125,322,361,889,928
360,245,201,147,105,150,258,291,919,928
535,330,368,273,187,255,515,543,934,928
465,343,192,172,140,155,346,338,951,928
719,404,366,280,184,252,431,531,1000,928
461,279,312,225,150,227,331,640,906,928
268,183,106,90,70,84,274,309,864,928
296,218,199,131,106,164,481,336,755,928
683,407,289,247,166,195,397,612,942,928
360,232,203,171,113,144,333,307,921,929
461,339,185,145,112,148,302,312,912,929
474,329,181,147,102,136,317,331,856,929
607,354,303,253,172,219,370,662,913,929
480,314,283,200,141,204,358,414,924,930
511,363,183,137,96,137,348,396,901,930
694,481,174,143,101,131,353,314,919,930
613,371,323,250,164,226,407,587,727,930
388,230,319,245,174,234,376,472,885,931
597,413,232,181,134,177,428,345,926,931
327,217,193,148,108,146,336,321,955,931
313,235,124,97,76,101,284,193,915,931
529,368,172,144,102,127,307,322,925,931
475,316,208,154,112,157,398,424,957,931
518,388,149,112,84,117,324,332,799,932
218,147,144,114,83,109,260,335,920,932
473,330,234,166,123,175,478,337,868,932
449,291,207,169,121,154,243,541,926,932
313,210,135,98,74,102,355,209,789,932
345,173,281,207,126,189,351,631,949,933
464,294,242,176,122,173,311,550,948,933
529,349,297,216,144,215,358,632,935,933
316,206,165,122,84,116,335,316,908,933
605,368,332,236,140,214,299,588,930,933
302,225,211,183,116,146,559,2,145,933
491,317,231,173,124,168,271,511,864,933
399,296,139,109,84,108,326,329,856,933
450,271,327,244,163,229,400,660,931,933
285,228,132,107,89,111,397,125,712,934
286,177,294,221,137,200,349,565,936,934
332,238,228,161,116,170,330,354,930,934
308,239,140,121,101,118,275,321,854,934
478,333,145,115,89,114,287,314,914,934
422,287,178,136,102,136,356,299,764,934
486,391,194,152,128,164,416,330,922,934
367,196,285,221,143,196,372,627,859,935
384,266,180,145,99,127,308,310,844,935
392,243,193,127,76,129,385,348,704,935
479,311,216,166,114,159,312,459,973,935
340,232,240,185,144,192,336,310,911,935
421,281,221,173,127,168,434,425,941,935
192,167,128,101,82,107,192,308,906,936
400,262,168,129,90,124,370,326,738,936
317,260,134,99,77,108,248,307,934,936
538,431,148,124,107,126,342,329,911,936
604,381,348,230,162,250,478,515,922,936
433,285,172,125,87,125,268,401,959,936
595,375,240,193,135,176,337,529,973,937
463,287,327,245,181,245,469,449,911,937
466,296,156,125,87,110,349,339,890,937
506,346,225,162,115,165,227,664,965,937
418,254,336,255,183,250,439,506,922,937
463,353,143,123,97,116,265,331,917,938
419,309,162,131,92,120,253,303,927,938
342,251,146,103,75,111,285,332,886,938
623,446,311,269,203,242,394,427,903,939
671,468,161,133,95,118,338,320,922,939
513,246,329,236,145,215,461,485,967,939
423,257,360,278,175,248,408,629,922,940
541,331,300,221,145,209,336,446,955,940
564,374,291,209,153,229,375,489,821,940
535,314,240,178,117,165,316,434,938,940
516,307,256,211,140,181,339,526,942,941
616,456,216,154,118,171,321,317,939,941
363,227,321,239,160,233,358,571,931,941
602,418,237,173,126,175,352,393,894,942
274,188,136,99,75,103,238,331,859,942
287,191,187,162,109,128,326,325,956,942
641,461,249,186,129,183,338,446,917,942
642,413,226,185,117,152,380,425,869,942
322,251,108,77,61,86,253,313,870,942
481,342,140,117,86,109,314,327,906,943
543,387,224,166,123,177,315,331,935,943
548,342,209,162,115,154,499,331,852,944
363,261,143,108,81,110,319,339,904,944
508,385,198,136,108,160,340,343,921,944
426,292,195,159,121,154,287,327,917,944
451,235,312,252,153,205,302,623,915,944
426,326,136,110,88,110,294,291,918,944
369,250,203,153,111,156,289,310,864,944
499,281,265,211,142,187,272,640,892,944
496,376,158,120,94,127,349,364,918,945
557,371,178,140,104,138,379,322,888,945
309,213,277,215,168,223,468,322,928,945
359,213,204,146,100,145,285,530,908,945
334,200,190,145,96,133,307,324,953,945
562,346,234,178,107,150,444,374,936,946
684,454,300,230,155,217,410,312,968,946
347,255,186,127,86,131,271,203,897,946
442,226,237,182,116,159,308,534,955,946
574,283,195,152,83,110,144,813,959,946
300,202,197,140,98,140,314,332,946,946
426,325,182,137,114,155,346,319,910,946
435,285,317,227,156,226,615,5,582,947
374,198,346,250,147,223,333,658,911,947
402,297,251,202,151,195,369,319,755,947
573,393,209,151,110,162,346,333,948,947
324,224,172,125,91,131,344,332,857,947
211,163,127,91,69,101,202,290,813,947
357,244,220,160,117,169,338,462,934,947
464,372,186,117,106,170,419,74,598,947
455,297,215,157,106,157,360,525,935,947
534,370,214,168,127,166,451,352,869,948
617,446,258,195,149,200,376,356,932,948
328,252,132,99,73,100,276,320,917,948
418,281,232,188,132,168,355,508,913,948
348,243,139,111,79,103,315,302,923,948
293,167,228,190,123,160,336,373,956,948
643,404,115,98,72,85,313,668,922,948
551,386,189,135,98,143,323,331,906,949
402,271,220,158,133,184,387,623,919,949
666,434,298,225,151,209,486,430,860,949
512,379,185,137,100,141,295,310,967,949
627,343,645,482,236,347,516,1023,987,950
730,440,261,186,124,190,323,516,983,950
539,348,250,166,111,176,425,489,915,950
389,276,219,157,110,165,333,327,810,950
450,242,233,194,135,166,473,346,833,950
404,228,237,179,121,166,330,487,935,950
376,231,197,148,95,139,339,519,907,950
548,322,200,147,97,138,471,338,936,950
402,232,321,243,150,213,361,335,937,950
249,183,172,129,98,135,317,334,908,950
520,312,432,350,258,318,489,429,978,950
477,310,225,166,111,160,434,325,911,951
359,218,212,169,106,142,432,345,933,951
360,184,182,134,74,106,417,416,897,951
380,290,143,104,86,120,301,302,941,951
463,264,226,165,112,161,343,441,911,951
298,252,186,144,127,166,346,328,979,951
559,402,251,184,133,192,393,315,977,951
406,309,148,107,85,120,292,317,862,951
665,455,360,274,203,283,495,522,897,951
489,250,239,195,107,146,388,386,810,951
688,470,172,139,97,125,286,329,928,951
518,315,251,190,126,178,367,655,882,952
379,264,158,130,99,123,320,342,850,952
704,476,246,193,127,170,353,433,835,952
316,188,189,136,94,139,332,351,936,952
361,268,162,134,106,134,283,305,916,953
335,234,132,99,74,101,261,330,944,953
441,251,269,219,138,180,319,609,875,953
448,255,332,247,166,232,379,583,906,954
350,234,156,128,96,121,276,297,932,954
485,290,378,276,177,266,407,637,917,954
617,395,212,158,109,154,344,354,884,954
721,485,249,199,150,191,410,493,920,954
574,415,194,156,124,157,378,336,951,954
685,485,286,223,160,211,325,537,882,954
472,334,250,202,148,191,274,379,959,955
387,298,134,100,82,112,271,327,911,955
613,462,176,127,88,133,328,322,883,955
420,314,143,110,83,111,301,333,934,955
578,376,229,174,119,167,381,335,896,955
336,263,155,123,98,126,302,289,910,955
364,280,236,194,150,187,388,2,184,955
414,281,174,131,95,131,232,438,893,955
383,238,166,127,93,124,344,341,922,955
691,422,247,186,115,164,352,632,929,955
443,327,179,150,116,140,363,277,872,956
409,273,171,137,98,129,321,323,906,957
276,194,177,145,102,132,374,340,835,957
365,252,167,139,105,129,313,330,889,957
408,294,126,94,69,95,283,292,901,957
554,377,219,171,120,160,342,453,931,957
731,404,281,216,134,190,400,649,910,957
641,447,219,166,126,170,330,315,867,957
344,235,287,200,145,216,382,495,915,957
467,281,223,170,109,154,284,561,907,958
431,245,272,203,139,193,330,470,994,958
518,309,355,236,149,237,516,358,949,958
553,329,299,248,166,208,390,544,907,958
373,271,165,127,93,123,316,371,910,958
302,199,145,110,81,113,261,321,908,958
328,206,216,169,117,156,305,315,909,958
625,380,209,159,97,136,332,434,964,958
393,279,131,110,78,98,311,314,855,958
340,227,212,156,109,159,337,317,910,959
454,295,201,150,96,138,355,407,920,959
462,321,160,128,98,126,286,298,927,959
605,359,299,227,146,203,401,512,868,959
543,349,219,177,129,164,372,386,906,959
204,134,187,136,95,138,169,455,841,959
529,315,300,230,164,219,403,680,870,959
440,309,271,216,167,214,463,601,924,960
516,277,307,226,131,193,308,633,947,960
509,364,124,108,83,98,339,301,925,960
366,219,248,195,139,188,342,392,930,960
624,372,293,231,158,204,405,531,881,961
566,409,144,115,88,112,335,306,917,961
355,222,171,141,100,128,322,328,931,962
522,400,158,118,96,132,325,333,937,962
346,218,234,178,117,159,303,425,894,962
536,383,175,136,102,139,295,311,914,962
492,304,310,226,151,222,396,685,872,962
411,297,181,135,100,141,327,342,921,962
393,270,212,162,122,166,359,338,868,963
497,364,215,193,151,172,338,305,926,963
534,322,185,142,92,128,489,331,856,963
509,296,270,194,133,196,323,603,936,963
381,309,156,114,96,135,321,334,874,964
710,454,251,197,140,190,381,509,923,964
346,233,230,172,122,170,281,458,891,964
446,308,143,113,83,109,279,369,932,964
564,395,206,149,104,151,386,339,929,964
529,374,271,195,137,199,391,312,744,964
535,342,226,173,125,169,380,451,1021,964
641,439,182,153,109,132,456,335,940,965
535,326,245,186,115,164,312,376,943,965
301,213,174,135,94,128,294,358,889,965
702,490,246,187,146,199,330,406,963,965
485,256,326,239,140,204,344,641,954,965
382,274,178,135,107,144,338,340,886,966
332,215,190,140,101,144,353,362,951,966
699,402,481,339,215,327,458,641,775,966
354,253,196,152,114,152,298,304,875,966
321,192,143,113,84,106,429,335,908,966
556,350,283,222,157,212,382,608,903,967
321,238,186,135,107,152,337,316,866,967
549,332,311,236,142,209,387,486,1002,967
485,361,259,187,144,201,499,562,928,967
406,227,250,195,134,182,341,569,957,967
551,340,200,144,91,137,355,329,926,967
253,176,166,119,83,124,326,300,828,968
710,392,414,302,185,266,406,646,998,968
417,285,212,163,112,155,303,373,898,968
464,340,145,123,92,111,327,335,745,968
441,308,147,113,81,109,276,328,913,968
377,238,311,224,150,220,384,527,976,969
328,241,182,151,123,145,415,225,909,969
556,358,226,174,126,169,442,391,863,969
550,330,159,133,85,108,355,325,963,969
344,253,166,137,107,133,267,317,911,969
458,282,248,167,119,187,327,535,917,969
264,196,180,138,106,143,255,319,854,969
629,443,259,208,151,192,406,329,873,970
701,464,267,187,132,197,379,471,895,970
611,365,166,133,89,116,449,324,898,970
533,366,227,175,129,174,357,316,908,970
476,305,264,198,136,195,341,449,917,971
659,348,376,277,152,226,364,602,976,971
450,260,427,326,208,296,489,659,846,971
