"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
369,269,293,213,158,226,540,13,474,921
468,358,205,146,110,160,453,346,843,921
384,225,237,182,116,167,390,484,854,921
280,184,229,181,132,176,391,331,855,921
731,420,449,346,205,289,449,666,887,921
256,175,199,148,103,143,283,474,865,921
649,412,240,176,124,172,417,402,833,921
484,339,246,161,110,184,410,336,864,921
606,405,252,187,140,193,486,354,843,922
518,300,334,272,186,243,433,587,869,922
518,361,209,153,115,163,400,345,858,922
230,170,324,238,164,234,431,519,870,922
376,271,226,161,128,185,404,349,858,922
423,253,291,236,157,205,408,554,858,922
488,297,270,219,151,196,401,463,835,922
462,330,171,140,107,136,363,344,830,922
624,323,463,340,220,308,445,900,924,922
328,283,175,131,122,159,400,2,196,922
478,331,290,209,146,210,370,516,852,922
599,397,226,172,124,171,395,436,843,922
443,313,219,158,131,183,455,347,846,922
463,305,289,219,147,204,336,658,859,922
342,262,226,172,139,184,356,331,826,922
610,409,281,230,162,213,426,559,867,922
581,411,208,144,107,164,397,350,854,923
445,305,215,156,116,161,359,457,879,923
405,266,311,233,152,213,394,492,862,923
428,305,211,172,132,165,398,434,838,923
573,421,278,185,140,219,372,345,844,923
403,258,214,164,143,184,472,350,848,923
490,402,115,80,66,98,310,347,817,924
443,293,346,213,142,251,372,314,834,924
538,331,397,270,196,298,500,636,870,924
499,384,174,150,125,145,423,253,798,924
354,254,234,171,124,178,385,358,850,924
557,384,208,160,121,169,374,358,818,924
455,308,240,189,146,190,365,344,841,924
710,392,394,300,189,258,517,682,900,924
477,250,324,235,135,202,445,722,871,924
705,417,341,249,161,241,426,665,891,925
566,365,238,170,124,181,417,476,849,925
340,256,118,82,68,100,357,275,837,925
523,343,276,197,137,201,418,548,873,925
577,430,164,133,106,133,374,350,828,925
420,290,190,137,106,149,381,451,830,925
543,383,212,167,120,162,395,348,833,925
266,176,250,181,121,181,404,408,839,925
605,394,551,402,249,360,482,895,910,925
655,388,280,227,140,186,406,654,878,925
491,347,223,159,125,182,391,336,835,925
275,202,178,137,102,137,375,352,859,925
268,216,161,126,110,140,503,1,459,925
418,269,401,332,216,276,412,569,888,925
569,384,223,169,125,170,462,363,853,925
421,281,217,178,130,165,380,400,839,925
244,180,192,157,126,160,290,500,852,925
530,375,151,115,83,115,373,353,825,926
456,306,254,170,113,178,387,310,841,926
479,281,269,215,139,182,358,686,872,926
360,238,153,126,98,123,448,343,821,926
513,334,314,221,149,219,410,582,866,926
333,217,160,129,89,117,342,376,846,926
393,195,363,269,145,208,461,519,865,926
365,211,329,271,174,232,411,705,898,926
570,401,229,148,105,169,396,356,831,926
562,341,364,285,183,246,473,702,878,926
382,268,238,189,144,182,437,343,811,926
495,299,308,211,146,221,424,565,876,926
333,272,133,116,97,114,342,243,805,927
569,395,239,193,153,191,484,490,844,927
637,403,344,217,143,250,416,435,851,927
595,394,278,191,137,204,405,389,845,927
289,217,176,143,124,153,419,339,814,927
336,201,324,243,148,207,382,624,866,927
696,488,282,222,164,217,414,534,864,927
507,367,322,229,177,251,522,457,873,928
536,319,281,213,141,198,422,594,862,928
463,323,171,148,119,135,353,339,822,928
625,365,304,235,179,241,502,667,862,928
546,314,381,281,187,273,441,709,892,928
444,234,329,267,170,228,484,615,871,928
667,439,337,245,170,238,416,797,897,928
371,256,214,148,104,160,384,355,846,928
255,190,200,124,93,156,334,331,834,928
537,277,304,250,151,198,473,712,874,928
727,422,353,282,179,243,460,581,866,928
564,352,312,237,186,250,500,509,858,928
532,377,236,165,117,177,377,341,845,928
366,231,220,153,106,161,387,345,860,928
405,312,212,128,98,171,444,342,839,928
630,406,329,276,188,233,439,542,843,929
668,387,297,202,133,207,465,660,868,929
445,320,195,157,125,156,439,337,831,929
181,161,117,82,82,116,331,1,191,929
546,378,188,150,113,145,367,340,834,929
558,377,227,176,126,173,399,388,885,929
540,334,327,244,167,237,399,480,846,929
537,370,212,151,109,161,384,346,865,930
658,427,287,229,166,211,435,553,868,930
602,420,193,133,97,145,445,355,826,930
341,246,298,246,196,248,611,3,159,930
549,386,186,137,102,141,383,357,821,930
695,443,295,210,137,204,393,408,860,930
483,351,246,175,132,197,401,343,835,930
215,160,223,154,97,155,433,3,164,930
537,290,297,234,129,171,566,416,840,930
596,431,229,170,135,187,376,349,821,930
618,366,254,199,118,168,405,384,861,930
390,260,254,194,138,186,409,413,878,930
338,280,271,230,195,230,440,356,829,930
585,314,345,252,157,239,510,645,863,930
689,467,264,207,150,202,437,344,854,930
700,474,226,189,141,172,414,356,859,931
452,270,130,95,68,101,404,352,835,931
652,425,427,299,210,308,562,703,879,931
575,354,233,184,140,178,439,348,837,931
471,250,292,196,123,195,435,591,875,931
277,207,144,107,85,118,341,190,830,931
689,395,447,347,213,297,424,808,887,931
487,357,180,149,114,141,397,350,855,931
523,396,198,137,107,161,358,350,836,931
685,443,286,221,147,202,426,547,871,931
270,197,177,137,103,140,362,309,839,931
653,444,205,150,97,144,471,353,849,931
207,197,148,115,103,133,269,338,840,931
526,350,133,97,65,93,374,700,515,931
441,238,339,241,149,226,440,680,887,932
534,291,371,294,187,251,479,508,888,932
225,171,134,102,79,109,286,347,793,932
353,225,187,147,103,139,342,389,827,932
486,283,328,248,153,217,418,587,870,932
190,150,202,165,129,162,278,339,825,932
392,305,216,157,126,179,382,347,830,932
590,383,239,184,130,178,397,351,847,932
516,389,213,173,133,168,391,422,840,932
532,349,273,204,146,208,355,571,851,933
438,265,326,224,151,231,394,529,857,933
626,400,346,261,184,255,420,657,869,933
621,407,238,181,139,185,498,339,839,933
294,248,112,94,84,100,306,134,781,933
418,271,267,198,137,194,408,412,842,934
275,213,151,124,103,125,333,322,824,934
369,185,318,244,144,197,454,692,872,934
294,226,168,129,95,131,307,350,851,934
529,443,394,277,238,349,474,140,666,934
518,296,378,275,179,265,440,645,856,934
464,340,125,96,71,96,321,442,658,934
536,415,238,169,136,196,374,417,841,934
584,447,160,128,106,133,352,343,838,935
258,167,176,124,88,131,355,369,843,935
492,344,181,142,106,138,361,325,821,935
613,399,230,184,141,184,411,349,832,935
634,394,348,265,163,234,451,690,871,935
348,248,180,145,106,139,356,339,842,935
390,272,206,152,111,158,372,350,835,935
277,181,235,194,132,163,362,476,837,935
632,411,272,216,163,204,424,553,859,935
498,363,114,81,57,83,351,465,435,936
393,295,221,171,139,184,361,336,836,936
266,175,110,83,62,84,313,335,574,936
326,233,195,162,130,159,364,208,800,936
379,231,257,198,131,179,399,583,864,936
694,477,157,135,97,120,379,347,770,936
527,351,328,253,190,249,492,349,842,936
561,432,122,96,75,97,350,356,627,936
382,252,146,112,82,112,348,353,827,936
572,300,312,218,123,176,552,707,840,936
488,251,393,318,191,252,466,673,894,936
326,193,317,234,165,236,367,536,870,936
341,240,205,157,125,168,367,444,856,936
385,299,142,123,104,119,351,354,820,936
494,348,178,133,102,142,430,357,834,936
227,183,190,143,115,159,336,327,835,936
204,134,178,140,98,130,300,337,816,937
400,291,294,228,173,229,398,340,845,937
545,265,474,346,203,278,559,747,905,937
307,213,170,115,84,127,391,352,816,937
558,387,322,218,146,230,428,583,873,937
403,289,184,143,109,143,339,335,840,937
529,324,119,93,61,82,409,510,866,937
569,446,132,111,97,115,359,353,792,937
542,372,210,157,111,157,395,364,844,937
624,418,274,192,138,209,402,375,845,937
457,283,255,191,139,192,444,381,847,937
659,433,250,191,132,181,482,354,846,937
215,193,106,75,65,93,368,1,214,937
637,456,236,180,139,187,449,365,837,937
536,366,243,206,147,180,420,456,838,937
370,216,365,249,152,238,442,573,858,937
509,347,210,154,114,155,400,381,854,938
656,485,312,211,160,246,488,282,812,938
691,472,271,216,155,204,430,433,858,938
414,319,180,157,135,156,347,302,827,938
566,355,253,188,122,178,417,504,859,938
437,344,182,135,111,153,352,362,823,938
493,273,310,239,159,218,429,617,870,938
406,257,233,179,129,173,408,348,866,938
392,278,203,164,124,159,359,337,833,938
553,363,311,233,159,221,405,564,858,938
570,354,285,226,156,206,421,420,853,938
593,363,280,202,139,202,442,477,871,938
452,342,218,143,109,175,375,347,834,939
568,435,220,150,121,181,376,356,836,939
677,387,332,256,169,228,426,644,879,939
424,327,185,143,124,161,423,342,820,939
575,363,299,215,143,215,430,631,867,939
416,283,256,185,138,200,389,384,829,939
551,339,280,206,141,203,413,514,863,939
483,341,212,163,121,165,382,342,841,940
699,448,458,352,218,300,497,679,867,940
509,338,225,176,125,167,376,446,848,940
544,338,124,89,55,82,377,703,430,940
507,366,189,143,103,141,387,349,833,940
248,193,202,149,116,163,397,263,840,940
597,336,435,370,239,291,472,681,881,940
537,382,248,189,140,194,476,166,480,940
550,388,261,213,157,205,405,484,866,940
617,414,188,143,104,142,408,353,846,940
713,423,396,282,176,263,435,586,884,940
459,332,194,134,100,149,385,367,855,940
603,388,336,246,164,232,438,595,862,940
428,285,238,177,129,182,379,484,862,941
414,253,251,180,121,182,388,390,874,941
544,348,299,264,185,214,453,627,859,941
686,425,535,349,235,387,424,618,874,941
522,345,195,159,116,145,379,345,791,941
454,311,181,132,99,141,358,350,842,941
649,456,233,195,150,183,413,402,848,941
424,204,354,281,180,240,453,707,888,941
507,341,284,213,144,204,521,376,846,941
541,384,165,129,98,129,369,347,831,941
481,350,241,176,132,191,357,319,839,942
551,375,236,169,126,186,403,397,855,942
273,241,143,100,93,131,371,1,186,942
680,447,268,220,156,196,423,482,865,942
484,274,284,207,135,199,426,634,878,942
640,439,320,234,154,231,454,370,828,942
559,343,300,235,158,212,399,419,839,942
320,205,314,240,157,217,316,690,890,942
517,335,268,208,131,182,389,540,868,942
395,328,112,82,72,99,390,114,452,942
391,331,175,127,110,152,426,224,747,942
511,301,328,230,148,227,421,528,858,942
375,265,204,169,131,161,377,342,834,942
369,232,243,171,110,165,403,325,864,943
473,261,275,197,143,208,445,638,865,943
491,342,285,221,174,230,370,346,830,943
405,265,317,247,160,217,434,600,868,943
594,403,272,203,147,203,420,486,809,943
734,441,346,234,147,230,456,663,880,943
618,438,221,172,132,177,387,351,824,943
407,287,242,181,137,188,387,365,826,943
418,351,178,139,119,156,386,341,837,943
514,316,309,243,171,225,418,510,833,943
485,335,232,170,120,178,495,344,856,943
568,361,402,292,217,306,511,649,875,944
448,272,347,242,157,239,442,598,862,944
439,299,278,216,161,208,371,468,846,944
306,194,240,195,132,168,273,648,863,944
509,365,196,152,109,149,357,340,830,944
510,395,192,135,110,162,356,339,843,944
385,235,356,269,178,254,420,461,853,944
319,207,210,138,103,163,359,411,842,945
528,298,297,229,140,195,426,544,861,945
356,258,198,157,125,160,380,342,847,945
535,292,333,236,144,219,430,656,888,945
440,206,174,134,67,96,196,1023,515,945
278,200,258,184,134,200,388,331,847,945
314,228,176,131,99,137,366,330,821,945
453,329,176,134,104,140,357,353,830,945
636,440,227,173,133,181,416,392,844,945
343,248,164,146,116,130,347,347,836,946
377,271,199,147,115,162,348,404,831,946
445,291,230,151,104,166,376,356,828,946
693,450,272,213,156,202,416,370,855,946
442,263,300,229,149,211,433,562,855,946
528,367,230,151,102,171,402,338,856,946
673,461,375,275,193,270,419,550,876,946
675,436,301,240,152,202,493,508,859,946
593,417,266,231,170,206,417,500,839,946
393,254,261,187,128,184,408,547,855,947
639,404,360,283,190,252,442,684,874,947
677,397,555,388,210,320,466,1023,911,947
466,361,108,82,66,90,315,344,768,947
326,257,182,150,120,153,350,339,828,947
560,387,295,233,170,225,431,524,871,947
450,285,213,161,119,165,501,343,799,947
478,360,208,152,118,161,362,316,852,947
585,311,436,332,198,263,450,833,891,947
345,219,321,264,180,234,339,689,890,947
331,279,164,126,105,138,312,333,828,947
436,320,200,142,110,160,355,340,829,947
339,225,392,274,183,276,389,604,858,947
498,295,325,235,159,231,458,524,863,947
461,232,403,321,197,274,439,665,885,948
542,380,285,230,183,234,409,618,879,948
387,294,174,130,101,139,330,340,825,948
397,267,249,185,134,186,383,344,828,948
276,208,178,141,103,135,362,341,818,948
680,489,262,201,143,198,411,360,855,949
325,244,191,130,103,156,384,349,827,949
442,295,174,135,99,132,354,341,849,949
463,320,189,138,96,140,359,347,840,949
366,236,302,214,138,213,402,481,859,950
647,389,339,248,156,238,434,615,858,950
395,326,125,100,80,102,316,332,798,950
422,304,233,192,139,176,392,345,856,950
454,248,343,239,148,234,405,697,888,950
208,174,146,103,83,120,398,73,518,950
306,218,209,184,143,165,360,470,846,950
451,277,447,280,162,290,528,530,875,951
331,229,256,176,123,188,386,445,854,951
395,270,222,168,127,171,395,375,838,951
480,302,390,268,171,264,420,572,884,951
553,353,244,188,133,177,473,353,841,951
510,321,340,243,167,247,435,597,859,951
537,386,236,183,139,186,382,455,845,951
639,409,502,359,224,331,414,848,903,951
516,361,199,143,109,159,389,354,806,951
448,239,286,229,150,198,411,502,855,952
706,459,365,294,212,273,427,700,870,952
396,275,208,141,97,152,332,494,853,952
688,442,281,200,139,205,444,529,856,952
631,461,215,153,117,169,390,355,837,952
320,233,168,119,95,137,362,356,826,952
366,222,327,241,156,227,420,548,871,952
516,337,291,220,148,213,426,508,857,952
348,255,205,146,111,162,360,358,821,952
540,365,209,162,117,156,413,348,856,952
484,286,343,277,184,241,444,510,849,952
433,313,224,175,139,187,378,336,820,952
494,309,299,206,130,202,407,580,862,952
696,457,258,184,121,186,418,431,844,952
362,264,181,133,102,144,373,345,853,952
445,296,186,147,110,142,376,368,845,952
693,448,343,224,150,249,427,537,870,953
444,259,340,242,153,227,415,535,840,953
360,230,240,181,127,177,420,338,830,953
682,440,329,243,163,228,423,609,854,953
442,264,340,235,155,239,443,657,846,953
325,171,310,233,139,202,354,704,869,953
317,193,315,220,150,225,414,382,858,953
334,182,281,199,125,192,405,669,861,953
452,323,217,158,124,173,357,339,818,953
459,343,188,134,108,154,486,357,843,953
654,416,374,259,157,239,414,561,866,954
393,272,279,197,138,207,390,538,871,954
312,204,228,159,114,174,391,491,860,954
314,204,303,201,132,212,437,529,864,954
437,305,203,145,119,167,479,360,852,954
226,173,187,132,103,151,315,351,824,954
337,266,170,114,89,140,333,328,801,954
452,232,369,269,166,238,490,707,898,954
460,292,284,196,140,216,410,463,859,954
620,429,195,142,108,149,389,361,811,954
392,284,209,152,119,166,379,343,844,954
586,358,196,144,98,141,417,345,839,955
677,423,263,224,153,193,454,567,826,955
300,225,214,152,111,162,491,6,445,955
580,374,310,249,176,224,476,546,856,955
532,256,330,232,129,196,431,661,885,955
391,251,257,179,124,186,416,359,858,955
386,242,252,196,138,186,377,530,852,955
637,397,480,353,233,332,437,655,850,955
435,290,244,182,131,183,382,500,839,955
490,248,349,255,152,222,418,703,860,955
481,298,219,164,114,163,408,438,865,955
561,402,195,161,120,153,373,350,843,956
309,164,304,234,136,187,395,547,883,956
687,441,263,200,135,190,500,435,844,956
586,371,350,261,174,251,433,523,860,956
358,217,292,193,128,205,404,468,860,956
506,350,238,186,137,182,404,405,836,956
269,203,189,134,100,148,332,338,839,956
673,404,277,208,126,182,443,645,861,956
435,310,221,161,115,163,368,350,841,956
448,259,424,310,176,272,478,561,584,957
536,371,267,206,147,206,397,363,780,957
268,176,186,131,89,134,412,393,844,957
580,331,432,300,213,323,507,735,884,957
525,341,213,168,121,160,386,357,832,957
145,137,105,72,73,107,388,1,185,957
370,290,160,128,103,134,330,309,813,957
360,270,168,132,105,135,321,346,824,957
693,470,248,182,140,194,463,355,836,958
555,376,250,209,149,186,421,482,850,958
320,204,246,181,122,176,507,366,847,958
644,445,216,161,113,162,392,350,852,958
338,247,196,149,117,157,384,349,822,958
533,389,308,244,169,224,551,4,491,958
709,467,282,219,148,202,429,625,869,958
507,336,293,239,149,200,325,634,882,958
716,445,343,226,162,259,499,600,867,958
536,298,332,225,128,207,559,371,826,958
689,418,329,249,173,240,442,666,882,958
583,400,252,197,144,195,479,345,853,958
561,413,201,134,99,156,354,341,828,959
304,216,189,148,101,134,331,335,843,959
490,352,201,169,130,160,377,361,849,959
655,444,259,209,150,196,391,552,852,959
221,169,109,85,67,86,222,347,703,959
658,406,266,205,135,187,475,421,863,959
313,231,126,104,79,100,352,197,806,959
438,280,224,166,119,168,437,338,832,959
441,326,230,182,132,172,408,375,846,959
621,317,509,386,164,230,528,773,890,959
407,279,198,151,119,159,357,335,831,959
369,211,367,268,168,243,456,712,886,959
578,339,316,244,164,222,446,525,868,959
445,338,176,129,97,140,337,349,817,959
406,276,245,180,129,182,387,428,853,960
498,313,346,276,191,250,473,471,873,960
450,321,177,133,102,142,373,360,829,960
607,429,211,185,140,165,401,324,830,960
529,336,211,162,117,159,483,297,817,960
297,256,98,73,65,87,327,1,240,960
400,234,299,206,144,220,519,390,860,960
517,368,194,142,106,150,364,350,851,960
532,382,481,363,228,325,525,548,864,960
254,196,133,109,81,103,277,338,754,960
327,231,192,138,104,150,349,339,836,960
615,347,292,222,143,201,415,655,871,961
323,216,165,122,79,110,337,672,458,961
680,435,335,224,153,240,427,541,875,961
568,355,282,232,166,206,404,582,863,961
635,399,373,255,172,262,428,569,865,961
601,367,352,270,171,239,434,522,853,961
465,315,202,159,115,154,460,141,505,961
431,319,170,138,106,136,366,351,828,961
478,313,317,240,164,233,425,444,864,961
502,370,162,115,94,133,361,367,817,961
635,438,245,167,120,186,406,359,846,961
625,336,321,227,123,190,427,396,857,961
407,286,202,155,121,160,384,346,807,961
279,227,192,148,118,153,360,342,854,961
625,469,201,145,111,161,354,319,855,962
730,483,335,263,180,236,506,498,854,962
528,354,335,272,195,257,397,435,847,962
