"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
287,205,175,131,101,137,319,288,823,830
364,243,201,163,125,156,362,272,808,830
379,249,169,131,94,127,383,305,818,830
378,215,209,164,107,141,398,353,797,830
462,316,267,209,149,197,290,557,828,831
300,227,155,111,89,128,406,313,796,831
588,406,183,133,95,138,399,307,790,831
561,369,394,311,216,288,440,456,824,831
384,232,72,34,88,156,513,62,663,831
572,353,305,208,130,207,487,473,821,831
408,287,328,238,175,250,481,430,830,831
352,202,328,249,155,220,409,589,821,831
514,320,204,151,110,152,473,305,771,831
588,443,176,136,107,145,371,305,811,831
472,333,307,218,166,241,496,520,839,831
501,314,238,180,123,168,389,512,834,831
290,212,145,112,90,119,330,282,806,831
589,377,392,286,187,274,464,621,861,832
570,300,405,298,180,263,460,614,863,832
384,266,218,167,124,170,360,457,816,832
348,209,304,235,160,215,522,347,821,832
532,341,308,230,162,228,428,579,844,832
284,185,217,149,105,158,386,284,782,832
574,352,331,257,161,226,438,500,825,832
619,447,296,218,157,220,388,388,841,832
549,383,235,170,123,181,363,445,846,832
696,480,181,126,94,141,417,318,808,832
582,384,302,234,172,229,415,476,831,832
203,136,204,145,99,147,298,344,836,832
432,278,257,196,135,181,376,500,841,832
388,328,333,236,204,288,528,138,703,833
341,202,226,160,112,165,455,310,802,833
431,307,153,121,93,119,377,309,752,833
545,365,234,198,132,162,319,494,829,833
507,335,242,181,132,175,379,344,805,833
457,279,239,178,123,176,382,456,813,833
309,240,160,115,93,131,301,305,808,833
694,470,165,130,85,117,376,292,809,833
530,378,167,127,92,129,374,284,794,833
558,329,562,405,219,340,550,497,871,833
383,222,156,123,78,105,404,219,695,833
615,357,372,280,175,243,442,503,801,833
634,463,188,140,104,143,386,296,751,834
446,291,255,186,142,202,397,317,795,834
395,299,129,98,73,100,325,281,802,834
503,268,179,125,81,122,490,237,775,834
611,414,278,217,173,223,481,512,833,834
670,446,226,152,107,170,399,435,827,834
336,230,126,93,65,93,296,295,817,834
640,420,293,223,154,215,415,567,856,834
361,216,286,256,168,201,691,0,1020,834
501,404,231,181,145,185,445,358,822,834
266,191,147,110,85,114,317,300,765,834
661,451,236,172,131,178,470,339,810,834
497,344,143,117,87,108,371,290,812,834
460,257,305,230,132,188,440,554,855,834
358,295,133,99,77,109,275,277,784,834
332,215,210,151,106,156,429,346,825,834
613,373,323,238,159,237,417,479,854,835
376,282,166,128,100,134,353,287,813,835
330,224,177,140,101,132,367,284,799,835
390,265,148,117,78,106,321,300,811,835
485,342,143,106,71,102,366,311,823,835
337,196,296,232,150,199,412,488,831,835
272,204,133,98,72,103,318,278,793,835
730,476,273,203,152,203,491,528,834,835
540,404,211,165,122,162,465,318,799,835
700,423,356,264,151,216,443,597,863,835
524,383,185,151,118,150,386,300,790,835
604,336,311,235,134,194,417,694,871,835
288,161,336,260,164,224,366,469,824,835
446,293,274,202,139,206,394,448,838,835
465,270,319,264,125,162,393,575,846,835
533,392,256,184,137,201,402,296,776,836
378,271,242,185,129,176,357,383,813,836
610,387,367,288,194,259,436,481,826,836
286,209,153,124,93,118,299,287,800,836
406,257,303,243,163,215,423,591,845,836
562,358,240,195,133,172,367,420,828,836
333,207,220,175,123,160,376,327,794,836
572,357,310,261,178,219,399,534,843,836
296,239,136,99,79,112,329,306,795,836
509,321,316,241,158,213,442,517,934,836
477,300,185,142,98,132,505,307,801,836
500,343,218,159,110,164,416,319,831,836
481,307,228,186,126,160,418,306,908,836
548,386,240,186,138,184,456,405,846,837
581,401,151,122,89,116,382,298,808,837
731,489,280,219,155,203,415,593,809,837
434,206,354,266,129,196,491,572,833,837
517,369,204,162,126,163,382,339,822,837
532,341,190,145,102,141,394,386,818,837
572,432,121,86,64,97,332,299,769,837
588,378,206,158,106,145,381,499,838,837
274,177,185,147,97,128,316,389,799,837
412,284,168,122,93,127,397,311,798,837
511,309,355,246,131,210,432,822,865,838
509,329,193,152,114,148,402,351,803,838
364,266,134,109,88,108,341,303,810,838
273,183,203,148,108,148,347,316,802,838
613,370,324,264,184,229,436,571,830,838
503,381,228,192,162,197,370,313,811,838
346,253,169,137,110,139,360,325,804,838
487,371,246,165,138,207,428,310,825,838
280,197,187,135,102,144,405,296,820,838
334,251,230,154,111,175,373,276,802,838
351,218,173,128,89,126,374,297,804,838
322,219,127,98,75,102,370,300,792,838
544,362,209,160,116,160,409,287,797,838
456,319,213,152,113,165,373,344,807,838
319,181,319,238,154,221,394,468,830,838
423,303,187,150,113,145,388,316,760,839
452,279,325,235,133,200,407,601,823,839
491,365,226,158,113,172,402,345,819,839
328,235,301,234,171,230,469,318,807,839
509,317,214,173,114,146,387,291,790,839
480,299,255,185,128,185,367,611,849,839
431,240,246,183,116,167,474,307,954,839
506,296,289,225,153,208,405,464,849,839
393,289,168,135,109,136,356,293,802,839
709,443,287,225,129,191,437,377,784,839
650,402,362,266,178,258,449,596,845,840
697,451,284,213,152,212,426,556,786,840
526,334,265,193,144,208,430,308,805,840
204,162,113,86,69,94,270,291,784,840
458,237,237,180,116,160,502,334,789,840
363,253,160,134,99,123,371,333,807,840
469,233,363,268,155,225,470,609,851,840
584,414,255,190,135,186,460,532,854,840
600,404,211,153,99,145,383,297,811,840
197,146,147,108,81,116,279,301,812,840
523,382,277,181,138,228,438,188,780,840
476,326,223,170,118,162,378,414,808,840
451,231,262,198,114,162,427,606,844,840
561,432,161,124,101,133,376,302,798,840
337,233,187,128,96,146,365,289,741,840
686,461,235,183,136,178,430,456,814,840
414,302,166,126,94,126,345,292,817,841
319,209,203,162,130,166,434,311,783,841
426,325,163,116,92,134,344,272,796,841
472,263,335,245,157,233,435,592,860,841
469,268,254,201,132,177,478,400,808,841
407,239,190,142,81,119,391,572,853,841
545,310,270,207,136,185,497,586,823,841
272,198,257,186,139,202,320,407,840,841
639,386,302,254,172,215,402,631,859,842
495,348,164,125,96,130,385,310,768,842
417,301,154,123,97,121,347,291,806,842
492,314,286,211,140,208,408,438,834,842
663,460,233,176,127,178,417,355,786,842
281,213,119,102,76,91,364,20,569,842
292,207,254,170,123,195,374,286,778,842
202,145,139,112,85,109,474,2,486,842
652,405,214,181,124,153,402,418,830,843
538,275,346,273,173,230,515,573,851,843
507,322,208,158,112,154,370,438,816,843
298,182,221,181,117,151,290,575,814,843
601,442,191,149,114,154,397,306,827,843
250,191,145,114,91,119,329,295,829,843
390,265,210,158,104,145,398,298,779,844
331,221,192,140,100,143,368,347,827,844
555,397,191,148,112,148,381,308,806,844
363,242,186,137,88,133,366,405,842,844
554,364,238,185,120,157,386,326,822,844
715,485,368,300,199,261,518,451,829,844
550,336,381,271,178,272,508,519,845,844
177,156,173,128,99,137,292,301,760,844
512,265,300,214,136,205,467,628,863,844
393,251,160,128,110,139,479,304,791,844
457,276,242,195,128,168,389,395,839,844
469,336,236,169,120,173,381,363,824,844
426,243,338,261,165,232,444,598,853,844
530,368,204,153,112,159,386,398,813,844
435,301,207,156,116,157,367,305,822,844
421,318,215,184,143,167,379,304,799,845
637,397,240,185,141,188,509,429,822,845
394,296,153,112,86,121,373,307,787,845
413,285,203,147,109,158,386,298,778,845
502,335,216,165,118,158,367,425,826,845
573,394,303,249,191,244,506,522,841,845
430,345,147,120,102,126,420,282,756,845
268,213,156,119,89,119,310,307,809,845
509,339,289,197,134,210,389,384,834,846
371,233,160,121,91,126,439,309,812,846
490,342,159,125,96,125,387,311,774,846
501,271,324,280,178,215,469,621,863,846
448,300,178,143,106,135,371,297,782,846
475,290,190,160,113,146,464,338,834,846
320,247,143,111,98,126,385,112,715,846
382,253,185,155,113,143,362,300,796,846
413,275,240,198,153,186,448,396,824,846
319,202,180,142,98,131,375,381,904,846
386,274,170,130,97,129,381,312,832,846
724,428,415,301,181,277,453,722,871,846
704,396,404,295,186,273,504,100,724,846
550,352,355,285,176,240,439,498,833,846
639,438,250,192,139,192,421,560,864,846
405,227,133,108,70,89,382,644,857,846
202,148,156,113,86,121,352,211,801,846
646,363,311,242,155,217,412,583,820,846
497,385,143,116,91,115,363,285,777,847
512,346,187,154,114,139,396,356,810,847
406,291,211,156,128,178,483,314,822,847
454,316,132,109,74,95,322,280,810,847
395,288,191,127,93,144,269,248,800,847
429,290,177,143,105,129,368,304,809,847
468,275,223,168,117,157,533,313,807,847
201,150,238,221,192,201,531,2,517,847
413,242,235,179,127,173,487,441,829,847
562,395,181,131,97,139,398,334,799,847
411,348,228,177,144,192,462,295,785,847
593,396,161,127,88,117,391,294,796,847
383,217,211,158,97,139,374,297,814,847
266,204,160,114,90,131,373,216,763,847
677,362,287,231,155,205,501,406,822,848
705,459,238,182,132,179,431,523,807,848
440,276,314,234,141,207,427,536,834,848
450,335,197,161,132,164,470,346,812,848
564,326,258,198,123,175,437,433,836,848
599,405,272,203,148,205,404,490,826,848
720,457,323,238,161,232,448,577,850,848
440,284,213,158,101,139,464,379,816,848
656,419,265,208,146,196,413,406,830,848
550,356,220,169,126,169,384,412,830,848
676,394,287,204,128,195,423,531,874,848
431,283,226,175,117,164,370,287,824,848
449,320,237,176,139,186,374,386,823,849
316,229,270,198,165,222,493,413,816,849
524,343,233,182,125,169,393,313,830,849
565,391,238,184,133,183,482,322,827,849
370,262,185,141,107,146,400,309,812,849
445,314,160,129,81,105,538,2,523,849
251,194,131,106,87,108,271,296,758,849
583,437,288,215,144,206,508,213,879,849
429,228,336,269,172,226,422,627,867,849
629,416,261,179,125,191,406,314,828,849
452,321,154,123,97,124,357,292,756,849
296,212,183,148,116,146,346,303,763,849
408,243,340,251,156,222,418,591,842,850
423,283,150,115,82,113,372,314,802,850
370,264,153,122,94,121,358,305,774,850
396,290,157,124,103,126,464,318,813,850
395,273,177,147,107,137,355,380,825,850
559,399,187,129,90,142,385,298,814,850
312,189,220,175,112,149,363,330,831,850
670,449,217,172,127,164,402,395,832,850
376,241,198,142,99,144,387,301,785,850
328,251,122,100,82,99,316,296,799,850
689,441,253,186,128,186,431,352,812,850
234,168,162,117,84,120,273,323,797,851
344,235,175,140,108,137,318,308,770,851
270,205,225,173,138,180,358,510,847,851
613,424,220,159,118,167,395,439,835,851
271,198,166,127,97,131,376,213,804,851
328,210,274,211,147,203,414,306,754,851
493,304,299,245,156,207,372,600,816,851
397,207,355,287,177,231,424,600,846,851
488,290,245,184,122,174,393,367,806,851
616,357,280,220,149,195,494,430,813,851
444,315,239,199,146,189,406,310,769,851
488,265,319,235,141,210,497,544,829,852
618,412,280,206,142,205,426,401,836,852
467,322,450,341,247,342,493,189,738,852
591,395,289,207,146,210,389,587,858,852
624,357,382,303,208,276,466,512,846,852
493,285,263,198,125,177,418,576,831,852
509,360,249,193,139,186,421,363,814,852
734,474,325,248,160,220,413,558,835,852
308,202,200,146,108,151,337,390,828,852
243,166,326,241,156,230,401,465,863,852
550,336,330,231,145,219,388,595,824,852
235,169,203,170,128,155,329,276,772,852
387,205,243,193,113,153,375,559,832,853
375,260,210,158,122,164,423,358,793,853
340,216,148,124,89,111,380,313,823,853
465,320,203,146,104,152,369,314,830,853
648,389,281,219,152,203,413,615,850,853
528,305,271,212,134,184,530,321,823,853
353,242,183,135,99,140,461,304,825,853
494,269,251,184,110,160,432,526,850,853
431,293,167,125,87,124,388,253,776,853
547,411,300,224,164,232,532,94,696,853
516,304,347,257,162,238,438,597,839,853
614,385,244,196,132,170,480,455,841,853
411,275,217,164,118,165,459,225,781,854
436,317,244,185,141,195,370,298,818,854
404,276,191,142,105,149,364,301,810,854
436,265,271,199,127,181,467,521,861,854
700,457,171,130,91,122,399,345,790,854
585,424,232,162,114,174,384,398,792,854
370,263,184,128,95,144,345,288,811,854
620,360,328,250,166,219,553,488,789,855
639,380,343,242,156,239,431,571,852,855
437,299,173,133,95,128,392,309,757,855
286,165,261,192,123,176,332,591,846,855
371,279,162,137,102,123,348,292,808,855
660,409,327,264,178,233,427,499,828,855
477,299,228,176,115,155,387,494,825,855
548,394,209,168,126,165,391,292,810,855
468,289,265,188,126,192,411,456,827,855
317,160,330,254,153,215,439,484,830,855
478,261,282,226,150,190,513,512,827,855
461,377,190,149,126,162,374,315,818,855
327,247,118,92,73,96,352,223,775,855
586,378,178,156,107,131,431,312,811,855
589,401,176,136,102,134,397,321,806,855
357,257,201,154,116,157,473,311,821,855
386,332,160,126,106,139,346,310,803,855
298,241,109,83,74,98,330,214,786,855
358,268,134,103,81,108,323,300,828,855
551,342,289,206,131,197,412,301,819,855
612,332,351,260,159,225,429,601,850,856
678,392,325,239,147,213,427,562,863,856
639,460,195,144,108,152,397,315,757,856
480,311,317,236,160,230,415,540,858,856
255,218,196,128,124,192,396,2,187,856
638,391,301,232,147,205,505,466,830,856
320,236,119,106,83,95,295,289,766,856
243,149,259,224,142,176,357,538,832,856
445,291,376,303,219,287,436,472,830,856
563,301,320,243,160,214,513,596,858,856
498,332,161,120,102,136,469,234,790,856
339,166,225,172,78,122,413,375,806,856
493,365,133,101,80,106,350,299,773,856
560,381,188,143,118,159,487,310,800,856
622,332,345,242,146,227,452,603,827,856
347,285,214,167,143,182,314,281,726,857
405,205,405,288,151,231,458,594,868,857
432,276,231,175,126,174,407,308,815,857
484,325,278,199,143,208,407,384,821,857
622,394,481,382,294,379,514,487,849,857
402,281,278,217,151,199,338,381,832,857
442,278,228,171,118,167,402,472,824,857
718,425,370,266,179,264,439,580,856,857
243,172,171,132,87,120,292,296,797,857
654,344,244,187,103,137,560,638,846,857
427,298,184,148,104,135,354,275,812,858
402,248,239,172,121,177,414,338,795,858
446,326,150,115,87,115,358,311,811,858
589,430,203,153,120,162,397,368,813,858
704,435,407,309,196,278,429,555,863,858
589,389,277,195,138,208,408,541,821,858
285,177,233,184,127,167,368,494,848,858
494,335,199,166,115,144,470,353,821,858
276,213,149,102,80,121,323,288,803,858
518,323,365,290,180,235,558,609,845,858
536,396,164,124,94,125,364,297,764,858
392,279,165,132,101,131,363,217,767,858
421,317,147,108,81,114,362,306,871,858
504,305,275,218,147,196,428,442,854,858
590,299,315,246,119,171,450,585,863,858
578,410,184,139,100,137,388,294,810,858
565,455,138,99,84,116,343,299,818,859
452,339,171,139,104,131,341,276,801,859
479,249,349,254,149,225,445,610,851,859
546,356,406,282,216,320,505,539,817,859
344,199,282,214,138,199,393,577,828,859
383,277,134,109,86,108,347,309,805,859
501,351,186,141,110,147,375,318,780,859
722,437,278,208,136,194,405,936,867,859
396,233,355,260,164,238,451,588,848,859
569,383,217,167,119,161,425,321,803,859
672,412,295,225,152,213,496,431,811,859
339,229,198,148,110,154,335,434,794,859
358,250,197,143,102,150,384,297,813,859
402,286,191,154,117,148,436,299,794,860
325,238,153,113,80,115,318,277,805,860
507,366,208,161,118,159,390,352,792,860
245,206,102,80,73,91,394,2,190,860
505,329,324,234,169,246,436,532,846,860
320,169,274,223,139,181,395,482,846,860
553,378,231,175,131,175,397,471,820,860
657,335,420,293,200,296,516,405,844,860
568,424,182,139,114,150,391,306,779,860
297,226,183,149,121,147,351,283,801,860
647,410,246,173,114,173,419,465,843,860
434,256,352,283,179,232,493,482,863,860
375,238,198,149,104,147,382,367,821,860
702,405,362,263,157,237,448,608,852,860
412,242,251,203,145,186,419,451,833,861
348,185,141,111,65,90,359,610,839,861
346,225,176,148,113,137,354,360,826,861
359,235,203,156,105,143,371,336,802,861
614,395,578,383,247,393,480,849,834,861
391,185,402,291,167,251,484,603,875,861
574,458,135,92,80,120,424,168,781,861
313,275,209,160,147,189,418,68,650,861
548,321,301,229,155,214,417,580,853,861
358,263,158,124,98,128,332,302,826,861
335,222,193,148,118,153,494,302,808,861
295,216,264,196,149,206,361,320,817,861
561,404,131,96,69,101,368,324,817,861
490,282,322,244,148,212,445,539,816,861
383,258,185,131,93,137,357,317,820,861
511,261,409,323,160,227,694,0,25,862
659,407,280,216,147,199,444,472,852,862
373,268,136,102,80,107,353,245,792,862
298,219,115,97,74,92,334,297,788,862
265,175,209,154,103,151,381,299,817,862
401,301,148,104,82,118,446,309,866,862
501,319,250,195,139,187,364,379,887,862
244,209,109,71,67,103,328,79,653,862
569,292,252,180,122,182,543,364,812,862
245,152,237,194,132,168,399,333,824,863
329,262,159,111,86,131,394,287,799,863
437,215,324,263,144,198,458,589,863,863
388,276,142,112,85,110,352,297,795,863
594,409,159,132,94,114,366,309,803,863
437,235,406,328,185,247,454,592,864,863
583,388,266,189,145,212,412,353,811,863
580,397,174,134,97,128,385,307,799,863
685,458,258,212,157,195,415,418,832,863
385,244,167,127,88,121,382,326,823,863
315,209,190,148,105,141,435,321,769,864
582,419,141,106,80,112,371,307,813,864
551,422,146,119,99,121,381,302,753,864
472,243,296,231,150,196,673,0,103,864
375,253,185,143,104,137,412,284,783,864
460,310,145,108,96,129,426,306,791,864
620,391,243,192,143,186,448,491,842,864
653,382,326,252,162,230,419,520,833,864
307,223,209,151,116,166,372,390,790,864
547,407,165,133,105,135,378,255,792,864
396,270,223,171,122,167,419,297,819,864
657,389,472,366,240,330,473,426,830,864
444,323,178,158,119,139,371,281,817,864
519,362,257,191,145,205,457,318,812,864
510,376,195,151,116,155,380,299,817,865
442,280,188,141,112,154,475,304,801,865
602,343,238,182,131,178,494,323,809,865
288,229,281,217,172,226,449,81,704,865
667,419,301,245,163,213,432,599,853,865
519,331,234,186,141,173,525,306,787,865
655,357,146,121,78,98,358,1023,887,865
429,264,288,234,155,203,383,345,807,865
495,359,199,150,113,155,383,293,789,865
407,327,176,140,116,147,359,289,815,865
578,363,232,174,113,160,389,399,830,865
615,362,321,244,164,230,432,510,840,865
326,255,116,86,70,99,452,22,652,865
361,222,233,174,130,176,467,300,800,865
