"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
302,158,322,247,152,210,377,634,925,896
445,285,244,192,145,188,509,334,891,896
661,362,462,326,176,273,496,839,912,897
295,212,171,125,100,139,338,310,884,897
570,408,210,153,110,158,394,329,886,897
251,193,219,162,113,160,372,307,856,897
419,297,203,160,123,161,341,322,866,897
424,357,151,127,109,127,353,313,906,897
413,289,219,156,117,173,369,328,893,897
515,278,403,307,176,254,447,598,928,897
560,414,108,95,70,83,279,637,952,898
414,318,174,128,101,140,348,312,886,898
357,245,189,154,117,143,445,302,841,898
484,290,131,88,57,86,432,326,944,898
488,340,236,173,120,174,373,297,883,898
290,211,280,222,169,220,330,424,865,898
478,282,355,268,164,239,479,596,914,898
280,217,141,114,95,117,270,306,878,898
474,241,352,279,170,234,454,631,905,898
384,245,212,163,114,155,352,413,921,898
466,328,183,149,114,145,370,298,903,898
353,261,162,122,94,127,363,313,826,898
591,423,222,167,130,175,397,321,865,898
650,417,305,218,144,214,403,448,862,898
262,192,158,126,95,124,338,309,857,899
431,259,257,187,122,178,434,606,882,899
468,365,210,147,121,179,395,206,920,899
343,244,162,120,94,130,360,366,891,899
437,291,215,161,108,154,367,347,898,899
296,218,183,134,102,143,334,305,874,899
383,305,171,128,105,143,316,311,877,899
460,291,154,113,76,108,375,252,868,899
585,398,215,160,111,158,371,343,906,899
401,251,277,211,144,199,396,384,863,899
603,325,394,291,167,244,451,636,902,899
337,261,139,106,81,109,363,330,958,899
676,417,249,185,133,182,485,337,891,900
299,180,212,151,100,151,361,316,908,900
420,277,429,313,196,290,379,959,914,900
541,423,210,148,121,177,353,318,882,900
534,369,338,272,210,272,514,618,879,900
423,303,200,141,102,152,380,313,885,900
330,254,112,83,66,91,356,324,886,900
459,270,354,268,168,235,388,625,903,900
579,400,230,172,128,177,394,434,851,900
469,332,225,163,126,181,382,325,903,900
642,385,286,230,151,200,481,317,902,901
477,334,168,126,95,135,341,309,869,901
565,400,238,179,143,190,379,303,915,901
552,398,162,127,101,128,342,304,890,901
448,336,218,160,122,171,373,301,862,901
416,301,167,125,94,132,375,305,848,901
504,307,302,241,152,199,499,312,901,901
328,213,188,130,93,141,365,322,894,901
521,414,127,99,81,105,339,313,875,901
702,434,431,317,181,273,421,799,841,901
477,365,209,168,120,158,380,244,884,901
426,312,152,114,87,120,328,322,877,901
379,252,158,119,86,123,344,311,889,901
401,322,128,99,79,102,312,317,873,901
478,260,142,99,54,83,465,689,926,901
546,335,257,197,124,171,420,499,844,902
267,178,206,148,98,149,371,322,916,902
261,220,95,77,69,85,274,131,845,902
296,174,232,177,114,158,374,458,920,902
462,309,186,143,105,139,441,308,879,902
374,206,215,165,108,149,472,326,880,902
398,312,194,156,128,162,351,315,913,902
471,311,274,215,152,209,390,355,894,902
342,219,147,116,87,110,364,311,869,903
578,393,239,176,124,175,385,316,857,903
420,325,164,112,86,130,288,299,907,903
622,413,274,182,121,188,432,367,869,903
734,414,379,268,170,259,463,665,900,903
432,274,221,173,114,155,379,307,888,903
315,219,199,155,117,157,354,366,922,903
282,195,192,147,111,148,362,322,896,904
444,331,210,144,110,168,321,297,888,904
720,443,328,253,167,229,446,573,869,904
383,267,197,137,103,154,377,327,877,904
709,456,331,275,192,233,432,581,866,904
693,416,393,292,192,275,422,593,906,904
329,249,169,127,99,135,366,242,868,904
678,460,235,194,128,167,380,509,879,904
251,164,187,138,99,138,343,303,902,905
271,186,165,131,98,130,346,316,888,905
670,458,267,203,149,204,411,448,884,905
452,326,184,146,113,147,388,323,893,905
326,231,132,104,80,104,315,302,878,905
351,254,222,163,116,167,360,315,904,905
335,179,324,210,127,209,436,451,883,905
347,248,173,128,98,138,358,288,850,905
552,339,419,303,182,267,454,588,907,905
236,162,160,121,88,119,357,217,876,906
441,291,204,161,119,156,364,341,889,906
519,361,295,239,192,240,469,177,841,906
512,381,176,136,114,151,380,317,892,906
573,410,118,90,67,93,315,324,882,906
538,335,312,214,145,227,410,438,916,906
473,294,316,220,137,213,406,580,886,906
702,401,444,330,194,289,474,637,912,906
335,197,294,204,127,197,415,584,882,906
388,294,168,135,107,136,431,327,878,906
519,368,193,150,117,157,379,317,894,906
607,410,312,232,169,237,356,496,891,906
573,390,230,184,135,175,369,398,890,907
282,209,198,153,124,164,337,297,842,907
368,262,229,161,123,183,373,364,866,907
561,296,364,277,197,269,493,659,886,907
465,287,271,205,156,206,457,468,854,907
409,275,212,156,105,152,345,390,898,907
366,230,332,246,157,229,409,439,895,907
626,362,282,188,113,185,418,365,927,907
273,161,243,191,126,172,386,356,929,908
388,260,252,195,135,186,335,484,881,908
636,352,383,283,176,256,449,633,916,908
325,224,252,170,127,195,354,344,885,908
486,292,421,290,181,278,443,616,910,908
480,295,321,246,170,233,421,534,860,908
660,399,267,206,134,184,387,416,876,908
575,354,334,254,168,233,432,557,903,908
449,333,192,130,95,146,334,301,866,908
584,349,301,232,150,210,390,581,853,908
401,205,369,278,165,233,438,618,924,908
584,438,167,116,92,134,353,314,841,908
500,241,514,424,199,263,442,867,926,908
482,237,350,263,173,246,490,487,873,908
430,300,227,170,127,174,464,428,906,909
640,428,274,211,155,211,403,461,838,909
315,186,306,232,150,207,307,602,870,909
709,475,326,238,164,237,434,464,876,909
501,366,185,137,102,144,370,311,888,909
378,213,231,180,109,153,397,305,926,909
336,244,182,135,101,141,357,279,893,909
272,202,182,113,88,147,338,297,856,910
271,156,190,165,103,129,365,326,911,910
423,320,147,121,97,118,311,217,855,910
308,211,275,222,156,205,365,631,890,910
672,372,266,199,135,190,500,655,854,910
441,272,290,210,135,201,430,501,853,910
623,451,179,147,109,135,379,316,869,910
700,436,156,119,77,110,379,632,921,910
484,368,193,153,124,157,370,317,878,910
565,380,210,154,115,161,388,323,865,910
509,358,230,171,125,180,380,318,859,911
611,402,269,205,159,214,501,317,864,911
312,204,234,190,125,162,316,547,897,911
632,358,386,287,200,279,474,626,859,911
537,359,192,155,113,144,448,329,892,911
484,291,226,167,111,158,388,372,893,911
362,179,186,136,98,139,496,321,897,911
631,372,317,244,161,219,432,585,853,911
338,243,132,103,82,107,311,315,900,911
601,371,258,184,112,164,422,484,861,912
537,278,134,91,54,88,428,647,909,912
445,331,166,117,82,123,354,312,902,912
362,266,202,142,101,151,352,327,920,912
388,270,174,131,96,133,366,326,819,912
549,384,212,169,131,164,405,421,904,913
544,379,210,138,99,156,367,310,910,913
713,485,379,278,196,279,491,627,902,913
544,371,287,220,159,216,410,471,885,913
373,242,246,186,130,183,384,355,917,913
237,178,216,161,120,172,375,321,888,913
627,463,153,123,98,125,370,315,866,913
421,318,179,140,107,139,353,322,894,913
529,355,171,130,94,125,378,314,869,913
668,423,269,201,144,202,491,430,908,913
475,350,230,148,107,178,393,318,876,913
591,411,177,130,95,138,367,319,862,913
495,257,335,240,160,237,505,488,889,913
623,411,325,242,163,238,413,455,858,913
301,237,164,112,84,130,341,315,840,913
392,288,212,164,128,169,375,316,880,913
571,317,420,305,179,271,473,594,913,913
549,393,201,155,115,155,344,309,890,913
314,214,176,129,98,135,335,318,872,913
254,188,188,162,123,145,329,305,888,914
459,281,291,212,137,198,454,535,875,914
413,266,156,134,93,114,353,319,876,914
290,197,214,159,105,151,579,4,643,914
434,345,194,127,104,159,341,316,871,914
604,367,248,181,122,178,456,519,880,914
431,229,173,122,55,89,386,324,904,914
381,310,149,109,88,124,331,301,833,914
345,230,232,167,115,173,383,341,858,914
530,344,229,157,106,168,404,360,885,914
356,217,214,161,110,154,371,318,877,914
183,147,133,111,92,109,266,303,886,914
488,272,398,300,174,262,452,631,920,914
452,320,220,172,128,168,364,390,895,914
487,338,202,150,110,155,410,314,869,915
524,324,365,256,163,249,426,606,867,915
638,459,198,130,98,155,376,311,871,915
509,369,172,131,94,131,384,316,895,915
327,183,231,169,119,170,446,471,841,915
486,358,187,141,109,150,376,310,883,915
576,340,285,224,152,207,417,391,906,915
312,198,304,223,131,193,358,576,883,915
363,259,152,120,90,117,350,321,855,915
408,242,278,186,122,195,425,464,901,916
393,224,241,197,134,170,403,467,901,916
661,438,355,238,163,253,424,389,902,916
423,302,195,141,110,160,371,315,885,916
444,282,218,177,123,160,388,420,882,916
494,304,154,117,79,110,365,318,869,916
242,167,154,113,81,116,308,289,890,916
611,389,253,207,139,187,408,365,854,916
424,193,398,311,162,220,414,751,949,916
387,250,181,135,99,134,376,302,879,916
423,270,276,201,136,198,410,493,886,917
323,229,218,159,114,166,367,316,881,917
275,208,147,107,88,122,266,297,848,917
484,324,207,152,102,149,376,298,879,917
308,221,255,183,129,192,370,339,909,917
667,453,296,214,166,236,508,299,947,917
682,444,253,195,142,190,411,304,895,917
622,408,183,153,108,136,385,315,896,917
459,267,276,211,135,192,420,538,900,917
453,353,189,142,117,162,342,394,877,917
492,325,285,194,134,209,383,398,870,917
513,286,380,251,157,260,436,551,880,917
632,442,243,193,145,191,406,367,868,917
328,216,253,178,114,172,412,418,923,917
362,234,260,177,125,194,398,527,853,917
451,316,152,120,75,103,354,306,844,918
320,198,210,158,104,147,635,0,138,918
431,326,288,211,162,232,452,456,877,918
690,377,240,189,87,126,538,1023,1016,918
286,239,167,139,105,132,303,323,890,918
531,344,250,193,132,180,379,313,896,918
727,396,375,287,134,196,470,757,927,918
261,187,253,192,143,193,325,469,886,918
587,374,266,224,151,192,418,317,879,918
509,388,156,120,97,130,369,309,883,918
333,265,133,99,78,107,313,301,852,918
377,253,269,195,133,192,372,519,871,918
319,220,109,82,60,83,306,310,905,918
459,324,159,129,104,128,457,140,843,918
720,489,254,197,136,183,393,523,888,919
577,302,387,281,165,254,436,608,947,919
496,361,203,158,123,163,371,257,898,919
662,400,378,301,195,261,432,497,921,919
398,235,278,218,150,203,412,520,874,919
642,445,230,179,122,167,406,344,863,919
443,302,198,152,109,151,377,320,859,919
533,388,176,125,92,135,350,312,862,919
510,295,401,300,169,247,433,542,953,919
588,443,208,151,119,162,382,342,861,919
381,267,167,135,103,129,347,317,882,919
580,359,296,208,148,224,409,451,883,919
723,478,306,228,172,237,415,568,884,919
685,392,290,241,170,213,503,391,907,920
424,308,168,133,104,137,343,334,920,920
564,376,302,222,157,227,435,350,890,920
506,387,167,135,111,138,371,317,876,920
559,367,208,179,126,148,396,363,865,920
549,442,200,143,117,169,339,303,884,920
226,141,214,166,110,148,285,499,847,920
545,302,273,199,134,188,482,366,906,920
661,395,459,330,199,303,451,586,903,921
199,155,132,98,74,104,385,50,814,921
364,224,136,100,76,107,456,207,846,921
542,306,256,193,131,186,476,425,872,921
556,388,247,182,133,182,381,380,879,921
492,338,341,260,193,263,421,641,934,921
357,244,219,144,108,169,431,313,878,921
514,338,170,129,84,121,318,626,917,922
401,296,312,215,163,240,415,300,868,922
307,205,218,166,126,169,470,319,871,922
209,184,100,73,70,94,343,22,786,922
588,402,219,161,121,173,384,321,892,922
531,394,204,157,114,154,409,352,858,922
572,385,248,181,126,182,402,458,860,922
698,420,393,250,164,282,437,548,857,922
696,382,476,355,205,286,483,897,941,922
646,405,384,295,195,272,442,592,860,922
618,397,295,240,170,217,409,484,881,922
658,454,228,184,129,168,398,324,903,922
338,231,146,109,84,115,339,308,886,922
506,280,379,288,176,252,504,601,873,923
343,245,195,130,93,149,341,326,898,923
350,258,138,110,83,108,301,326,898,923
448,324,199,149,111,155,337,309,895,923
292,215,177,123,88,133,352,257,820,923
466,313,230,153,110,175,398,318,913,923
408,276,240,178,131,184,387,343,978,923
378,238,269,203,134,188,396,569,890,923
623,412,276,217,148,193,409,433,902,923
643,428,165,125,82,117,376,324,886,923
380,271,183,135,104,145,348,310,903,923
648,441,308,229,171,239,394,361,875,923
604,358,395,309,215,289,517,591,903,923
325,272,101,91,77,88,315,128,798,923
518,322,258,192,147,207,514,324,866,923
299,222,166,119,92,130,340,308,892,924
437,335,110,83,66,91,303,320,860,924
436,359,125,88,76,107,595,1,611,924
473,231,347,265,166,233,463,595,883,924
478,335,191,154,116,146,345,299,898,924
520,280,411,323,186,260,445,621,909,924
439,303,231,172,125,176,370,466,925,924
613,416,285,224,168,218,411,475,878,924
444,332,172,151,123,140,352,305,886,924
589,412,256,173,121,190,374,426,882,924
586,394,147,108,75,105,339,313,889,924
380,200,328,237,142,213,421,539,912,925
400,285,193,138,106,153,344,331,916,925
726,442,247,189,109,151,429,285,888,925
455,254,349,249,142,221,459,641,908,925
475,345,151,114,86,118,327,311,890,925
535,300,258,199,131,180,527,317,886,925
520,361,238,152,108,174,382,398,899,925
643,415,268,204,142,193,409,326,902,925
304,237,194,136,111,160,350,295,869,925
339,198,225,186,127,165,398,323,895,926
553,378,263,198,143,202,393,402,884,926
683,418,282,211,134,193,418,533,885,926
491,322,303,203,135,222,377,321,904,926
393,295,228,165,129,183,334,377,873,926
376,243,245,212,143,176,345,442,890,926
398,287,177,145,109,140,354,308,860,926
342,245,142,127,101,113,330,312,889,926
493,344,242,189,137,185,373,296,865,926
316,241,147,117,94,120,327,298,898,926
385,264,167,128,92,127,337,313,881,926
437,254,458,374,243,313,502,622,935,926
601,437,256,174,125,194,396,311,912,926
458,238,433,314,173,264,468,638,947,926
482,342,195,156,123,155,394,339,894,927
415,304,227,169,125,173,367,311,855,927
479,249,369,260,151,226,440,628,903,927
346,204,191,140,89,128,354,295,899,927
332,224,229,194,143,176,452,324,886,927
722,412,368,266,173,246,460,608,899,927
642,416,206,168,112,146,394,316,918,927
651,366,396,297,175,252,457,618,899,927
418,329,149,117,99,127,346,315,876,927
720,480,296,229,166,228,423,435,878,927
452,295,361,269,190,273,438,646,876,927
659,362,334,265,157,214,499,633,907,928
382,285,156,138,103,124,319,298,891,928
572,355,331,233,167,249,419,491,865,928
359,256,180,145,114,146,338,310,897,928
436,313,225,173,130,178,330,430,875,928
667,432,282,225,154,208,409,425,926,928
700,429,332,259,164,225,421,518,858,928
614,376,329,263,173,230,426,609,868,928
492,293,366,268,175,257,426,562,906,928
607,330,321,252,146,208,448,633,897,928
697,412,288,257,162,197,435,600,847,929
548,357,170,124,90,131,452,312,850,929
675,439,337,250,169,238,487,319,891,929
467,281,264,212,149,194,474,313,874,929
555,335,231,182,124,166,394,429,889,929
269,172,206,148,105,153,330,400,846,929
386,228,277,218,145,194,363,496,880,929
586,425,192,154,117,150,390,321,885,929
479,370,219,186,149,177,391,317,883,929
282,241,201,141,117,171,353,307,879,930
478,345,189,137,103,147,361,219,836,930
348,228,187,141,102,143,377,354,909,930
677,467,233,194,142,179,392,310,897,930
398,300,163,112,84,128,334,321,892,930
674,436,277,203,138,199,423,506,849,930
542,293,425,338,212,274,302,1015,910,930
358,222,125,87,60,90,368,382,881,930
226,192,173,135,119,150,406,118,850,931
613,408,259,189,144,202,396,558,834,931
409,297,198,137,104,157,372,268,832,931
555,385,363,281,220,294,474,599,897,931
332,212,305,221,142,210,401,493,918,931
386,318,142,112,94,120,517,8,785,931
481,266,365,266,171,250,414,621,930,931
675,391,370,274,172,242,437,624,910,931
544,384,173,133,100,134,375,312,874,931
505,368,128,103,77,97,355,308,897,931
578,440,178,139,110,147,338,321,903,931
568,279,353,290,146,180,466,669,931,932
527,374,204,163,123,160,382,323,864,932
630,426,257,181,128,190,418,429,937,932
423,269,182,138,98,137,357,312,892,932
566,374,212,165,123,164,465,312,875,932
418,272,349,259,172,247,426,613,864,932
341,234,225,172,131,179,371,375,891,932
482,357,173,152,122,138,369,314,884,932
371,287,145,102,86,126,343,316,878,932
419,225,302,217,130,200,426,514,871,933
411,246,252,198,136,181,395,446,904,933
248,172,160,123,86,118,337,334,897,933
352,265,204,162,122,158,319,440,848,933
554,364,323,230,162,236,398,571,920,933
432,283,246,184,138,189,399,462,895,933
443,329,123,90,69,96,304,311,902,934
327,206,230,184,131,170,390,327,865,934
394,242,354,261,161,230,433,580,869,934
328,228,259,186,134,192,265,610,866,934
338,257,143,113,87,113,334,323,879,934
240,178,177,149,110,137,327,300,879,934
617,427,262,197,142,196,420,339,871,934
422,259,267,201,134,190,385,354,921,934
512,414,151,124,103,125,338,315,875,934
584,423,273,198,142,211,403,454,881,934
410,243,263,211,143,183,397,302,898,934
268,186,203,141,103,156,370,422,876,934
370,286,123,83,63,97,316,302,884,934
377,299,155,122,101,131,318,311,831,934
440,268,239,201,137,172,414,434,843,934
423,282,177,113,75,126,370,298,870,935
495,296,326,238,154,225,423,421,886,935
553,348,243,180,125,181,383,484,853,935
405,279,171,138,108,137,363,338,868,935
292,188,151,111,78,112,346,323,862,935
557,402,188,136,105,149,387,327,871,935
338,217,274,194,124,189,396,427,873,935
329,244,182,147,110,140,332,298,880,935
438,309,248,197,155,200,403,413,898,935
351,251,242,166,138,203,467,385,875,935
557,336,353,276,187,257,494,606,936,935
551,368,138,101,66,94,423,339,880,935
566,402,276,207,156,220,397,359,897,935
452,297,263,194,137,199,404,414,892,935
519,303,231,179,129,170,452,462,888,935
417,325,156,105,76,120,499,47,837,936
499,279,328,238,148,221,434,636,922,936
482,289,335,245,159,231,383,516,878,936
342,189,315,222,141,215,372,611,912,936
469,321,235,174,130,185,391,544,866,936
622,369,238,202,158,189,525,331,863,936
512,335,184,124,86,133,394,318,879,936
382,254,241,184,129,180,388,504,872,936
621,398,244,185,119,166,406,316,866,937
517,376,250,208,157,192,383,479,901,937
354,248,183,159,117,138,346,295,881,937
523,331,211,140,99,154,346,626,901,937
464,317,232,175,133,177,440,402,913,937
527,321,322,228,154,228,416,508,890,937
568,352,176,145,101,122,376,305,888,937
355,270,185,146,114,149,339,300,895,937
