"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
591,449,138,119,95,114,409,327,820,809
545,338,277,212,140,197,404,431,818,809
497,318,299,225,142,201,403,628,840,809
523,295,263,194,119,175,446,480,819,810
400,294,169,140,106,129,370,311,809,810
423,272,215,168,122,162,406,496,835,810
600,368,270,217,178,221,532,363,818,810
327,240,129,98,78,106,352,313,812,810
547,411,170,125,101,139,362,336,819,810
555,296,328,246,173,241,497,572,844,810
469,261,274,203,129,184,375,613,854,810
443,308,321,215,150,232,427,641,869,810
377,269,154,110,83,122,369,338,834,810
287,219,242,202,158,191,367,300,806,810
603,378,353,275,176,241,433,602,856,810
433,319,160,105,83,131,363,330,767,811
663,425,331,262,172,235,419,517,806,811
228,202,97,73,68,90,340,112,669,811
547,373,175,135,97,130,390,329,833,811
462,337,220,162,128,180,380,327,793,811
437,301,323,237,162,236,415,431,823,811
460,300,233,155,119,185,499,324,802,811
437,290,276,237,162,198,491,514,828,811
516,319,273,174,113,189,416,482,843,811
418,246,303,209,135,208,406,549,849,811
194,155,148,114,89,118,301,326,816,811
466,340,149,113,89,117,353,333,825,811
484,322,164,121,97,137,465,341,803,811
484,323,160,118,85,121,407,318,832,812
417,284,222,155,106,157,423,306,829,812
449,307,212,163,116,155,376,310,803,812
713,489,261,193,125,179,404,397,857,812
515,297,455,317,194,289,448,761,874,812
471,302,212,143,92,144,403,386,856,812
456,235,349,246,136,213,449,586,862,812
466,306,229,163,110,167,359,305,819,812
315,226,194,136,100,151,363,317,800,812
541,341,257,210,147,185,396,594,838,813
565,397,200,136,95,147,343,317,799,813
552,331,306,205,129,210,427,448,853,813
421,279,221,162,114,160,386,338,831,813
638,457,185,132,96,138,396,313,812,813
384,288,181,145,109,138,344,312,811,813
455,334,128,102,81,102,351,324,801,813
551,422,187,164,140,158,369,323,809,813
390,221,244,183,116,161,465,351,910,813
492,305,274,229,158,197,430,631,863,813
525,397,147,115,91,118,352,323,777,813
564,387,309,214,156,237,428,644,877,814
409,260,148,103,70,109,363,328,816,814
350,227,156,114,81,116,354,317,819,814
567,457,342,227,188,288,464,297,777,814
564,299,390,310,199,263,516,620,844,814
580,413,164,120,87,125,366,320,811,814
320,228,192,126,90,142,360,282,821,814
673,401,421,293,186,284,461,685,864,814
530,375,145,102,79,119,373,332,824,814
386,280,195,141,110,160,438,370,821,814
556,397,135,102,76,103,364,312,810,814
498,343,154,112,80,113,350,304,824,814
562,315,377,288,185,255,455,600,836,814
530,299,287,216,137,194,442,652,853,814
374,250,180,145,109,137,401,373,812,815
450,304,180,143,109,139,372,231,785,815
599,321,441,326,216,308,437,848,881,815
536,360,184,137,105,146,477,339,808,815
564,379,282,211,153,210,426,425,830,815
506,275,218,166,118,163,511,314,811,815
513,358,237,189,156,193,510,340,806,815
654,461,138,92,69,108,446,193,780,815
553,399,156,119,89,121,391,332,805,815
322,258,121,86,71,102,365,31,613,815
249,197,121,97,77,98,257,298,800,815
474,365,160,129,107,131,358,321,817,815
491,281,348,264,202,267,510,490,837,816
257,198,207,165,127,162,333,371,806,816
373,250,155,115,86,120,360,316,831,816
422,268,213,161,112,154,408,329,832,816
592,419,172,131,93,129,375,312,830,816
280,240,286,255,235,261,449,17,635,816
267,176,176,144,100,127,378,326,823,816
462,271,314,249,161,223,415,604,853,816
385,273,130,104,79,102,344,309,803,816
434,306,227,161,119,175,393,324,806,816
274,199,204,141,99,153,357,286,823,816
513,403,124,103,81,102,382,336,788,816
465,279,345,258,176,248,434,614,853,816
535,353,181,136,89,128,397,323,826,816
495,312,126,91,61,91,369,322,773,817
535,362,206,155,107,149,393,340,827,817
316,210,179,142,106,136,354,358,837,817
260,160,204,152,103,145,283,364,810,817
590,446,174,117,93,144,376,333,837,817
452,297,249,192,130,176,455,458,828,817
549,376,254,166,116,189,413,450,798,817
566,384,175,137,101,134,393,321,811,817
587,339,288,203,126,194,416,542,841,817
602,336,262,208,129,175,421,503,798,817
418,263,245,193,142,179,453,309,809,817
322,239,236,171,131,192,524,5,549,818
394,296,157,129,100,122,341,331,820,818
436,335,299,209,163,242,493,433,846,818
362,273,170,122,94,136,335,300,807,818
711,393,321,264,160,211,449,637,822,818
672,359,404,313,196,271,455,822,857,818
319,195,353,238,133,216,428,615,862,818
573,391,287,195,138,217,397,386,825,818
458,326,183,137,104,145,384,330,819,819
452,273,298,234,162,215,476,389,811,819
366,287,143,113,94,120,349,282,820,819
356,282,176,124,100,147,337,291,788,819
555,390,200,152,105,145,407,338,796,819
428,344,131,98,90,119,427,172,754,819
472,332,130,93,68,101,340,329,774,819
435,307,111,90,69,88,334,383,796,819
353,246,310,212,165,243,515,626,850,819
603,414,218,175,130,164,403,551,823,819
330,246,280,200,154,221,468,297,917,819
283,186,157,126,91,118,373,330,814,819
614,406,184,138,103,140,474,332,835,819
596,413,206,156,115,158,398,339,822,819
462,290,247,187,125,178,411,484,840,820
288,239,161,119,105,143,399,10,575,820
267,182,186,132,96,144,323,295,789,820
398,279,178,143,112,142,354,312,787,820
580,358,264,206,146,196,456,499,844,820
315,185,312,236,135,199,340,553,851,821
483,336,200,146,108,156,375,321,775,821
442,293,246,169,112,170,498,319,822,821
732,482,256,192,138,193,428,452,824,821
278,209,122,103,74,93,326,326,780,821
439,333,193,164,129,157,346,304,825,821
317,228,206,158,113,156,385,300,808,821
422,233,243,177,123,176,456,339,828,821
505,324,188,145,105,139,381,393,817,821
273,166,220,139,83,149,404,319,816,821
403,274,227,170,121,176,396,318,798,822
541,340,287,212,137,194,440,543,807,822
726,403,230,183,126,166,514,435,808,822
663,404,191,155,106,136,418,411,851,822
340,254,161,124,91,123,372,321,828,822
336,238,202,154,119,162,374,319,813,822
454,259,289,222,144,204,440,649,849,822
600,397,323,250,178,241,442,429,793,822
350,265,108,83,66,89,330,170,771,822
553,405,194,141,109,156,396,324,804,823
457,319,211,152,111,158,359,448,834,823
446,276,276,209,151,202,453,323,815,823
276,151,297,216,130,189,395,512,842,823
440,299,505,384,242,335,597,9,619,823
527,366,201,144,103,151,391,324,822,823
469,244,347,251,141,216,480,668,879,823
342,273,137,97,77,110,312,306,808,823
630,443,247,182,134,189,425,335,805,824
355,266,219,159,118,169,349,300,816,824
625,376,205,135,81,131,399,333,849,824
586,384,193,135,86,134,407,395,823,824
592,355,376,277,193,271,430,647,837,824
396,247,184,141,94,128,366,326,830,824
450,326,142,102,78,112,338,300,814,824
522,374,194,136,105,153,435,325,790,824
454,308,265,203,143,192,387,457,840,824
468,353,168,131,108,140,354,351,786,824
277,187,184,131,89,132,389,325,907,824
369,247,290,235,162,203,552,429,835,825
384,244,257,180,130,195,394,484,838,825
274,197,138,100,75,107,351,318,804,825
269,170,149,110,75,106,377,329,821,825
411,265,251,210,148,184,375,397,813,825
453,213,407,339,201,254,455,554,860,825
406,252,238,187,127,172,383,399,818,825
568,360,234,168,113,169,436,534,838,825
632,435,223,167,120,170,428,330,817,825
490,342,150,112,81,116,390,338,815,825
713,453,285,219,147,191,423,601,831,825
522,321,283,206,147,206,477,508,815,826
569,377,261,202,145,194,427,487,811,826
420,311,115,95,73,89,352,332,826,826
355,259,173,135,105,137,356,329,810,826
442,306,202,148,107,156,399,322,817,826
434,318,203,165,128,162,385,327,842,826
631,422,196,148,106,146,386,534,838,826
526,351,232,188,137,175,417,328,822,827
444,313,212,162,113,162,396,325,827,827
490,321,207,153,104,152,406,332,825,827
317,239,142,115,88,112,362,309,843,827
394,247,215,152,104,156,404,327,814,827
596,412,280,203,151,218,423,479,840,827
479,287,259,189,113,161,406,417,829,828
368,201,187,147,99,132,409,331,824,828
648,461,211,163,117,163,400,389,817,828
384,271,144,107,75,111,333,327,824,828
552,317,380,285,163,224,426,765,880,828
567,289,328,259,155,215,439,627,860,828
516,287,314,256,166,215,456,524,825,828
282,186,162,120,91,125,344,309,790,828
606,376,217,153,105,158,454,316,918,828
573,331,307,247,164,215,451,581,849,828
458,318,161,123,96,130,356,322,823,828
550,398,183,140,105,141,389,343,782,828
443,312,237,167,126,184,491,476,826,828
282,192,367,275,178,251,432,605,861,828
609,388,243,185,135,183,408,384,831,829
358,257,227,151,113,178,375,312,786,829
529,344,302,251,179,228,410,635,815,829
514,304,341,236,161,247,472,661,838,829
393,220,245,195,133,175,415,501,943,829
437,271,331,241,148,218,426,534,834,829
259,201,245,155,123,200,373,228,807,829
448,267,365,276,192,261,509,684,876,829
568,334,333,243,159,234,442,665,872,830
541,365,243,188,144,191,404,395,818,830
388,298,140,111,91,115,335,315,829,830
463,286,158,117,81,113,397,332,801,830
643,431,377,232,167,283,426,588,851,830
305,168,228,176,114,159,444,478,834,830
461,306,220,174,126,164,402,330,811,830
354,236,303,209,146,224,417,622,864,830
517,258,372,247,147,243,471,639,867,830
572,278,416,355,172,228,659,0,102,830
515,282,316,225,141,217,431,616,850,830
524,398,222,187,156,185,395,267,771,831
243,223,93,69,66,88,321,1,247,831
457,366,161,115,93,133,351,300,790,831
374,275,167,124,101,138,370,333,818,831
469,316,246,185,134,187,488,332,806,831
523,333,223,171,119,161,419,500,840,831
374,264,231,170,121,175,386,309,808,831
670,447,257,183,137,200,415,353,837,831
478,240,437,330,195,267,491,662,857,831
307,226,283,206,157,219,394,390,823,831
627,434,150,114,84,116,366,329,817,831
387,294,197,139,111,162,381,375,844,831
475,321,246,203,141,176,389,511,856,831
433,357,129,97,82,111,300,318,795,831
576,422,207,149,108,163,376,317,806,832
389,306,150,124,108,130,350,321,814,832
476,244,256,198,130,176,450,511,841,832
431,290,217,163,107,146,533,317,829,832
385,223,173,124,80,119,394,357,821,832
627,397,316,234,143,207,372,586,856,832
644,444,164,132,105,131,436,296,801,833
250,166,227,167,115,164,394,349,821,833
727,397,335,247,145,215,450,581,838,833
510,381,217,168,121,163,459,173,789,833
631,437,256,188,135,191,390,390,832,833
341,281,139,108,94,120,307,322,790,833
542,409,189,134,101,144,332,293,808,833
575,342,326,236,137,205,410,413,846,833
389,268,153,112,83,118,361,333,817,833
711,446,240,192,134,178,417,361,825,833
420,325,172,132,107,139,367,319,821,833
706,483,283,224,163,217,421,604,849,833
670,447,288,205,148,219,410,526,835,834
400,230,258,176,116,180,413,374,821,834
300,194,167,126,96,132,366,301,802,834
364,266,161,129,95,124,343,295,797,834
335,237,219,186,132,165,375,359,841,834
500,361,178,134,99,138,382,298,809,834
429,286,305,233,165,227,421,568,869,835
451,290,208,159,114,152,373,495,833,835
586,356,249,195,128,175,418,580,807,835
315,248,291,195,150,231,466,318,811,835
679,412,304,228,149,204,419,502,851,835
533,316,356,279,199,261,449,604,822,835
432,206,398,303,163,239,474,596,848,835
457,337,192,159,121,150,354,428,806,835
324,215,210,155,115,160,393,312,808,835
682,440,275,193,122,187,405,460,840,835
673,363,406,304,172,255,471,669,858,836
523,404,221,161,135,187,378,311,822,836
414,265,270,189,130,194,341,572,815,836
612,475,200,140,115,171,497,152,719,836
356,225,205,173,105,133,342,289,813,836
371,223,180,136,94,131,417,389,832,836
438,275,122,92,61,86,315,591,841,836
495,367,104,86,68,83,335,331,827,836
518,376,201,170,125,151,391,330,816,837
499,349,299,221,163,226,407,603,812,837
427,311,185,137,97,137,339,577,851,837
297,218,182,126,96,143,416,398,819,837
342,235,211,150,101,158,459,351,798,837
668,368,306,227,134,191,447,627,840,837
609,435,172,133,99,131,388,318,817,837
547,400,194,154,118,149,379,347,787,837
667,485,181,143,110,142,393,340,794,838
558,385,233,173,131,182,405,371,795,838
321,202,186,143,105,140,368,323,830,838
167,165,116,80,80,113,299,1,205,838
707,394,368,278,161,228,468,678,868,838
462,366,227,168,134,179,498,332,489,838
422,229,163,128,91,122,507,318,812,839
433,260,179,146,98,130,401,345,830,839
223,140,176,127,93,132,342,312,775,839
585,416,198,172,127,152,424,414,815,839
719,477,163,133,97,118,413,330,801,839
503,335,291,216,163,226,480,440,830,839
651,419,233,171,121,170,481,342,839,839
301,178,275,222,155,201,406,417,832,839
348,239,167,121,89,129,375,325,823,839
556,402,176,138,110,145,371,309,790,840
440,268,265,206,138,188,420,510,809,840
375,285,163,132,101,127,313,450,803,840
263,204,173,138,103,130,318,297,802,840
520,316,184,137,90,129,383,345,828,840
716,465,193,147,99,136,395,311,829,840
695,457,238,184,134,183,432,363,825,841
724,464,239,175,118,171,432,386,839,841
348,238,212,148,110,159,380,320,823,841
536,300,322,242,148,218,432,640,838,841
358,243,183,130,100,146,391,324,804,841
725,468,136,97,64,94,370,705,834,841
457,321,168,139,114,136,453,332,802,841
392,283,155,132,100,124,380,331,784,841
657,427,294,248,180,225,433,534,829,841
310,204,154,125,92,119,371,321,788,841
225,163,260,180,127,188,385,429,827,841
511,353,218,165,126,173,386,318,805,841
637,337,372,262,162,253,456,625,863,842
352,232,152,121,90,115,352,301,810,842
521,292,245,202,150,187,494,399,825,842
323,200,253,177,114,173,413,514,808,842
661,477,212,176,127,158,405,430,823,842
298,229,180,136,115,153,361,314,820,842
622,314,264,207,136,182,503,501,798,842
443,314,152,123,94,120,380,326,819,842
564,358,291,211,160,230,504,596,864,842
490,319,245,186,132,184,422,325,786,842
697,475,221,174,124,165,422,366,811,843
355,253,137,100,77,108,348,333,800,843
436,287,216,177,123,164,393,419,816,843
661,469,184,143,103,139,378,326,819,843
262,182,236,162,114,176,414,349,818,843
484,297,330,252,171,240,426,564,862,843
531,376,223,164,121,170,403,338,831,843
715,487,244,200,149,189,434,477,796,843
477,314,427,321,260,352,521,317,811,843
690,465,180,140,102,134,393,320,807,843
505,252,312,220,124,186,556,440,828,843
359,201,196,145,100,144,452,311,816,843
466,321,120,90,66,90,346,652,871,843
601,422,188,158,117,141,399,324,829,843
718,418,331,256,162,220,455,566,842,844
384,253,320,225,146,219,404,549,852,844
560,364,234,174,121,171,387,414,824,844
396,270,148,118,86,111,362,329,820,844
394,208,325,238,142,214,409,600,840,844
260,189,199,152,110,149,504,3,493,844
335,224,228,170,137,189,453,308,808,844
360,280,104,76,60,84,325,181,777,844
501,328,259,180,121,189,404,439,829,844
364,255,159,121,93,124,371,336,806,844
612,407,223,182,120,161,415,373,838,844
534,330,261,200,134,186,401,523,827,844
681,385,315,254,164,213,449,530,843,844
392,202,331,246,143,207,458,653,835,844
506,304,257,192,124,180,411,468,859,844
310,223,148,102,72,110,347,309,799,844
242,163,285,188,126,202,404,490,814,844
450,303,176,135,93,128,370,322,783,844
181,138,167,114,84,128,353,310,802,845
521,332,229,171,112,161,425,490,833,845
598,468,147,113,93,122,340,329,820,845
286,229,134,107,85,107,303,303,794,845
496,338,257,204,148,196,411,518,828,845
450,283,216,165,114,158,382,492,843,845
194,173,111,78,71,99,326,98,638,845
654,388,227,197,114,146,414,343,817,846
676,398,342,269,182,238,454,543,849,846
454,348,145,106,85,117,350,309,820,846
667,398,293,220,143,201,438,554,838,846
448,321,172,119,90,139,364,316,817,846
413,236,269,196,125,181,463,532,844,846
450,351,137,101,80,111,368,319,826,846
658,394,304,233,145,205,450,526,838,846
471,329,158,115,88,124,365,329,809,847
617,383,267,208,139,190,416,530,845,847
451,234,356,262,149,220,473,656,831,847
356,223,263,188,126,186,410,455,836,847
258,193,125,98,77,99,343,191,755,847
327,214,159,124,97,126,456,328,823,848
548,395,172,140,101,129,363,316,820,848
484,310,147,108,73,105,378,338,838,848
281,185,184,135,100,137,388,331,825,849
405,279,206,163,113,144,363,322,812,849
345,237,239,162,111,179,406,465,832,849
339,245,176,128,99,143,344,317,798,849
484,348,174,128,99,136,366,324,834,849
517,297,296,214,138,204,402,592,823,849
493,361,210,165,133,172,393,334,835,849
400,245,249,173,118,181,389,297,826,849
531,351,197,140,106,158,466,325,805,849
578,380,254,202,144,187,403,329,828,850
533,399,265,186,139,209,414,319,817,850
588,398,198,151,111,151,380,345,823,850
263,187,164,119,87,127,350,299,814,850
689,457,187,150,108,142,368,334,805,850
299,215,181,128,99,146,377,323,805,850
443,323,273,212,175,228,478,415,822,850
283,266,95,68,67,92,331,37,561,850
521,368,338,223,159,255,409,349,814,850
679,378,313,219,141,210,476,493,821,850
523,302,221,176,123,160,483,316,913,850
340,212,318,218,141,218,393,477,818,850
319,222,156,115,86,122,377,319,887,850
624,443,224,175,137,178,396,439,814,850
488,320,280,199,138,204,435,481,834,850
436,325,179,142,116,146,379,332,793,850
654,345,261,206,122,172,447,661,864,850
408,245,216,156,103,149,352,322,816,850
529,346,177,133,94,133,387,345,786,850
302,181,363,251,153,245,442,474,826,850
670,443,231,180,132,179,404,366,824,850
459,256,306,238,146,204,428,607,828,851
449,240,381,303,188,250,459,657,863,851
352,244,205,147,119,168,444,340,799,851
354,246,182,142,107,143,389,322,813,851
425,315,183,140,109,143,391,332,825,851
433,227,236,164,99,153,509,447,852,851
274,218,168,119,99,142,322,295,779,851
540,396,180,135,105,142,400,335,784,851
577,352,351,239,153,240,449,630,869,851
640,407,331,266,189,240,491,471,830,851
326,233,193,142,109,150,404,376,823,851
463,324,192,152,127,160,424,266,787,851
455,299,147,109,75,103,357,324,823,851
642,434,260,202,144,195,486,342,813,851
351,233,235,161,114,173,394,316,821,851
502,305,255,181,116,175,420,501,791,851
492,369,122,91,64,92,351,320,794,851
395,281,179,132,101,141,390,323,826,851
330,227,158,111,84,124,372,306,803,852
321,231,179,114,85,136,347,307,822,852
477,385,339,241,179,256,399,2,198,852
680,436,320,231,155,228,434,393,832,852
674,351,561,457,270,350,486,1023,897,852
626,332,340,309,218,246,530,381,825,852
489,339,235,168,121,177,399,364,807,852
509,317,283,207,142,206,399,645,847,852
682,378,236,181,122,171,471,463,811,852
643,405,320,214,147,229,482,484,837,852
